"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36059520402","Census Tract 5204.02, Nassau County, New York","3830","234","347","136","3483","236","328","106","358","127","555","133","319","104","402","109","412","142","157","84","952","159","3525","243","323","135","3202","239","263","94","355","127","516","133","235","100","402","109","412","142","133","79","886","163","223","91","10","16","213","86","56","40","3","7","33","27","54","38","0","12","0","12","24","21","43","41","47","28","14","19","33","22","9","6","0","12","6","9","18","20","0","12","0","12","0","12","0","12","35","46","0","12","35","46","0","12","0","12","0","12","12","19","0","12","0","12","0","12","23","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36059520501","Census Tract 5205.01, Nassau County, New York","3198","258","304","107","2894","226","441","152","252","133","295","90","250","90","358","108","465","107","144","68","689","101","2862","321","292","104","2570","304","367","146","252","133","225","86","243","90","294","114","457","105","139","66","593","102","56","54","9","17","47","42","0","12","0","12","8","15","7","12","0","12","0","12","5","10","27","27","280","154","3","7","277","150","74","44","0","12","62","35","0","12","64","36","8","12","0","12","69","38","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36059520502","Census Tract 5205.02, Nassau County, New York","4694","230","627","152","4067","206","497","134","198","87","395","113","495","136","439","108","408","111","202","70","1433","154","4640","249","627","152","4013","221","485","135","198","87","385","113","495","136","429","112","398","109","202","70","1421","155","24","35","0","17","24","35","2","3","0","17","0","17","0","17","10","17","0","17","0","17","12","19","10","15","0","17","10","15","0","17","0","17","0","17","0","17","0","17","10","15","0","17","0","17","20","31","0","17","20","31","10","16","0","17","10","16","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36059520600","Census Tract 5206, Nassau County, New York","4840","318","585","232","4255","249","584","163","258","98","457","114","462","106","423","121","562","138","220","93","1289","133","4657","325","579","232","4078","252","584","163","258","98","421","115","456","105","341","108","555","139","220","93","1243","118","35","27","0","17","35","27","0","17","0","17","9","13","6","11","20","22","0","17","0","17","0","17","134","109","0","17","134","109","0","17","0","17","27","33","0","17","62","70","7","11","0","17","38","49","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","14","17","6","10","8","13","0","17","0","17","0","17","0","17","0","17","0","17","0","17","8","13"
"1400000US36059520700","Census Tract 5207, Nassau County, New York","4154","301","477","127","3677","251","401","120","247","79","553","125","387","115","381","120","342","89","197","69","1169","148","3986","330","468","130","3518","282","382","122","219","77","524","120","372","107","347","119","342","89","189","69","1143","151","38","42","9","18","29","29","9","14","0","12","12","20","0","12","0","12","0","12","8","16","0","12","87","73","0","12","87","73","0","12","12","19","0","12","15","22","34","36","0","12","0","12","26","34","27","29","0","12","27","29","10","16","0","12","17","26","0","12","0","12","0","12","0","12","0","12","16","24","0","12","16","24","0","12","16","24","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36059520800","Census Tract 5208, Nassau County, New York","3404","246","405","99","2999","237","319","87","269","78","283","83","207","69","409","120","397","104","175","82","940","137","3283","247","370","91","2913","240","318","87","267","78","283","83","207","69","409","120","356","95","161","79","912","140","11","14","1","2","10","14","1","2","1","2","0","12","0","12","0","12","8","13","0","12","0","12","80","74","18","28","62","55","0","12","1","2","0","12","0","12","0","12","33","36","14","20","14","20","30","51","16","28","14","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36059520900","Census Tract 5209, Nassau County, New York","3991","236","411","145","3580","223","390","129","314","107","460","124","430","129","290","106","327","84","164","67","1205","160","3868","258","345","131","3523","236","389","129","314","107","448","122","405","125","282","105","327","84","164","67","1194","163","53","56","33","53","20","22","0","12","0","12","12","18","0","12","8","13","0","12","0","12","0","12","59","85","33","45","26","40","1","4","0","12","0","12","25","40","0","12","0","12","0","12","0","12","11","18","0","12","11","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36059521000","Census Tract 5210, Nassau County, New York","3959","292","610","177","3349","260","297","93","327","104","465","137","392","118","352","89","267","88","149","75","1100","136","3754","295","573","166","3181","264","297","93","327","104","429","129","359","111","333","89","257","85","139","78","1040","141","125","119","34","53","91","77","0","12","0","12","16","26","21","24","0","12","0","12","10","16","44","41","56","47","3","8","53","47","0","12","0","12","14","22","0","12","19","23","10","20","0","12","10","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","24","29","0","12","24","29","0","12","0","12","6","10","12","19","0","12","0","12","0","12","6","10"
"1400000US36059521100","Census Tract 5211, Nassau County, New York","3766","355","319","113","3447","301","576","158","147","59","268","96","232","70","422","100","235","94","260","71","1307","161","3434","377","298","110","3136","327","556","155","125","52","256","96","210","69","374","93","225","93","240","71","1150","143","213","136","21","23","192","128","20","16","22","31","0","12","10","15","0","12","10","14","12","17","118","111","95","110","0","12","95","110","0","12","0","12","0","12","0","12","48","64","0","12","8","12","39","51","24","38","0","12","24","38","0","12","0","12","12","19","12","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36059521200","Census Tract 5212, Nassau County, New York","2431","172","278","102","2153","153","261","62","156","45","179","49","188","60","262","76","248","86","76","35","783","100","2286","165","250","92","2036","152","227","57","156","45","172","46","187","59","216","57","240","84","76","35","762","98","63","50","1","2","62","50","0","12","0","12","0","12","1","2","46","46","8","12","0","12","7","11","41","39","0","12","41","39","34","36","0","12","7","11","0","12","0","12","0","12","0","12","0","12","41","34","27","36","14","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36059521301","Census Tract 5213.01, Nassau County, New York","1795","105","227","64","1568","119","215","69","151","48","162","59","92","41","216","64","166","52","65","36","501","73","1690","122","204","52","1486","133","211","68","148","49","144","54","92","41","207","63","133","47","60","35","491","72","92","65","23","30","69","40","4","7","3","6","18","18","0","12","5","8","24","31","5","7","10","12","8","12","0","12","8","12","0","12","0","12","0","12","0","12","4","6","4","6","0","12","0","12","5","8","0","12","5","8","0","12","0","12","0","12","0","12","0","12","5","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36059521302","Census Tract 5213.02, Nassau County, New York","4699","227","286","103","4413","247","671","165","276","79","374","98","340","138","518","140","481","125","171","68","1582","183","4518","255","286","103","4232","268","645","166","248","76","359","98","340","138","518","140","470","127","171","68","1481","184","114","76","0","17","114","76","10","15","28","29","15","22","0","17","0","17","11","17","0","17","50","57","51","69","0","17","51","69","0","17","0","17","0","17","0","17","0","17","0","17","0","17","51","69","16","24","0","17","16","24","16","24","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36059521400","Census Tract 5214, Nassau County, New York","5637","302","699","200","4938","246","647","191","479","162","381","136","471","152","546","177","548","159","231","104","1635","260","5489","333","684","198","4805","271","622","188","479","162","350","130","441","155","546","177","530","158","231","104","1606","265","53","78","15","24","38","54","6","12","0","17","0","17","0","17","0","17","18","29","0","17","14","24","61","72","0","17","61","72","0","17","0","17","31","45","15","26","0","17","0","17","0","17","15","25","15","24","0","17","15","24","0","17","0","17","0","17","15","24","0","17","0","17","0","17","0","17","19","32","0","17","19","32","19","32","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36059521500","Census Tract 5215, Nassau County, New York","4066","177","462","127","3604","166","495","116","197","72","358","89","329","130","380","116","426","126","190","78","1229","163","3854","229","409","112","3445","206","495","116","185","71","358","89","329","130","354","109","410","115","190","78","1124","161","68","58","0","17","68","58","0","17","0","17","0","17","0","17","0","17","0","17","0","17","68","58","144","124","53","74","91","68","0","17","12","18","0","17","0","17","26","37","16","23","0","17","37","32","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36059521601","Census Tract 5216.01, Nassau County, New York","3487","231","519","146","2968","234","369","119","214","85","325","126","236","78","295","114","270","81","181","80","1078","143","3407","214","505","139","2902","227","361","118","208","84","313","126","226","75","295","114","270","81","167","79","1062","137","31","48","0","12","31","48","1","2","0","12","0","12","0","12","0","12","0","12","14","23","16","26","13","19","0","12","13","19","1","2","0","12","12","19","0","12","0","12","0","12","0","12","0","12","36","42","14","22","22","24","6","10","6","10","0","12","10","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36059521602","Census Tract 5216.02, Nassau County, New York","2664","150","246","81","2418","165","345","100","209","79","237","84","181","57","211","77","274","95","115","59","846","139","2526","168","242","82","2284","180","345","100","199","78","231","84","169","51","211","77","265","94","98","53","766","135","132","83","4","7","128","81","0","12","10","16","0","12","12","17","0","12","9","13","17","27","80","56","6","11","0","12","6","11","0","12","0","12","6","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36059521700","Census Tract 5217, Nassau County, New York","3848","197","431","148","3417","235","400","129","313","115","330","95","193","90","406","106","352","164","116","59","1307","176","3741","193","431","148","3310","239","391","130","305","118","330","95","193","90","382","104","352","164","108","56","1249","167","48","43","0","12","48","43","9","15","0","12","0","12","0","12","9","15","0","12","0","12","30","31","59","43","0","12","59","43","0","12","8","12","0","12","0","12","15","18","0","12","8","14","28","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36059521801","Census Tract 5218.01, Nassau County, New York","2812","225","281","106","2531","205","199","87","179","93","260","102","177","73","232","80","256","87","162","67","1066","184","2664","211","243","102","2421","192","197","87","158","79","260","102","165","71","232","80","256","87","134","53","1019","185","38","36","0","12","38","36","2","4","0","12","0","12","0","12","0","12","0","12","8","13","28","26","82","61","10","14","72","57","0","12","21","25","0","12","12","21","0","12","0","12","20","34","19","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","28","44","28","44","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36059521802","Census Tract 5218.02, Nassau County, New York","3526","237","293","71","3233","235","523","125","259","102","490","116","206","60","483","138","193","75","178","70","901","101","3267","234","279","67","2988","231","517","127","259","102","447","102","188","60","413","132","159","63","167","67","838","97","126","67","14","21","112","57","0","12","0","12","6","11","0","12","49","34","28","30","0","12","29","35","76","54","0","12","76","54","6","11","0","12","0","12","8","14","11","17","6","12","11","16","34","31","57","55","0","12","57","55","0","12","0","12","37","46","10","16","10","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36059521902","Census Tract 5219.02, Nassau County, New York","3344","165","365","94","2979","163","455","118","127","64","194","64","200","72","277","99","238","90","140","67","1348","144","3166","183","298","86","2868","181","454","118","127","64","194","64","200","72","265","97","227","88","140","67","1261","154","165","113","55","51","110","75","0","12","0","12","0","12","0","12","12","17","11","17","0","12","87","68","13","19","12","19","1","2","1","2","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36059522000","Census Tract 5220, Nassau County, New York","5187","559","297","151","4890","502","477","153","433","207","414","144","654","214","761","216","733","252","288","191","1130","300","4698","607","283","153","4415","554","446","142","367","171","360","131","612","223","630","185","717","261","236","163","1047","292","304","182","14","23","290","180","13","20","5","10","35","44","0","17","131","118","0","17","52","77","54","82","171","152","0","17","171","152","18","30","47","108","19","30","42","50","0","17","16","27","0","17","29","33","14","23","0","17","14","23","0","17","14","23","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36059522700","Census Tract 5227, Nassau County, New York","3966","242","302","88","3664","245","494","133","173","71","369","115","285","78","407","105","438","105","203","76","1295","154","3886","230","295","88","3591","232","477","133","173","71","369","115","285","78","407","105","416","103","191","71","1273","158","30","35","0","12","30","35","10","16","0","12","0","12","0","12","0","12","0","12","12","18","8","13","28","44","7","11","21","33","7","11","0","12","0","12","0","12","0","12","0","12","0","12","14","22","22","30","0","12","22","30","0","12","0","12","0","12","0","12","0","12","22","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36059980100","Census Tract 9801, Nassau County, New York","1009","174","199","95","810","130","698","131","57","32","37","28","18","20","0","12","0","12","0","12","0","12","724","134","117","59","607","116","519","112","57","32","20","19","11","15","0","12","0","12","0","12","0","12","42","35","0","12","42","35","30","24","0","12","12","16","0","12","0","12","0","12","0","12","0","12","139","72","47","40","92","53","85","51","0","12","0","12","7","13","0","12","0","12","0","12","0","12","80","30","16","18","64","29","64","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12","24","31","19","29","5","9","0","12","0","12","5","9","0","12","0","12","0","12","0","12","0","12"
"1400000US36059981100","Census Tract 9811, Nassau County, New York","1053","150","213","70","840","145","697","134","104","43","17","19","5","10","0","12","4","7","8","16","5","6","722","144","148","76","574","120","457","105","78","42","17","19","5","10","0","12","4","7","8","16","5","6","35","31","4","8","31","30","31","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","91","59","0","12","91","59","79","59","12","19","0","12","0","12","0","12","0","12","0","12","0","12","169","93","38","46","131","68","123","69","8","16","0","12","0","12","0","12","0","12","0","12","0","12","36","29","23","17","13","17","7","13","6","11","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36059982100","Census Tract 9821, Nassau County, New York","1290","195","276","134","1014","131","844","114","80","42","36","32","18","21","6","13","0","12","0","12","30","39","997","185","232","119","765","134","656","129","48","29","20","23","18","21","0","12","0","12","0","12","23","36","47","33","0","12","47","33","41","31","0","12","6","12","0","12","0","12","0","12","0","12","0","12","113","50","25","21","88","43","62","40","20","23","0","12","0","12","6","13","0","12","0","12","0","12","112","48","8","15","104","42","85","41","12","17","0","12","0","12","0","12","0","12","0","12","7","15","21","22","11","16","10","15","0","12","0","12","10","15","0","12","0","12","0","12","0","12","0","12"
"1400000US36059990100","Census Tract 9901, Nassau County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36059990200","Census Tract 9902, Nassau County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36059990301","Census Tract 9903.01, Nassau County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36059990302","Census Tract 9903.02, Nassau County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36059990400","Census Tract 9904, Nassau County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36061000100","Census Tract 1, New York County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36061000201","Census Tract 2.01, New York County, New York","2231","200","392","146","1839","176","614","171","243","112","293","115","327","130","146","66","58","58","29","29","129","76","2120","204","363","145","1757","183","609","170","217","106","293","115","322","130","124","56","52","57","29","29","111","79","74","90","26","39","48","53","3","6","25","42","0","12","1","2","8","13","6","9","0","12","5","7","28","31","0","12","28","31","0","12","1","4","0","12","0","12","14","24","0","12","0","12","13","19","7","12","3","5","4","7","0","12","0","12","0","12","4","7","0","12","0","12","0","12","0","12","2","4","0","12","2","4","2","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36061000202","Census Tract 2.02, New York County, New York","6631","726","738","196","5893","710","1815","384","744","255","919","432","343","176","597","253","312","155","163","120","1000","331","6236","701","677","181","5559","690","1664","342","646","220","879","430","343","176","555","239","312","155","163","120","997","330","134","82","24","35","110","74","47","47","28","36","32","42","0","17","0","17","0","17","0","17","3","7","213","153","28","63","185","127","90","100","48","53","5","13","0","17","42","66","0","17","0","17","0","17","24","26","9","15","15","22","12","21","0","17","3","6","0","17","0","17","0","17","0","17","0","17","24","38","0","17","24","38","2","7","22","36","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36061000500","Census Tract 5, New York County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36061000600","Census Tract 6, New York County, New York","8763","805","1832","393","6931","749","3048","549","1173","295","976","293","437","229","516","235","118","92","176","166","487","201","8369","808","1735","408","6634","728","3022","544","1173","295","949","296","427","229","497","226","118","92","122","129","326","157","162","163","0","17","162","163","10","20","0","17","19","19","0","17","0","17","0","17","54","94","79","100","98","84","0","17","98","84","3","6","0","17","0","17","10","18","19","32","0","17","0","17","66","78","8","13","0","17","8","13","0","17","0","17","8","13","0","17","0","17","0","17","0","17","0","17","126","149","97","139","29","45","13","21","0","17","0","17","0","17","0","17","0","17","0","17","16","25"
"1400000US36061000700","Census Tract 7, New York County, New York","7753","760","610","255","7143","769","587","264","177","135","292","141","240","152","260","152","610","276","416","210","4561","575","5740","696","505","236","5235","667","349","224","120","102","231","131","190","136","152","119","506","272","253","139","3434","510","1009","445","105","101","904","409","77","123","1","2","29","46","27","43","0","17","42","55","18","32","710","378","404","197","0","17","404","197","55","63","49","78","32","37","0","17","0","17","33","55","84","115","151","115","381","173","0","17","381","173","27","44","7","31","0","17","23","37","85","78","29","47","61","99","149","111","219","142","0","17","219","142","79","74","0","17","0","17","0","17","23","37","0","17","0","17","117","114"
"1400000US36061000800","Census Tract 8, New York County, New York","8456","684","1179","396","7277","552","2330","492","1151","313","1328","376","600","195","723","225","441","158","192","101","512","181","7776","699","1008","323","6768","565","2228","509","1117","307","1248","383","592","194","582","206","363","152","169","98","469","178","278","211","41","66","237","160","26","43","34","55","80","77","8","14","45","44","21","24","23","26","0","17","113","88","0","17","113","88","70","76","0","17","0","17","0","17","34","40","9","14","0","17","0","17","149","121","0","17","149","121","6","10","0","17","0","17","0","17","62","100","48","48","0","17","33","38","140","169","130","168","10","16","0","17","0","17","0","17","0","17","0","17","0","17","0","17","10","16"
"1400000US36061000900","Census Tract 9, New York County, New York","1550","150","127","58","1423","138","36","16","36","20","76","38","74","44","91","43","136","58","53","27","921","99","1190","147","108","55","1082","138","24","11","31","17","44","30","58","37","63","42","121","57","45","26","696","99","210","58","18","19","192","55","3","6","5","7","7","9","8","10","10","8","15","14","0","12","144","44","7","7","1","2","6","7","0","12","0","12","0","12","0","12","0","12","0","12","3","5","3","5","93","47","0","12","93","47","0","12","0","12","8","7","8","14","15","11","0","12","5","7","57","35","50","42","0","12","50","42","9","11","0","12","17","20","0","12","3","6","0","12","0","12","21","21"
"1400000US36061001001","Census Tract 10.01, New York County, New York","1329","100","135","56","1194","96","98","45","88","52","134","59","86","51","83","38","152","50","60","30","493","87","1296","101","129","55","1167","95","93","43","88","52","134","59","86","51","83","38","152","50","60","30","471","83","27","23","0","12","27","23","5","9","0","12","0","12","0","12","0","12","0","12","0","12","22","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","9","6","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36061001002","Census Tract 10.02, New York County, New York","4421","535","719","254","3702","435","983","251","766","186","974","327","375","181","448","175","56","67","15","23","85","74","4180","545","673","246","3507","440","855","239","742","180","945","327","375","181","448","175","56","67","15","23","71","70","130","79","20","26","110","78","78","61","18","35","0","17","0","17","0","17","0","17","0","17","14","22","55","36","8","18","47","37","38","34","2","5","7","15","0","17","0","17","0","17","0","17","0","17","27","38","3","8","24","39","12","19","4","8","8","18","0","17","0","17","0","17","0","17","0","17","29","36","15","28","14","23","0","17","0","17","14","23","0","17","0","17","0","17","0","17","0","17"
"1400000US36061001200","Census Tract 12, New York County, New York","3517","276","412","143","3105","231","660","152","303","95","440","123","274","109","190","95","324","115","112","54","802","147","3333","271","402","142","2931","228","626","146","301","95","417","127","256","106","165","85","301","106","105","53","760","142","92","44","0","12","92","44","13","16","2","7","9","14","8","13","9","14","11","18","7","12","33","31","28","28","0","12","28","28","12","19","0","12","0","12","0","12","16","22","0","12","0","12","0","12","55","41","10","15","45","36","0","12","0","12","14","22","10","17","0","12","12","18","0","12","9","15","9","14","0","12","9","14","9","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36061001300","Census Tract 13, New York County, New York","4044","374","242","114","3802","344","74","47","43","40","207","98","96","94","238","124","347","123","166","80","2631","316","3049","354","188","108","2861","321","61","43","34","38","142","78","79","91","170","111","236","101","118","63","2021","285","673","196","13","21","660","189","8","15","0","12","32","38","0","12","13","20","98","68","48","40","461","152","44","59","0","12","44","59","0","12","0","12","19","30","0","12","8","14","0","12","0","12","17","27","218","115","28","34","190","102","5","12","9","14","14","22","17","27","31","30","0","12","0","12","114","76","60","49","13","22","47","43","0","12","0","12","0","12","0","12","16","25","13","21","0","12","18","30"
"1400000US36061001401","Census Tract 14.01, New York County, New York","2572","220","247","92","2325","201","196","67","125","62","158","82","142","55","240","78","262","98","84","53","1118","190","2383","216","237","88","2146","197","185","66","89","54","158","82","130","52","240","78","227","91","75","54","1042","188","147","72","10","15","137","70","11","17","20","25","0","12","12","19","0","12","26","28","0","12","68","48","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","19","0","12","17","19","0","12","9","15","0","12","0","12","0","12","0","12","0","12","8","11","25","24","0","12","25","24","0","12","7","11","0","12","0","12","0","12","9","15","9","15","0","12"
