"GEO_ID","NAME","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M"
"1400000US36047092200","Census Tract 922, Kings County, New York","0","123","0","123","0","123","0","123","0","123","10","17","0","123","10","17","0","123","0","123","0","123","0","123","10","17","0","123","0","123","0","123","2046","277","322","140","1724","257","373","156","226","108","289","128","187","76","301","167","183","102","0","123","165","114","1844","299","270","127","1574","274","340","152","192","109","265","120","177","76","278","164","183","102","0","123","139","96","128","105","22","35","106","83","33","29","0","123","24","42","10","15","13","22","0","123","0","123","26","42","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","64","90","30","42","34","48","0","123","34","48","0","123"
"1400000US36047092400","Census Tract 924, Kings County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","1895","334","643","234","1252","227","282","99","171","81","98","96","234","103","233","132","137","86","22","29","75","61","1803","339","608","228","1195","239","282","99","161","80","98","96","234","103","233","132","112","81","0","123","75","61","54","52","7","14","47","50","0","123","0","123","0","123","0","123","0","123","25","40","22","29","0","123","28","45","28","45","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","10","16","0","123","10","16","0","123","10","16","0","123"
"1400000US36047092800","Census Tract 928, Kings County, New York","0","123","14","24","13","21","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","2159","258","459","142","1700","214","137","77","56","48","263","111","261","102","342","106","414","156","49","42","178","79","2023","283","437","134","1586","238","137","77","56","48","229","109","233","97","308","104","396","159","49","42","178","79","91","88","4","12","87","83","0","123","0","123","34","39","28","35","20","32","5","12","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","45","51","18","24","27","45","0","123","0","123","0","123"
"1400000US36047093000","Census Tract 930, Kings County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","2280","311","216","115","2064","285","377","119","81","42","366","129","254","93","565","198","174","74","124","68","123","65","2185","284","197","110","1988","275","366","120","81","42","351","129","244","93","544","189","174","74","105","61","123","65","95","77","19","32","76","54","11","17","0","123","15","24","10","18","21","34","0","123","19","30","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36047093200","Census Tract 932, Kings County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","1041","165","88","54","953","161","161","72","140","86","98","51","155","90","253","110","99","53","8","14","39","34","1041","165","88","54","953","161","161","72","140","86","98","51","155","90","253","110","99","53","8","14","39","34","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36047093400","Census Tract 934, Kings County, New York","0","123","0","123","0","123","0","123","0","123","12","20","12","20","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","2116","282","332","130","1784","246","199","84","104","66","228","89","183","93","407","133","323","128","40","46","300","106","2031","285","299","119","1732","246","199","84","104","66","189","91","183","93","394","134","323","128","40","46","300","106","73","62","21","34","52","54","0","123","0","123","39","38","0","123","13","22","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36047093600","Census Tract 936, Kings County, New York","0","123","0","123","9","15","0","123","0","123","31","29","15","22","16","27","0","123","0","123","0","123","16","27","0","123","0","123","0","123","0","123","1634","202","374","113","1260","170","284","87","99","53","155","60","131","70","297","126","144","77","44","43","106","62","1574","204","359","111","1215","174","264","84","99","53","155","60","115","62","297","126","135","72","44","43","106","62","20","31","0","123","20","31","20","31","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","9","15","0","123","9","15","0","123","0","123","0","123"
"1400000US36047093800","Census Tract 938, Kings County, New York","0","123","0","123","0","123","0","123","0","123","9","15","0","123","9","15","0","123","9","15","0","123","0","123","0","123","0","123","0","123","0","123","1897","329","248","100","1649","274","501","152","211","98","199","85","159","83","344","138","78","49","61","47","96","68","1707","327","248","100","1459","271","445","147","202","95","199","85","143","83","280","135","57","40","37","51","96","68","165","96","0","123","165","96","56","41","0","123","0","123","0","123","64","67","21","26","24","28","0","123","16","23","0","123","16","23","0","123","0","123","0","123","16","23","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36047094401","Census Tract 944.01, Kings County, New York","0","123","37","54","0","123","0","123","0","123","21","33","21","33","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","2679","287","528","166","2151","235","388","158","165","103","242","110","423","133","343","123","288","98","134","88","168","77","2466","309","431","136","2035","254","379","156","135","87","242","110","407","143","306","118","288","98","110","83","168","77","70","67","0","123","70","67","0","123","30","49","0","123","16","24","0","123","0","123","24","38","0","123","9","14","0","123","9","14","9","14","0","123","0","123","0","123","0","123","0","123","0","123","0","123","113","163","76","109","37","54","0","123","0","123","0","123"
"1400000US36047094402","Census Tract 944.02, Kings County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","2151","181","504","155","1647","159","803","177","228","89","212","90","220","111","160","73","24","37","0","123","0","123","2135","184","504","155","1631","160","787","177","228","89","212","90","220","111","160","73","24","37","0","123","0","123","16","19","0","123","16","19","16","19","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36047094600","Census Tract 946, Kings County, New York","0","123","0","123","0","123","0","123","0","123","14","22","0","123","14","22","14","22","0","123","0","123","0","123","0","123","0","123","0","123","0","123","1570","289","152","74","1418","256","253","108","172","80","113","83","282","92","223","100","193","97","97","79","85","63","1490","308","152","74","1338","275","204","112","172","80","113","83","282","92","223","100","162","92","97","79","85","63","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","66","90","0","123","66","90","35","48","0","123","0","123","0","123","0","123","31","42","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36047095000","Census Tract 950, Kings County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","2459","341","477","149","1982","236","369","121","122","82","255","110","375","140","314","115","246","104","81","60","220","113","2428","358","477","149","1951","253","369","121","122","82","224","105","375","140","314","115","246","104","81","60","220","113","31","37","0","123","31","37","0","123","0","123","31","37","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36047095400","Census Tract 954, Kings County, New York","0","123","0","123","0","123","0","123","0","123","14","26","0","123","14","26","14","26","0","123","0","123","0","123","0","123","0","123","0","123","0","123","3260","333","682","174","2578","298","380","120","77","54","380","102","241","87","723","162","434","135","123","73","220","110","3099","352","662","180","2437","312","324","100","77","54","333","94","241","87","694","162","425","132","123","73","220","110","147","108","20","34","127","90","42","43","0","123","47","55","0","123","29","34","9","18","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36047095600","Census Tract 956, Kings County, New York","0","123","0","123","0","123","0","123","0","123","24","32","15","26","9","15","9","15","0","123","0","123","0","123","0","123","0","123","0","123","0","123","3183","409","501","187","2682","336","371","124","259","107","383","120","382","136","695","153","284","101","113","62","195","99","2934","411","452","179","2482","331","297","95","245","104","322","119","363","138","675","146","272","95","113","62","195","99","225","196","34","41","191","167","65","89","14","26","61","59","19","31","20","33","12","19","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36047095800","Census Tract 958, Kings County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","2559","378","550","213","2009","289","122","80","172","96","364","167","440","135","318","118","259","119","123","76","211","113","2391","389","550","213","1841","305","122","80","172","96","288","126","394","132","272","109","259","119","123","76","211","113","168","175","0","123","168","175","0","123","0","123","76","121","46","53","46","51","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36047096000","Census Tract 960, Kings County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36047096200","Census Tract 962, Kings County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","1257","249","261","105","996","212","86","71","63","59","221","116","156","89","268","127","46","41","69","74","87","57","1182","261","261","105","921","219","67","57","63","59","208","114","143","86","238","120","46","41","69","74","87","57","56","59","0","123","56","59","0","123","0","123","13","21","13","21","30","45","0","123","0","123","0","123","9","15","0","123","9","15","9","15","0","123","0","123","0","123","0","123","0","123","0","123","0","123","10","16","0","123","10","16","10","16","0","123","0","123"
"1400000US36047096400","Census Tract 964, Kings County, New York","0","123","25","38","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","1931","283","455","150","1476","204","178","94","120","81","238","112","291","120","252","106","113","73","71","46","213","134","1831","279","420","147","1411","193","178","94","100","59","218","112","291","120","227","97","113","73","71","46","213","134","37","59","17","27","20","31","0","123","0","123","20","31","0","123","0","123","0","123","0","123","0","123","18","29","18","29","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","45","68","0","123","45","68","0","123","20","31","0","123"
"1400000US36047096600","Census Tract 966, Kings County, New York","0","123","0","123","0","123","0","123","0","123","62","60","51","56","11","18","11","18","0","123","0","123","0","123","0","123","0","123","0","123","0","123","1935","355","445","155","1490","321","115","77","118","64","246","123","184","78","415","159","188","90","75","54","149","96","1688","354","363","148","1325","306","104","76","118","64","210","114","143","69","362","163","164","89","75","54","149","96","91","72","0","123","91","72","0","123","0","123","0","123","14","22","53","53","24","37","0","123","0","123","27","43","0","123","27","43","0","123","0","123","0","123","27","43","0","123","0","123","0","123","0","123","67","106","31","49","36","57","0","123","0","123","36","57"
"1400000US36047096800","Census Tract 968, Kings County, New York","0","123","0","123","0","123","0","123","0","123","5","13","0","123","5","13","0","123","0","123","0","123","5","13","0","123","0","123","0","123","0","123","1300","250","342","130","958","168","97","59","31","36","114","58","162","100","268","109","150","71","45","48","91","58","1295","251","342","130","953","168","97","59","31","36","114","58","157","101","268","109","150","71","45","48","91","58","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36047097000","Census Tract 970, Kings County, New York","0","123","0","123","0","123","0","123","0","123","14","21","0","123","14","21","0","123","0","123","0","123","0","123","14","21","0","123","0","123","0","123","1332","242","294","126","1038","209","209","108","65","66","154","70","76","61","242","112","149","72","79","79","64","65","1282","240","294","126","988","205","209","108","65","66","144","71","62","58","228","112","137","74","79","79","64","65","36","33","0","123","36","33","0","123","0","123","10","15","14","22","0","123","12","19","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36047097400","Census Tract 974, Kings County, New York","50","80","0","123","0","123","0","123","0","123","13","19","13","19","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","2800","465","555","159","2245","417","867","198","140","78","342","161","293","153","376","116","135","83","60","56","32","37","2198","422","458","132","1740","391","636","164","91","56","274","165","212","130","352","111","83","63","60","56","32","37","366","148","63","58","303","124","107","59","49","35","49","44","22","36","24","30","52","59","0","123","0","123","173","94","21","17","152","86","124","72","0","123","19","22","9","16","0","123","0","123","0","123","0","123","50","80","0","123","50","80","0","123","0","123","0","123"
"1400000US36047098200","Census Tract 982, Kings County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","3245","293","1005","263","2240","193","967","197","210","73","280","107","251","81","277","116","174","97","22","35","59","49","3160","289","968","263","2192","180","949","186","194","73","280","107","251","81","277","116","160","95","22","35","59","49","69","47","37","38","32","26","18","22","0","123","0","123","0","123","0","123","14","23","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","16","26","0","123","16","26","0","123","16","26","0","123"
"1400000US36047098400","Census Tract 984, Kings County, New York","7","10","0","123","0","123","0","123","0","123","13","21","13","21","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","1536","234","372","207","1164","216","146","84","149","87","167","89","83","76","181","95","178","141","132","97","128","135","1471","219","359","206","1112","200","133","80","142","87","142","72","76","76","181","95","178","141","132","97","128","135","13","21","0","123","13","21","0","123","7","11","6","10","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","39","43","0","123","39","43","13","21","0","123","19","30"
"1400000US36047098600","Census Tract 986, Kings County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","2278","344","423","172","1855","241","235","107","144","95","280","106","244","100","397","155","271","122","123","61","161","104","2152","361","402","171","1750","257","235","107","144","95","280","106","223","96","363","154","271","122","123","61","111","61","76","106","21","34","55","73","0","123","0","123","0","123","21","34","34","41","0","123","0","123","0","123","50","79","0","123","50","79","0","123","0","123","0","123","0","123","0","123","0","123","0","123","50","79","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36047098800","Census Tract 988, Kings County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","2532","370","350","151","2182","286","485","198","248","136","337","131","322","128","322","112","248","107","119","83","101","59","2310","347","320","135","1990","272","442","185","182","89","317","132","280","115","301","116","248","107","119","83","101","59","137","71","11","18","126","73","21","25","52","62","10","16","22","35","21","34","0","123","0","123","0","123","48","59","19","35","29","35","9","17","0","123","0","123","20","31","0","123","0","123","0","123","0","123","37","54","0","123","37","54","13","24","14","25","10","18"
"1400000US36047099000","Census Tract 990, Kings County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","1287","180","324","94","963","140","180","88","136","71","158","65","108","61","101","82","145","95","86","51","49","37","1287","180","324","94","963","140","180","88","136","71","158","65","108","61","101","82","145","95","86","51","49","37","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36047099200","Census Tract 992, Kings County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","1226","198","195","73","1031","171","109","43","101","62","84","54","151","66","190","108","150","69","111","72","135","60","1204","203","195","73","1009","175","109","43","101","62","62","44","151","66","190","108","150","69","111","72","135","60","22","33","0","123","22","33","0","123","0","123","22","33","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36047099400","Census Tract 994, Kings County, New York","0","123","0","123","0","123","0","123","0","123","20","23","0","123","20","23","9","14","0","123","0","123","0","123","0","123","0","123","0","123","11","17","1694","285","361","155","1333","233","155","92","37","36","112","73","368","143","287","107","190","92","23","25","161","77","1555","293","325","149","1230","246","146","96","37","36","102","71","350","141","287","107","190","92","13","20","105","65","119","87","36","42","83","59","0","123","0","123","10","16","18","30","0","123","0","123","10","15","45","40","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36047099600","Census Tract 996, Kings County, New York","0","123","0","123","0","123","0","123","0","123","11","17","0","123","11","17","0","123","0","123","0","123","11","17","0","123","0","123","0","123","0","123","2977","538","466","191","2511","496","525","246","195","126","315","166","376","160","464","187","349","151","92","83","195","85","2895","463","466","191","2429","414","525","246","124","79","315","166","365","158","464","187","349","151","92","83","195","85","41","51","0","123","41","51","0","123","41","51","0","123","0","123","0","123","0","123","0","123","0","123","30","49","0","123","30","49","0","123","30","49","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36047099800","Census Tract 998, Kings County, New York","0","123","0","123","0","123","0","123","0","123","96","105","73","99","23","37","23","37","0","123","0","123","0","123","0","123","0","123","0","123","0","123","2773","359","660","223","2113","283","351","123","165","91","297","128","227","107","331","121","329","130","162","86","251","112","2560","306","587","172","1973","268","308","120","144","85","273","123","199","102","331","121","317","132","150","83","251","112","107","110","0","123","107","110","10","15","21","33","24","38","28","34","0","123","12","19","12","19","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","10","16","0","123","10","16","10","16","0","123","0","123"
"1400000US36047100400","Census Tract 1004, Kings County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","2115","243","313","122","1802","197","183","79","101","74","286","119","276","127","277","120","244","106","197","97","238","120","2092","247","300","118","1792","202","173","80","101","74","286","119","276","127","277","120","244","106","197","97","238","120","23","26","13","20","10","17","10","17","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36047100600","Census Tract 1006, Kings County, New York","0","123","0","123","0","123","18","29","0","123","13","20","13","20","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","2141","260","212","88","1929","221","191","84","101","85","288","154","440","183","289","134","238","99","157","83","225","112","2053","278","189","87","1864","240","191","84","101","85","256","152","440","183","289","134","223","97","139","77","225","112","57","58","10","16","47","55","0","123","0","123","32","50","0","123","0","123","15","23","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","18","29","0","123","18","29","0","123","0","123","0","123"
"1400000US36047100800","Census Tract 1008, Kings County, New York","0","123","0","123","0","123","0","123","0","123","39","62","39","62","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","1862","307","466","195","1396","274","226","91","54","41","213","111","196","138","368","118","193","89","21","35","125","62","1737","328","427","190","1310","294","204","88","54","41","213","111","196","138","329","121","168","87","21","35","125","62","86","72","0","123","86","72","22","22","0","123","0","123","0","123","39","44","25","25","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36047101000","Census Tract 1010, Kings County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","2043","358","630","226","1413","260","205","110","50","45","284","140","208","113","270","120","93","87","160","132","143","100","1820","374","572","222","1248","273","205","110","50","45","228","137","147","91","222","102","93","87","160","132","143","100","194","185","58","89","136","112","0","123","0","123","27","41","61","66","48","64","0","123","0","123","0","123","29","46","0","123","29","46","0","123","0","123","29","46","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36047101200","Census Tract 1012, Kings County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","1972","297","504","216","1468","249","168","84","198","101","236","113","305","107","260","144","95","61","77","61","129","72","1935","290","504","216","1431","248","149","83","180","97","236","113","305","107","260","144","95","61","77","61","129","72","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","19","28","0","123","19","28","19","28","0","123","0","123","0","123","0","123","0","123","0","123","0","123","18","28","0","123","18","28","0","123","18","28","0","123"
"1400000US36047101400","Census Tract 1014, Kings County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","1748","239","379","91","1369","228","325","101","169","98","68","70","132","78","238","138","172","84","88","56","177","87","1647","240","379","91","1268","219","293","108","169","98","68","70","105","63","227","137","172","84","77","53","157","80","91","94","0","123","91","94","22","34","0","123","0","123","27","44","11","18","0","123","11","18","20","31","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","10","15","0","123","10","15","10","15","0","123","0","123"
"1400000US36047101600","Census Tract 1016, Kings County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","1269","235","288","149","981","195","123","73","60","51","84","55","111","62","160","67","178","98","100","61","165","76","1199","221","279","147","920","192","90","60","60","51","84","55","93","57","160","67","178","98","100","61","155","74","27","43","9","14","18","29","8","14","0","123","0","123","0","123","0","123","0","123","0","123","10","16","43","57","0","123","43","57","25","31","0","123","0","123","18","29","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36047101800","Census Tract 1018, Kings County, New York","0","123","0","123","0","123","0","123","0","123","15","19","8","13","7","12","0","123","0","123","0","123","0","123","0","123","0","123","0","123","7","12","1423","243","249","130","1174","197","150","73","53","45","72","84","212","95","141","80","82","62","185","91","279","85","1357","246","241","130","1116","202","138","72","53","45","72","84","173","83","141","80","82","62","185","91","272","83","17","27","0","123","17","27","0","123","0","123","0","123","17","27","0","123","0","123","0","123","0","123","34","54","0","123","34","54","12","19","0","123","0","123","22","36","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36047102000","Census Tract 1020, Kings County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","1613","193","292","93","1321","151","166","88","47","59","162","73","151","89","201","69","275","83","67","48","252","84","1581","198","292","93","1289","152","166","88","47","59","162","73","136","87","201","69","275","83","67","48","235","81","32","50","0","123","32","50","0","123","0","123","0","123","15","23","0","123","0","123","0","123","17","27","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36047102200","Census Tract 1022, Kings County, New York","0","123","0","123","0","123","0","123","0","123","20","31","20","31","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","1526","243","313","117","1213","196","150","84","92","54","168","74","219","105","354","106","73","58","8","13","149","80","1468","243","293","114","1175","198","150","84","92","54","168","74","198","104","337","99","73","58","8","13","149","80","17","28","0","123","17","28","0","123","0","123","0","123","0","123","17","28","0","123","0","123","0","123","21","33","0","123","21","33","0","123","0","123","0","123","21","33","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36047102400","Census Tract 1024, Kings County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","1500","325","332","167","1168","217","288","158","68","55","60","45","127","72","214","121","209","99","104","56","98","53","1481","323","332","167","1149","210","269","146","68","55","60","45","127","72","214","121","209","99","104","56","98","53","19","30","0","123","19","30","19","30","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36047102600","Census Tract 1026, Kings County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","2164","364","580","206","1584","259","224","97","100","61","209","95","244","89","396","158","109","62","57","53","245","100","2122","357","580","206","1542","253","224","97","100","61","209","95","202","87","396","158","109","62","57","53","245","100","42","39","0","123","42","39","0","123","0","123","0","123","42","39","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36047102800","Census Tract 1028, Kings County, New York","32","53","0","123","30","50","0","123","0","123","4","6","0","123","4","6","0","123","4","6","0","123","0","123","0","123","0","123","0","123","0","123","1511","297","458","240","1053","170","105","79","26","26","73","53","160","85","122","74","226","103","137","81","204","123","1391","260","448","240","943","213","79","70","22","24","70","54","121","81","114","72","196","109","137","81","204","123","34","31","3","6","31","26","13","12","0","123","3","6","7","11","8","12","0","123","0","123","0","123","9","10","3","6","6","11","6","11","0","123","0","123","0","123","0","123","0","123","0","123","0","123","73","103","4","6","69","103","7","11","0","123","0","123"
