"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36081005100","Census Tract 51, Queens County, New York","1711","182","335","87","1376","154","327","83","168","53","239","72","169","58","176","77","86","34","47","33","164","56","1509","200","325","85","1184","164","267","74","134","52","235","72","133","50","166","78","72","32","47","33","130","50","97","46","0","11","97","46","18","20","24","21","0","11","6","9","5","7","10","10","0","11","34","27","57","32","5","8","52","31","19","23","6","9","4","7","14","14","5","7","4","6","0","11","0","11","20","24","0","11","20","24","4","7","0","11","0","11","16","23","0","11","0","11","0","11","0","11","28","23","5","7","23","22","19","21","4","6","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081005200","Census Tract 52, Queens County, New York","2260","262","415","114","1845","209","445","93","246","63","347","93","206","66","224","72","127","53","54","37","196","66","2033","259","367","104","1666","207","396","89","231","65","297","78","181","62","205","71","127","53","47","34","182","61","136","93","6","9","130","92","21","19","15","18","44","46","25","27","9","14","0","11","7","12","9","14","34","26","13","19","21","22","5","8","0","11","6","10","0","11","10","16","0","11","0","11","0","11","18","19","8","11","10","15","10","15","0","11","0","11","0","11","0","11","0","11","0","11","0","11","39","40","21","26","18","22","13","15","0","11","0","11","0","11","0","11","0","11","0","11","5","9"
"1400000US36081005300","Census Tract 53, Queens County, New York","4091","379","169","95","3922","380","698","198","245","134","437","192","456","221","662","215","519","196","184","99","721","229","3621","386","169","95","3452","391","652","198","238","134","437","192","374","202","604","216","387","162","132","72","628","223","181","122","0","11","181","122","14","22","0","11","0","11","0","11","17","29","98","71","0","11","52","72","109","89","0","11","109","89","23","35","0","11","0","11","11","17","30","36","0","11","35","64","10","17","94","85","0","11","94","85","0","11","0","11","0","11","7","15","11","17","34","61","11","17","31","51","86","76","0","11","86","76","9","16","7","13","0","11","64","73","0","11","0","11","6","12","0","11"
"1400000US36081005400","Census Tract 54, Queens County, New York","4345","352","1017","196","3328","289","746","159","340","147","614","155","240","92","398","119","429","123","103","61","458","103","3645","422","835","189","2810","331","695","152","272","132","448","160","231","88","357","117","351","110","93","59","363","98","438","201","94","60","344","159","34","37","55","57","96","65","0","16","31","37","33","38","0","16","95","70","64","42","15","27","49","35","0","16","13","22","7","11","9","13","10","19","0","16","10","17","0","16","192","203","67","72","125","136","17","29","0","16","63","68","0","16","0","16","45","64","0","16","0","16","6","12","6","12","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36081005500","Census Tract 55, Queens County, New York","834","102","81","40","753","98","169","53","48","26","122","59","88","45","90","32","144","45","37","24","55","46","756","109","66","32","690","104","154","50","36","18","122","59","69","40","85","31","132","44","37","24","55","46","45","41","5","9","40","40","4","6","0","11","0","11","19","21","5","10","12","18","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","12","19","0","11","12","19","0","11","12","19","0","11","0","11","0","11","0","11","0","11","0","11","21","34","10","17","11","17","11","17","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081005700","Census Tract 57, Queens County, New York","3565","279","393","138","3172","266","344","126","435","115","559","151","413","131","378","128","429","144","251","77","363","105","2887","285","282","104","2605","269","265","110","395","112","478","158","294","105","309","120","360","121","208","74","296","94","377","163","48","44","329","149","57","65","24","37","25","31","49","44","16","22","69","69","22","19","67","51","164","87","25","29","139","82","15","17","0","11","15","24","35","36","53","44","0","11","21","38","0","11","56","40","20","31","36","25","7","11","7","11","22","19","0","11","0","11","0","11","0","11","0","11","81","71","18","27","63","64","0","11","9","14","19","28","35","45","0","11","0","11","0","11","0","11"
"1400000US36081005800","Census Tract 58, Queens County, New York","4936","463","816","187","4120","370","1097","304","276","110","541","146","289","107","523","158","686","147","129","79","579","138","4498","464","756","185","3742","370","990","279","245","101","483","136","288","107","502","162","615","123","120","77","499","120","268","143","51","54","217","139","53","57","31","34","34","42","0","16","21","35","22","32","0","16","56","58","132","118","1","2","131","118","24","39","0","16","24","40","1","2","0","16","49","79","9","15","24","38","30","49","0","16","30","49","30","49","0","16","0","16","0","16","0","16","0","16","0","16","0","16","8","12","8","12","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36081005900","Census Tract 59, Queens County, New York","3946","410","401","118","3545","350","484","159","284","105","462","141","466","137","536","153","545","135","176","68","592","110","3412","401","343","103","3069","353","447","149","276","104","442","141","404","129","426","131","396","103","145","65","533","113","158","67","10","14","148","64","19","21","0","11","6","10","0","11","33","27","61","48","13","10","16","17","167","76","7","12","160","73","8","12","0","11","7","11","20","18","9","16","70","52","10","15","36","31","136","63","10","14","126","64","0","11","8","12","0","11","42","35","43","37","18","20","8","12","7","12","73","67","31","50","42","45","10","16","0","11","7","12","0","11","25","40","0","11","0","11","0","11"
"1400000US36081006100","Census Tract 61, Queens County, New York","5328","490","511","170","4817","462","635","210","546","210","739","184","583","210","658","169","528","174","203","103","925","228","4362","470","414","150","3948","439","439","144","509","205","603","167","398","190","562","169","385","157","189","100","863","221","203","134","0","16","203","134","46","59","0","16","0","16","83","82","12","20","50","60","0","16","12","19","349","139","0","16","349","139","62","71","37","45","90","74","25","38","43","42","52","44","14","22","26","30","205","113","0","16","205","113","51","61","0","16","31","37","41","51","30","36","28","46","0","16","24","36","209","117","97","75","112","83","37","60","0","16","15","24","36","41","11","18","13","20","0","16","0","16"
"1400000US36081006201","Census Tract 62.01, Queens County, New York","5183","512","655","229","4528","417","507","203","501","225","655","245","406","184","616","198","659","205","241","102","943","230","4750","535","620","226","4130","456","449","194","482","225","601","235","389","175","576","187","506","186","230","101","897","220","287","183","25","30","262","175","24","28","19","30","9","15","0","16","0","16","153","163","11","18","46","49","91","72","0","16","91","72","34","39","0","16","0","16","17","38","40","46","0","16","0","16","0","16","45","71","0","16","45","71","0","16","0","16","45","71","0","16","0","16","0","16","0","16","0","16","10","17","10","17","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36081006202","Census Tract 62.02, Queens County, New York","5640","529","921","304","4719","404","1065","239","384","162","762","294","437","173","549","180","639","233","137","113","746","282","5070","622","827","297","4243","492","933","206","328","147","693","300","437","173","448","172","579","231","137","113","688","247","237","186","27","31","210","166","103","106","14","28","28","33","0","16","52","73","0","16","0","16","13","21","190","197","44","73","146","154","0","16","0","16","41","67","0","16","0","16","60","71","0","16","45","74","91","103","0","16","91","103","0","16","42","69","0","16","0","16","49","79","0","16","0","16","0","16","52","39","23","35","29","14","29","14","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36081006300","Census Tract 63, Queens County, New York","4751","382","376","164","4375","372","594","170","463","206","550","201","423","151","716","213","512","188","221","95","896","159","3917","454","376","164","3541","442","539","161","379","186","499","189","266","131","637","196","308","138","197","92","716","191","401","223","0","16","401","223","31","51","13","20","30","31","51","60","0","16","182","141","24","28","70","60","131","64","0","16","131","64","0","16","15","23","11","19","12","19","30","27","22","26","0","16","41","46","262","175","0","16","262","175","10","18","56","83","10","16","81","55","49","65","0","16","0","16","56","48","40","47","0","16","40","47","14","25","0","16","0","16","13","21","0","16","0","16","0","16","13","21"
"1400000US36081006501","Census Tract 65.01, Queens County, New York","3167","291","349","106","2818","299","246","95","224","93","445","157","320","120","506","120","367","118","160","81","550","140","2672","309","294","94","2378","296","234","95","163","81","378","143","308","119","462","119","278","92","128","75","427","118","144","93","23","37","121","86","0","11","11","17","0","11","0","11","0","11","0","11","7","11","103","81","224","133","0","11","224","133","12","19","40","46","18","30","0","11","44","45","65","64","25","41","20","23","48","34","0","11","48","34","0","11","10","15","17","19","12","18","0","11","9","15","0","11","0","11","79","70","32","43","47","55","0","11","0","11","32","51","0","11","0","11","15","21","0","11","0","11"
"1400000US36081006502","Census Tract 65.02, Queens County, New York","3775","367","567","286","3208","358","302","91","232","96","459","172","483","186","361","118","468","130","285","101","618","158","3038","492","364","155","2674","451","243","82","204","90","426","170","309","123","281","112","390","121","270","98","551","143","161","65","9","14","152","65","10","15","0","11","33","30","45","48","38","33","7","11","8","12","11","18","470","461","183","272","287","201","9","15","0","11","0","11","129","188","33","38","71","54","7","11","38","28","27","26","0","11","27","26","20","24","0","11","0","11","0","11","0","11","0","11","0","11","7","11","79","73","11","17","68","72","20","32","28","36","0","11","0","11","9","15","0","11","0","11","11","17"
"1400000US36081006900","Census Tract 69, Queens County, New York","4121","475","595","203","3526","390","728","178","423","139","553","132","276","109","463","140","425","131","116","56","542","131","3432","494","556","197","2876","399","626","183","379","141","453","118","238","110","360","122","320","115","68","41","432","115","236","126","31","33","205","111","34","28","28","45","32","34","10","20","30","35","23","28","32","36","16","18","164","80","0","11","164","80","25","30","16","25","4","9","12","19","42","36","14","20","8","12","43","47","289","125","8","13","281","130","43","34","0","11","64","41","16","27","31","31","68","72","8","11","51","43","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081007100","Census Tract 71, Queens County, New York","3509","315","399","164","3110","253","315","84","255","74","274","107","366","103","502","133","534","119","315","105","549","126","2620","289","310","124","2310","240","241","79","184","66","205","83","337","99","314","98","377","93","253","87","399","106","245","130","3","7","242","130","0","11","14","22","10","12","4","7","39","32","43","29","39","61","93","71","376","136","40","38","336","130","42","42","18","28","32","53","10","16","87","67","85","61","16","25","46","34","171","74","0","11","171","74","22","35","16","26","27","26","0","11","62","54","29","33","7","12","8","14","97","72","46","61","51","39","10","15","23","28","0","11","15","17","0","11","0","11","0","11","3","5"
"1400000US36081007300","Census Tract 73, Queens County, New York","3717","440","453","209","3264","380","337","153","221","111","517","184","263","124","421","162","415","132","335","200","755","189","3232","436","320","199","2912","392","337","153","160","96","503","182","191","118","393","162","383","138","259","191","686","182","220","101","89","71","131","79","0","11","0","11","0","11","27","32","0","11","14","22","62","51","28","30","79","69","17","27","62","52","0","11","0","11","0","11","15","24","14","22","0","11","0","11","33","41","159","101","0","11","159","101","0","11","61","60","14","21","30","34","14","22","18","28","14","22","8","15","27","43","27","43","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081007500","Census Tract 75, Queens County, New York","4073","548","484","252","3589","478","439","196","267","131","370","153","318","138","670","244","489","181","113","68","923","227","3674","619","438","243","3236","540","410","187","252","131","341","155","302","135","578","244","404","177","102","68","847","231","156","123","45","72","111","101","0","11","15","24","0","11","15","25","65","81","0","11","0","11","16","25","131","109","1","2","130","110","0","11","0","11","13","19","1","2","13","22","43","51","0","11","60","60","112","86","0","11","112","86","29","45","0","11","16","25","0","11","14","22","42","52","11","18","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081007700","Census Tract 77, Queens County, New York","1430","193","231","97","1199","156","112","72","132","76","223","79","71","36","198","70","137","52","71","37","255","66","1140","167","183","96","957","132","85","45","119","73","206","81","43","29","154","67","107","50","44","27","199","59","94","46","15","11","79","43","21","35","0","11","12","13","5","9","24","20","12","13","5","9","0","11","162","95","21","24","141","77","6","10","13","22","5","9","12","13","20","17","18","22","17","20","50","41","28","18","6","9","22","17","0","11","0","11","0","11","11","13","0","11","0","11","5","8","6","10","6","8","6","8","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081007900","Census Tract 79, Queens County, New York","2943","332","465","130","2478","279","357","130","265","110","564","186","217","84","322","84","370","145","64","47","319","113","2675","335","452","131","2223","275","309","117","234","97","536","182","198","81","274","80","366","144","44","39","262","89","106","72","7","11","99","71","26","33","6","10","6","10","7","12","11","13","0","11","0","11","43","59","100","59","0","11","100","59","13","17","7","10","0","11","12","14","37","42","4","7","20","22","7","11","56","54","0","11","56","54","9","14","18","28","22","34","0","11","0","11","0","11","0","11","7","10","6","10","6","10","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081008100","Census Tract 81, Queens County, New York","1120","135","147","55","973","121","106","44","55","33","181","95","165","71","97","37","98","40","14","15","257","60","962","142","146","55","816","122","85","40","52","31","175","91","124","60","87","36","79","40","8","12","206","55","95","58","1","2","94","57","19","17","3","6","0","11","5","7","0","11","19","20","6","9","42","39","44","44","0","11","44","44","2","2","0","11","0","11","32","43","5","7","0","11","0","11","5","8","15","13","0","11","15","13","0","11","0","11","6","9","4","6","5","7","0","11","0","11","0","11","4","8","0","11","4","8","0","11","0","11","0","11","0","11","0","11","0","11","0","11","4","8"
"1400000US36081008300","Census Tract 83, Queens County, New York","2542","299","464","136","2078","228","396","115","210","82","450","122","276","102","218","77","204","76","71","46","253","74","1988","268","370","119","1618","209","325","95","163","73","400","117","223","92","140","61","128","59","62","44","177","59","194","92","13","20","181","89","21","33","33","32","0","11","33","41","34","33","36","36","9","14","15","16","148","79","10","14","138","78","0","11","0","11","40","37","20","20","30","36","27","21","0","11","21","22","46","35","0","11","46","35","0","11","14","24","10","16","0","11","14","23","0","11","0","11","8","13","166","75","71","47","95","58","50","40","0","11","0","11","0","11","0","11","13","20","0","11","32","36"
"1400000US36081008500","Census Tract 85, Queens County, New York","890","119","216","70","674","93","142","51","95","45","92","47","104","54","122","46","45","35","5","9","69","35","721","133","183","69","538","101","128","50","77","36","77","42","88","51","93","45","31","27","5","9","39","25","117","66","15","23","102","54","14","18","17","26","15","24","15","25","14","24","14","22","0","11","13","17","38","34","4","5","34","33","0","11","1","5","0","11","1","3","15","22","0","11","0","11","17","25","14","23","14","23","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081008600","Census Tract 86, Queens County, New York","2481","274","495","128","1986","203","419","103","197","68","279","83","219","65","278","88","277","85","74","33","243","80","2299","297","480","130","1819","222","419","103","192","68","249","76","208","64","225","77","234","74","57","30","235","80","94","69","0","11","94","69","0","11","0","11","15","23","11","15","38","31","22","26","0","11","8","10","70","64","6","9","64","62","0","11","5","7","6","9","0","11","15","23","21","34","17","22","0","11","9","14","0","11","9","14","0","11","0","11","9","14","0","11","0","11","0","11","0","11","0","11","9","12","9","12","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081008700","Census Tract 87, Queens County, New York","3908","413","800","243","3108","324","1155","242","512","149","547","161","344","132","289","129","117","69","63","38","81","53","3622","414","782","242","2840","300","1104","221","447","140","515","152","265","121","248","100","117","69","63","38","81","53","76","59","0","16","76","59","9","14","39","48","9","16","8","13","11","16","0","16","0","16","0","16","154","131","18","20","136","126","9","14","26","40","0","16","71","64","30","49","0","16","0","16","0","16","33","51","0","16","33","51","33","51","0","16","0","16","0","16","0","16","0","16","0","16","0","16","23","36","0","16","23","36","0","16","0","16","23","36","0","16","0","16","0","16","0","16","0","16"
"1400000US36081008800","Census Tract 88, Queens County, New York","2696","241","501","117","2195","200","250","89","93","56","418","129","204","72","343","141","246","90","138","66","503","126","2492","256","472","113","2020","212","227","80","93","56","410","128","176","62","318","148","238","89","93","51","465","135","153","140","29","37","124","114","10","14","0","11","8","13","28","46","25","40","0","11","30","38","23","36","8","13","0","11","8","13","0","11","0","11","0","11","0","11","0","11","8","13","0","11","0","11","15","23","0","11","15","23","0","11","0","11","0","11","0","11","0","11","0","11","0","11","15","23","28","40","0","11","28","40","13","19","0","11","0","11","0","11","0","11","0","11","15","21","0","11"
"1400000US36081009100","Census Tract 91, Queens County, New York","2420","330","418","113","2002","286","403","127","206","100","246","107","249","106","192","81","196","85","62","31","448","108","1989","331","314","108","1675","278","361","129","175","91","215","105","235","111","154","73","173","74","54","30","308","79","235","135","57","56","178","132","0","11","24","38","30","35","0","11","21","33","0","11","8","13","95","74","110","86","0","11","110","86","21","26","7","12","1","3","14","20","17","27","23","38","0","11","27","26","57","61","18","25","39","42","21","34","0","11","0","11","0","11","0","11","0","11","0","11","18","25","29","34","29","34","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081009400","Census Tract 94, Queens County, New York","2397","208","549","106","1848","195","505","127","155","52","346","86","198","69","251","87","140","54","64","41","189","73","2131","228","504","101","1627","208","444","112","139","49","308","90","172","71","204","74","134","54","58","40","168","69","234","115","45","43","189","90","40","46","16","19","38","34","26","19","36","33","6","9","6","9","21","24","11","18","0","11","11","18","0","11","0","11","0","11","0","11","11","18","0","11","0","11","0","11","16","26","0","11","16","26","16","26","0","11","0","11","0","11","0","11","0","11","0","11","0","11","5","9","0","11","5","9","5","9","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081009500","Census Tract 95, Queens County, New York","2130","165","298","77","1832","139","201","69","126","48","228","69","252","68","251","82","317","87","133","45","324","70","1856","186","259","65","1597","162","173","65","126","48","218","68","178","59","221","77","264","84","122","47","295","68","177","98","28","38","149","71","13","19","0","11","0","11","69","49","24","26","28","26","0","11","15","13","57","33","0","11","57","33","15","23","0","11","0","11","5","7","6","9","25","18","6","9","0","11","29","25","0","11","29","25","0","11","0","11","10","12","0","11","0","11","0","11","5","8","14","17","11","16","11","16","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081009600","Census Tract 96, Queens County, New York","3388","302","955","209","2433","248","427","166","226","75","354","115","395","138","393","125","257","85","130","57","251","82","3059","301","800","171","2259","272","343","114","206","66","321","127","395","138","379","123","257","85","130","57","228","75","42","40","0","11","42","40","11","18","0","11","25","41","0","11","6","10","0","11","0","11","0","11","123","151","84","112","39","43","0","11","0","11","8","11","0","11","8","11","0","11","0","11","23","37","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","164","217","71","73","93","150","73","118","20","33","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081009700","Census Tract 97, Queens County, New York","3078","321","314","91","2764","308","326","112","156","77","332","89","249","80","333","98","509","163","177","69","682","157","2519","308","295","90","2224","283","271","100","136","71","244","78","229","80","243","83","369","125","150","65","582","133","180","81","11","17","169","80","34","44","20","32","18","21","0","11","49","36","17","19","12","18","19","23","225","81","0","11","225","81","12","17","0","11","41","39","20","22","20","24","63","44","15","16","54","45","68","66","0","11","68","66","0","11","0","11","8","12","0","11","0","11","60","66","0","11","0","11","86","78","8","12","78","76","9","14","0","11","21","34","0","11","21","34","0","11","0","11","27","34"
"1400000US36081009800","Census Tract 98, Queens County, New York","2267","242","590","118","1677","230","456","110","162","67","283","95","234","69","232","88","119","52","99","57","92","35","1958","257","504","105","1454","225","412","112","162","67","267","94","160","58","196","80","112","50","64","45","81","33","144","94","42","37","102","77","39","38","0","11","16","24","40","39","0","11","7","10","0","11","0","11","145","103","24","26","121","93","5","8","0","11","0","11","34","41","36","44","0","11","35","34","11","18","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","20","30","20","30","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081009900","Census Tract 99, Queens County, New York","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081010000","Census Tract 100, Queens County, New York","4018","316","695","183","3323","398","1072","215","208","133","547","240","170","97","518","208","313","182","32","37","463","167","3832","328","668","182","3164","389","1043","215","146","101","529","225","162","97","510","208","297","170","32","37","445","160","167","121","27","33","140","110","29","32","52","85","18","27","8","12","8","12","16","25","0","11","9","13","10","15","0","11","10","15","0","11","10","15","0","11","0","11","0","11","0","11","0","11","0","11","9","13","0","11","9","13","0","11","0","11","0","11","0","11","0","11","0","11","0","11","9","13","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081010100","Census Tract 101, Queens County, New York","2414","207","356","104","2058","201","335","131","148","63","296","101","271","97","486","147","134","61","116","62","272","79","1990","253","276","89","1714","220","221","105","109","47","263","95","262","95","446","142","128","60","90","58","195","72","212","135","36","31","176","115","57","67","0","11","33","37","9","13","7","11","0","11","0","11","70","71","69","67","0","11","69","67","23","37","0","11","0","11","0","11","33","54","6","11","0","11","7","10","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","143","109","44","50","99","73","34","42","39","47","0","11","0","11","0","11","0","11","26","31","0","11"
"1400000US36081010200","Census Tract 102, Queens County, New York","2635","271","716","171","1919","251","503","132","237","90","249","75","165","70","350","103","141","60","96","39","178","70","2503","283","679","167","1824","259","468","132","210","83","240","74","159","69","345","102","128","55","96","39","178","70","52","36","0","11","52","36","10","17","20","32","9","14","0","11","0","11","13","20","0","11","0","11","10","12","0","11","10","12","2","4","7","10","0","11","0","11","1","4","0","11","0","11","0","11","2","4","0","11","2","4","2","4","0","11","0","11","0","11","0","11","0","11","0","11","0","11","68","81","37","52","31","32","21","26","0","11","0","11","6","9","4","10","0","11","0","11","0","11"
"1400000US36081010300","Census Tract 103, Queens County, New York","3407","348","298","146","3109","278","426","141","238","80","375","122","527","155","427","115","455","122","201","69","460","136","2730","344","298","146","2432","269","346","113","228","78","315","112","372","125","264","101","402","121","160","60","345","105","270","130","0","11","270","130","60","65","10","14","34","24","43","46","26","23","16","19","30","37","51","54","229","103","0","11","229","103","9","13","0","11","26","42","42","47","93","57","20","20","11","19","28","32","167","97","0","11","167","97","11","20","0","11","0","11","70","69","33","26","17","18","0","11","36","46","11","17","0","11","11","17","0","11","0","11","0","11","0","11","11","17","0","11","0","11","0","11"
"1400000US36081010400","Census Tract 104, Queens County, New York","2952","282","524","124","2428","241","496","130","218","82","470","92","290","97","324","87","329","112","50","33","251","88","2843","303","517","124","2326","252","496","130","194","83","464","91","275","92","283","83","313","113","50","33","251","88","68","80","7","11","61","79","0","11","24","29","6","9","15","25","16","25","0","11","0","11","0","11","41","61","0","11","41","61","0","11","0","11","0","11","0","11","25","37","16","24","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081010500","Census Tract 105, Queens County, New York","3298","223","557","152","2741","214","694","159","230","107","409","123","345","114","246","95","334","136","104","66","379","98","3016","264","464","124","2552","236","651","157","217","104","356","119","290","117","221","86","334","136","104","66","379","98","215","161","75","101","140","118","28","32","13","21","44","50","55","59","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","24","28","0","11","24","28","0","11","0","11","9","15","0","11","15","24","0","11","0","11","0","11","43","42","18","27","25","25","15","20","0","11","0","11","0","11","10","16","0","11","0","11","0","11"
"1400000US36081010600","Census Tract 106, Queens County, New York","3327","400","732","163","2595","322","768","161","311","106","297","88","334","96","415","124","261","83","52","36","157","70","3066","400","634","152","2432","328","669","155","311","106","291","85","334","96","388","115","243","80","52","36","144","69","125","124","61","73","64","78","0","11","0","11","6","10","0","11","27","30","18","28","0","11","13","21","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","7","10","0","11","7","10","7","10","0","11","0","11","0","11","0","11","0","11","0","11","0","11","129","129","37","41","92","103","92","103","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081010701","Census Tract 107.01, Queens County, New York","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081010800","Census Tract 108, Queens County, New York","2856","257","649","125","2207","203","397","133","353","94","457","112","321","64","323","102","207","99","47","32","102","43","2669","279","624","128","2045","217","359","130","314","87","408","106","321","64","300","100","194","96","47","32","102","43","150","90","17","21","133","77","30","34","27","31","40","30","0","11","23","27","13","21","0","11","0","11","25","32","8","10","17","22","8","12","0","11","9","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","12","20","0","11","12","20","0","11","12","20","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081011000","Census Tract 110, Queens County, New York","2951","279","662","128","2289","241","738","138","277","107","312","111","203","97","265","70","185","85","150","69","159","82","2789","279","646","131","2143","235","637","112","277","107","284","109","203","97","265","70","185","85","137","68","155","82","58","59","11","18","47","49","5","7","0","11","25","29","0","11","0","11","0","11","13","21","4","7","3","8","0","11","3","8","0","11","0","11","3","8","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","101","86","5","9","96","82","96","82","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081011100","Census Tract 111, Queens County, New York","2890","296","461","121","2429","296","415","181","225","95","215","92","225","93","287","98","493","158","162","75","407","107","2540","348","426","120","2114","329","378","179","169","73","215","92","179","91","240","87","421","152","154","76","358","91","87","54","0","11","87","54","19","22","0","11","0","11","20","31","17","28","7","11","8","12","16","18","177","114","11","17","166","111","0","11","30","40","0","11","26","36","30","42","47","36","0","11","33","42","86","76","24","36","62","51","18","20","26","33","0","11","0","11","0","11","18","28","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
