"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36061009200","Census Tract 92, New York County, New York","1719","222","98","77","1621","204","139","64","101","59","34","29","64","49","92","46","127","73","95","63","969","180","1224","239","91","77","1133","221","92","58","60","37","23","24","32","26","84","44","62","53","56","51","724","178","298","130","0","89","298","130","13","27","41","49","0","89","32","40","8","13","65","57","4","9","135","79","72","54","0","89","72","54","14","30","0","89","0","89","0","89","0","89","0","89","17","27","41","55","99","62","0","89","99","62","20","31","0","89","11","16","0","89","0","89","0","89","18","35","50","37","26","24","7","11","19","21","0","89","0","89","0","89","0","89","0","89","0","89","0","89","19","21"
"1400000US36061009300","Census Tract 93, New York County, New York","8419","687","760","270","7659","657","838","247","456","175","1045","283","904","329","603","188","757","245","455","204","2601","413","7873","667","709","259","7164","628","781","238","441","173","987","274","864","331","580","184","710","237","378","191","2423","406","285","124","51","66","234","120","0","89","15","25","40","56","21","34","0","89","47","43","17","28","94","66","70","61","0","89","70","61","12","25","0","89","18","29","19","30","0","89","0","89","0","89","21","35","116","113","0","89","116","113","45","53","0","89","0","89","0","89","23","38","0","89","29","47","19","29","75","86","0","89","75","86","0","89","0","89","0","89","0","89","0","89","0","89","31","50","44","71"
"1400000US36061009400","Census Tract 94, New York County, New York","27","31","0","89","27","31","10","17","9","13","0","89","8","13","0","89","0","89","0","89","0","89","27","31","0","89","27","31","10","17","9","13","0","89","8","13","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36061009500","Census Tract 95, New York County, New York","2952","365","325","160","2627","324","1089","278","95","58","135","73","168","85","187","94","140","74","68","45","745","187","1443","295","93","54","1350","293","251","122","21","21","107","59","76","53","139","86","93","52","34","29","629","190","291","192","43","56","248","156","91","66","0","89","0","89","48","57","0","89","27","28","20","24","62","64","336","135","57","51","279","115","220","104","25","25","0","89","0","89","14","22","20","35","0","89","0","89","606","252","87","113","519","190","378","137","20","29","28","32","44","49","34","44","0","89","0","89","15","23","276","132","45","43","231","123","149","102","29","37","0","89","0","89","0","89","0","89","14","23","39","58"
"1400000US36061009600","Census Tract 96, New York County, New York","157","74","5","7","152","73","10","17","10","16","9","16","2","3","46","57","0","89","10","16","65","31","61","57","0","89","61","57","0","89","10","16","0","89","2","3","34","54","0","89","10","16","5","7","4","7","0","89","4","7","0","89","0","89","0","89","0","89","0","89","0","89","0","89","4","7","1","2","1","2","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","32","36","4","6","28","34","0","89","0","89","9","16","0","89","0","89","0","89","0","89","19","20","59","40","0","89","59","40","10","17","0","89","0","89","0","89","12","20","0","89","0","89","37","25"
"1400000US36061009700","Census Tract 97, New York County, New York","4398","283","258","111","4140","277","512","176","469","137","614","162","700","228","519","231","384","164","259","127","683","381","3650","342","240","102","3410","308","418","146","445","129","578","158","620","216","425","192","305","166","194","109","425","162","518","333","0","89","518","333","42","43","20","33","0","89","11","17","85","96","72","68","30","35","258","315","59","50","0","89","59","50","27","34","1","4","0","89","8","16","0","89","7","13","16","26","0","89","97","75","5","7","92","74","13","15","3","6","15","25","61","68","0","89","0","89","0","89","0","89","74","68","13","25","61","53","12","24","0","89","21","34","0","89","9","16","0","89","19","30","0","89"
"1400000US36061009800","Census Tract 98, New York County, New York","6193","510","358","187","5835","486","284","159","133","92","477","168","192","90","622","262","634","231","569","199","2924","341","5585","512","330","176","5255","489","233","139","133","92","468","168","178","88","526","248","527","209","522","201","2668","306","314","194","0","89","314","194","10","18","0","89","9","15","0","89","46","32","102","107","11","18","136","138","67","95","28","60","39","43","9","20","0","89","0","89","14","23","0","89","5","10","0","89","11","19","215","154","0","89","215","154","32","37","0","89","0","89","0","89","50","79","0","89","36","26","97","82","12","20","0","89","12","20","0","89","0","89","0","89","0","89","0","89","0","89","0","89","12","20"
"1400000US36061009900","Census Tract 99, New York County, New York","2388","439","194","150","2194","379","275","139","54","43","209","121","182","116","207","99","79","62","41","42","1147","255","1605","306","103","64","1502","288","226","128","29","31","126","64","85","64","173","99","62","57","26","34","775","174","257","115","11","17","246","112","0","89","0","89","14","22","25","28","31","36","0","89","15","24","161","85","163","103","80","88","83","59","18","19","0","89","4","7","0","89","0","89","17","25","0","89","44","49","251","242","0","89","251","242","18","29","15","24","65","103","15","24","3","7","0","89","0","89","135","137","112","95","0","89","112","95","13","20","10","15","0","89","57","89","0","89","0","89","0","89","32","32"
"1400000US36061010000","Census Tract 100, New York County, New York","1622","191","84","60","1538","179","100","63","91","50","174","81","41","50","180","108","122","69","61","45","769","132","1292","178","83","60","1209","181","76","58","91","50","152","74","12","18","93","63","122","69","61","45","602","130","192","112","0","89","192","112","13","21","0","89","11","19","29","47","45","73","0","89","0","89","94","59","25","28","1","2","24","28","1","2","0","89","11","18","0","89","0","89","0","89","0","89","12","21","61","52","0","89","61","52","0","89","0","89","0","89","0","89","10","16","0","89","0","89","51","53","52","53","0","89","52","53","10","16","0","89","0","89","0","89","32","48","0","89","0","89","10","16"
"1400000US36061010100","Census Tract 101, New York County, New York","756","194","40","31","716","189","106","76","16","29","167","48","108","88","35","26","49","34","32","28","203","68","542","166","29","31","513","156","83","70","16","29","161","46","78","60","4","8","16","18","20","26","135","62","54","35","11","12","43","32","9","13","0","89","0","89","5","8","0","89","13","18","0","89","16","20","99","68","0","89","99","68","5","11","0","89","6","12","8","12","20","22","20","22","12","14","28","29","42","36","0","89","42","36","8","14","0","89","0","89","11","20","6","9","0","89","0","89","17","19","19","18","0","89","19","18","1","4","0","89","0","89","6","12","5","8","0","89","0","89","7","11"
"1400000US36061010200","Census Tract 102, New York County, New York","187","90","31","38","156","63","32","30","2","4","75","54","9","19","2","5","0","89","9","19","27","25","174","90","26","38","148","63","24","28","2","4","75","54","9","19","2","5","0","89","9","19","27","25","1","5","0","89","1","5","1","5","0","89","0","89","0","89","0","89","0","89","0","89","0","89","7","4","5","2","2","4","2","4","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","5","10","0","89","5","10","5","10","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36061010300","Census Tract 103, New York County, New York","1783","266","34","31","1749","265","114","66","82","71","189","92","206","108","164","113","247","100","101","73","646","164","1055","237","34","31","1021","231","56","38","10","16","136","71","128","76","89","79","105","64","67","72","430","157","164","130","0","89","164","130","0","89","21","24","0","89","0","89","52","80","35","42","13","20","43","57","114","72","0","89","114","72","20","24","10","15","12","18","0","89","0","89","32","52","11","16","29","32","341","169","0","89","341","169","0","89","41","65","14","15","78","85","23","36","40","52","10","15","135","80","109","97","0","89","109","97","38","44","0","89","27","43","0","89","0","89","35","54","0","89","9","15"
"1400000US36061010400","Census Tract 104, New York County, New York","1032","150","118","74","914","105","61","34","53","57","96","73","72","52","67","40","107","58","22","21","436","98","881","144","105","73","776","114","58","33","19","19","96","73","72","52","45","34","67","42","22","21","397","91","76","57","2","4","74","57","1","4","0","89","0","89","0","89","0","89","34","41","0","89","39","40","2","4","0","89","2","4","2","4","0","89","0","89","0","89","0","89","0","89","0","89","0","89","17","20","0","89","17","20","0","89","0","89","0","89","0","89","11","18","6","9","0","89","0","89","56","62","11","17","45","55","0","89","34","52","0","89","0","89","11","19","0","89","0","89","0","89"
"1400000US36061010601","Census Tract 106.01, New York County, New York","6565","424","273","129","6292","445","313","124","237","113","614","214","657","170","438","148","546","163","314","156","3173","384","6049","434","246","110","5803","443","296","116","237","113","559","208","576","176","399","144","511","158","281","139","2944","394","281","158","0","89","281","158","0","89","0","89","40","47","81","57","0","89","0","89","33","53","127","94","91","67","11","19","80","58","0","89","0","89","15","24","0","89","17","28","12","20","0","89","36","59","127","76","16","29","111","72","0","89","0","89","0","89","0","89","22","25","23","26","0","89","66","55","17","27","0","89","17","27","17","27","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36061010602","Census Tract 106.02, New York County, New York","4213","385","277","170","3936","379","339","170","93","61","318","128","526","216","280","139","436","136","49","39","1895","301","3325","417","252","166","3073","378","267","154","93","61","286","117","390","182","134","70","327","122","49","39","1527","290","537","234","25","39","512","233","9","16","0","89","32","39","26","31","92","105","54","52","0","89","299","169","47","48","0","89","47","48","0","89","0","89","0","89","0","89","0","89","13","21","0","89","34","32","217","180","0","89","217","180","18","28","0","89","0","89","110","111","54","70","0","89","0","89","35","27","87","140","0","89","87","140","45","72","0","89","0","89","0","89","0","89","42","68","0","89","0","89"
"1400000US36061010800","Census Tract 108, New York County, New York","7650","609","307","147","7343","566","504","148","377","205","533","168","482","149","541","181","523","176","363","142","4020","453","6591","535","231","122","6360","520","459","150","312","145","457","142","373","116","413","138","457","161","363","142","3526","435","460","226","37","49","423","206","21","39","0","89","14","23","57","75","0","89","28","33","0","89","303","188","179","180","14","21","165","176","11","20","0","89","0","89","0","89","24","38","0","89","0","89","130","149","308","177","10","20","298","178","13","20","65","105","27","42","26","29","84","75","38","44","0","89","45","42","112","86","15","25","97","74","0","89","0","89","35","46","26","41","20","31","0","89","0","89","16","27"
"1400000US36061010900","Census Tract 109, New York County, New York","101","47","15","10","86","49","24","18","0","89","0","89","0","89","0","89","10","14","0","89","52","36","57","40","6","8","51","41","9","13","0","89","0","89","0","89","0","89","1","2","0","89","41","34","3","5","0","89","3","5","3","5","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","23","29","0","89","23","29","7","13","0","89","0","89","0","89","0","89","9","14","0","89","7","11","18","19","9","10","9","10","5","8","0","89","0","89","0","89","0","89","0","89","0","89","4","7"
"1400000US36061011000","Census Tract 110, New York County, New York","6514","570","477","229","6037","519","248","82","308","128","396","133","246","100","623","205","631","218","470","218","3115","395","4970","502","301","149","4669","478","229","76","238","113","329","116","219","101","536","188","506","205","383","188","2229","325","895","389","125","159","770","287","17","23","61","60","48","46","11","17","34","54","31","33","68","59","500","236","125","74","30","48","95","58","2","5","0","89","9","15","0","89","0","89","26","29","12","20","46","44","268","144","21","33","247","141","0","89","9","16","10","17","16","25","53","50","68","95","7","13","84","72","256","258","0","89","256","258","0","89","0","89","0","89","0","89","0","89","0","89","0","89","256","258"
"1400000US36061011100","Census Tract 111, New York County, New York","2799","283","192","91","2607","256","511","139","208","99","271","135","190","87","214","106","258","130","195","106","760","163","1886","285","98","71","1788","268","303","106","154","91","192","120","170","83","122","84","182","86","152","86","513","160","345","185","64","59","281","151","5","11","27","35","30","35","0","89","0","89","48","75","43","59","128","77","175","124","24","28","151","110","25","33","18","30","49","73","0","89","19","31","15","23","0","89","25","41","338","153","6","13","332","152","134","112","9","15","0","89","20","31","73","65","13","21","0","89","83","61","55","53","0","89","55","53","44","49","0","89","0","89","0","89","0","89","0","89","0","89","11","18"
"1400000US36061011201","Census Tract 112.01, New York County, New York","779","150","47","46","732","138","17","23","48","30","9","15","64","46","79","50","40","34","34","25","441","125","657","140","47","46","610","127","9","15","30","21","0","89","59","45","59","46","40","34","24","26","389","121","92","48","0","89","92","48","8","17","8","16","9","15","5","9","20","22","0","89","10","15","32","30","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","30","34","0","89","30","34","0","89","10","15","0","89","0","89","0","89","0","89","0","89","20","23"
"1400000US36061011202","Census Tract 112.02, New York County, New York","274","111","35","31","239","99","10","15","5","9","42","61","37","34","0","89","27","33","0","89","118","56","255","103","35","31","220","90","0","89","5","9","42","61","37","34","0","89","27","33","0","89","109","52","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","19","31","0","89","19","31","10","15","0","89","0","89","0","89","0","89","0","89","0","89","9","15","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36061011203","Census Tract 112.03, New York County, New York","1077","248","153","92","924","197","58","37","99","70","45","26","7","11","253","117","56","41","57","58","349","121","756","227","96","78","660","191","48","34","88","67","45","26","7","11","85","58","35","30","57","58","295","114","118","59","0","89","118","59","10","17","0","89","0","89","0","89","80","59","21","25","0","89","7","20","13","21","0","89","13","21","0","89","0","89","0","89","0","89","0","89","0","89","0","89","13","21","170","71","50","37","120","40","0","89","11","17","0","89","0","89","88","45","0","89","0","89","21","25","20","24","7","11","13","20","0","89","0","89","0","89","0","89","0","89","0","89","0","89","13","20"
"1400000US36061011300","Census Tract 113, New York County, New York","236","102","43","41","193","90","75","45","10","15","26","42","0","89","11","21","0","89","0","89","71","57","45","54","17","37","28","26","23","26","0","89","0","89","0","89","0","89","0","89","0","89","5","7","39","38","10","19","29","33","5","6","0","89","0","89","0","89","0","89","0","89","0","89","24","32","63","45","2","5","61","45","2","5","10","15","0","89","0","89","11","21","0","89","0","89","38","48","76","60","14","22","62","51","32","29","0","89","26","42","0","89","0","89","0","89","0","89","4","6","13","21","0","89","13","21","13","21","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36061011401","Census Tract 114.01, New York County, New York","1167","212","67","45","1100","217","247","122","42","33","89","50","0","89","50","40","87","58","21","29","564","138","1087","211","67","45","1020","213","198","108","42","33","80","50","0","89","50","40","87","58","21","29","542","138","52","55","0","89","52","55","40","48","0","89","0","89","0","89","0","89","0","89","0","89","12","16","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","18","21","0","89","18","21","9","15","0","89","9","14","0","89","0","89","0","89","0","89","0","89","10","16","0","89","10","16","0","89","0","89","0","89","0","89","0","89","0","89","0","89","10","16"
"1400000US36061011402","Census Tract 114.02, New York County, New York","2281","285","226","73","2055","277","194","90","48","33","220","77","175","86","170","82","130","89","87","63","1031","201","2121","291","196","65","1925","281","157","81","48","33","220","77","169","85","160","77","109","84","87","63","975","193","132","83","30","36","102","71","9","13","0","89","0","89","6","10","10","16","21","23","0","89","56","52","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","28","45","0","89","28","45","28","45","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36061011500","Census Tract 115, New York County, New York","1974","310","179","128","1795","282","320","177","188","105","219","86","159","93","85","56","155","71","96","75","573","200","1398","247","80","59","1318","244","173","87","168","94","147","78","82","53","85","56","114","67","45","47","504","198","199","83","24","25","175","73","41","35","8","19","53","53","16","26","0","89","0","89","21","23","36","34","183","147","70","80","113","127","70","115","8","20","12","13","5","13","0","89","0","89","18","29","0","89","170","100","5","11","165","97","36","38","0","89","7","11","56","79","0","89","41","39","12","19","13","21","24","26","0","89","24","26","0","89","4","10","0","89","0","89","0","89","0","89","0","89","20","24"
"1400000US36061011600","Census Tract 116, New York County, New York","3445","386","475","165","2970","360","206","114","61","54","105","89","510","154","437","185","493","127","220","99","938","229","2726","393","346","127","2380","360","178","112","29","32","60","49","406","161","316","115","444","126","179","81","768","218","352","142","58","61","294","150","18","23","0","89","45","73","73","69","12","18","34","40","20","32","92","56","192","171","6","11","186","171","5","11","1","3","0","89","14","22","101","162","0","89","0","89","65","66","97","98","20","24","77","91","0","89","26","42","0","89","15","28","8","16","15","28","0","89","13","21","78","81","45","71","33","32","5","10","5","11","0","89","2","6","0","89","0","89","21","31","0","89"
"1400000US36061011700","Census Tract 117, New York County, New York","1790","224","59","40","1731","222","194","128","101","68","38","35","177","103","188","114","177","107","104","51","752","195","1533","219","25","21","1508","218","116","86","101","68","38","35","160","106","188","114","168","105","78","43","659","193","88","65","23","27","65","56","0","89","0","89","0","89","0","89","0","89","0","89","12","18","53","53","14","23","0","89","14","23","0","89","0","89","0","89","0","89","0","89","0","89","14","23","0","89","125","110","0","89","125","110","68","97","0","89","0","89","8","14","0","89","9","16","0","89","40","47","30","36","11","17","19","22","10","15","0","89","0","89","9","16","0","89","0","89","0","89","0","89"
"1400000US36061011800","Census Tract 118, New York County, New York","8196","696","633","253","7563","645","637","190","268","154","494","151","605","233","673","217","580","204","448","155","3858","419","6474","668","417","209","6057","614","506","154","231","144","369","127","372","149","579","209","409","150","320","134","3271","427","1155","431","192","149","963","348","51","48","0","89","30","40","109","93","81","70","116","107","61","52","515","206","90","64","0","89","90","64","18","28","0","89","0","89","0","89","13","20","14","22","15","23","30","33","388","236","0","89","388","236","62","79","37","57","95","100","112","135","0","89","0","89","52","84","30","50","89","105","24","37","65","70","0","89","0","89","0","89","12","19","0","89","41","62","0","89","12","17"
"1400000US36061011900","Census Tract 119, New York County, New York","1106","99","64","72","1042","93","351","96","195","96","181","87","118","69","108","84","66","69","0","89","23","28","965","115","64","72","901","99","273","83","155","86","181","87","95","63","108","84","66","69","0","89","23","28","47","40","0","89","47","40","7","11","40","43","0","89","0","89","0","89","0","89","0","89","0","89","94","63","0","89","94","63","71","49","0","89","0","89","23","37","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36061012000","Census Tract 120, New York County, New York","3447","329","259","133","3188","296","239","137","214","149","199","104","243","128","172","93","197","89","161","112","1763","252","2911","326","212","128","2699","281","147","72","162","98","193","104","214","127","154","88","175","87","87","66","1567","229","243","136","28","43","215","111","45","53","0","89","6","14","17","27","18","27","22","26","0","89","107","83","72","59","19","25","53","52","40","47","0","89","0","89","0","89","0","89","0","89","0","89","13","21","196","85","0","89","196","85","7","16","52","76","0","89","0","89","0","89","0","89","74","91","63","60","25","29","0","89","25","29","0","89","0","89","0","89","12","19","0","89","0","89","0","89","13","21"
"1400000US36061012100","Census Tract 121, New York County, New York","8591","532","421","178","8170","494","1154","280","921","317","1022","273","1028","290","875","251","899","237","362","152","1909","331","6820","639","262","138","6558","583","954","242","827","296","733","235","807","252","693","232","797","229","362","152","1385","323","745","319","16","33","729","320","59","85","0","89","137","119","117","113","60","70","51","74","0","89","305","162","319","166","77","86","242","142","18","29","19","30","19","29","90","93","20","32","0","89","0","89","76","85","469","203","5","11","464","200","123","98","75","86","58","58","0","89","45","56","35","41","0","89","128","107","238","172","61","72","177","145","0","89","0","89","75","119","14","22","57","68","16","25","0","89","15","23"
"1400000US36061012200","Census Tract 122, New York County, New York","2576","421","265","112","2311","382","108","76","157","101","189","99","176","106","178","93","68","46","112","67","1323","267","2322","415","194","90","2128","372","94","74","157","101","180","97","159","102","163","91","68","46","99","58","1208","262","57","56","0","89","57","56","0","89","0","89","0","89","0","89","0","89","0","89","13","23","44","52","9","16","0","89","9","16","0","89","0","89","9","16","0","89","0","89","0","89","0","89","0","89","83","71","13","21","70","60","14","21","0","89","0","89","0","89","15","23","0","89","0","89","41","40","105","82","58","72","47","56","0","89","0","89","0","89","17","26","0","89","0","89","0","89","30","34"
"1400000US36061012400","Census Tract 124, New York County, New York","8502","688","732","273","7770","652","613","381","339","139","531","145","412","158","618","254","1257","297","718","270","3282","499","6614","591","436","156","6178","575","437","324","225","107","416","120","361","154","559","243","1030","310","535","239","2615","442","974","283","99","81","875","263","63","49","38","46","57","77","28","33","47","38","213","157","79","54","350","147","268","160","97","100","171","96","36","49","16","27","17","22","8","13","0","89","0","89","0","89","94","71","455","189","89","146","366","147","57","48","22","20","26","35","0","89","12","19","14","22","104","91","131","79","191","169","11","21","180","166","20","20","38","63","15","24","15","24","0","89","0","89","0","89","92","149"
"1400000US36061012500","Census Tract 125, New York County, New York","2223","282","214","142","2009","264","305","124","88","59","106","47","95","70","166","94","98","80","63","37","1088","181","1540","221","168","131","1372","189","197","67","54","42","82","47","95","70","84","64","19","21","37","29","804","164","170","89","11","22","159","87","34","38","24","38","0","89","0","89","10","13","4","7","13","20","74","55","11","10","0","89","11","10","0","89","0","89","4","7","0","89","0","89","0","89","0","89","7","11","280","112","0","89","280","112","74","108","10","15","9","15","0","89","37","59","15","18","7","10","128","85","222","159","35","55","187","120","0","89","0","89","11","18","0","89","35","56","60","77","6","11","75","43"
"1400000US36061012600","Census Tract 126, New York County, New York","10572","861","692","280","9880","804","513","155","463","180","666","239","527","173","1117","327","1057","302","682","210","4855","583","9009","824","652","276","8357","767","421","142","408","170","529","195","415","154","857","272","791","237","554","203","4382","537","761","246","0","89","761","246","45","41","24","29","13","21","27","31","88","100","138","144","69","71","357","151","147","117","3","7","144","117","19","30","2","5","14","22","19","30","9","15","37","33","15","24","29","33","353","158","0","89","353","158","28","32","14","22","0","89","25","28","141","126","14","22","44","41","87","83","302","273","37","43","265","252","0","89","15","25","110","176","41","65","22","35","77","124","0","89","0","89"
"1400000US36061012700","Census Tract 127, New York County, New York","6631","513","490","208","6141","473","971","275","512","241","623","213","534","220","708","222","692","255","359","152","1742","341","5064","497","285","144","4779","459","815","281","477","235","525","187","380","200","625","209","522","231","249","118","1186","250","790","377","67","90","723","336","24","26","0","89","0","89","94","111","39","37","155","137","83","78","328","223","236","157","35","56","201","115","25","28","0","89","16","27","45","65","22","37","0","89","0","89","93","85","337","173","52","66","285","138","38","37","35","56","51","74","15","25","22","38","15","23","9","14","100","82","204","154","51","83","153","92","69","71","0","89","31","49","0","89","0","89","0","89","18","29","35","35"
"1400000US36061012800","Census Tract 128, New York County, New York","5304","391","516","174","4788","360","465","170","236","131","289","119","152","86","397","158","217","94","231","119","2801","363","4903","379","400","149","4503","353","408","157","211","127","289","119","152","86","390","144","217","94","220","120","2616","359","114","84","11","18","103","77","9","16","13","21","0","89","0","89","0","89","0","89","0","89","81","66","81","71","45","56","36","34","11","18","0","89","0","89","0","89","0","89","0","89","11","19","14","22","192","131","60","76","132","79","37","42","12","19","0","89","0","89","7","25","0","89","0","89","76","62","14","24","0","89","14","24","0","89","0","89","0","89","0","89","0","89","0","89","0","89","14","24"
"1400000US36061012900","Census Tract 129, New York County, New York","4991","417","461","157","4530","406","427","212","348","173","491","172","439","178","433","167","453","213","140","107","1799","285","3702","409","321","111","3381","400","232","126","239","159","343","109","372","171","346","154","350","164","126","107","1373","261","565","179","21","28","544","179","26","34","27","35","53","65","31","36","67","60","63","70","8","13","269","127","179","111","33","29","146","99","65","77","0","89","10","17","25","30","0","89","0","89","0","89","46","58","468","236","86","100","382","201","104","135","82","73","85","85","0","89","0","89","22","38","6","13","83","58","77","70","0","89","77","70","0","89","0","89","0","89","11","19","20","33","18","31","0","89","28","33"
"1400000US36061013000","Census Tract 130, New York County, New York","3440","413","254","115","3186","409","293","137","196","125","206","116","239","121","141","79","166","74","49","45","1896","311","3207","410","204","98","3003","407","273","136","196","125","190","114","227","120","115","71","166","74","49","45","1787","314","121","86","0","89","121","86","9","21","0","89","16","25","12","20","26","30","0","89","0","89","58","69","13","20","0","89","13","20","0","89","0","89","0","89","0","89","0","89","0","89","0","89","13","20","25","29","0","89","25","29","11","18","0","89","0","89","0","89","0","89","0","89","0","89","14","23","74","88","50","61","24","30","0","89","0","89","0","89","0","89","0","89","0","89","0","89","24","30"
"1400000US36061013100","Census Tract 131, New York County, New York","2479","257","133","55","2346","248","235","95","137","66","239","104","83","66","174","90","189","84","68","53","1221","161","1838","268","117","58","1721","253","205","86","127","61","164","87","74","63","116","74","134","84","41","40","860","149","189","91","16","21","173","88","0","89","0","89","21","25","0","89","38","37","11","18","0","89","103","76","159","122","0","89","159","122","19","26","0","89","0","89","0","89","0","89","0","89","9","14","131","123","252","131","0","89","252","131","11","17","10","18","54","62","9","14","11","16","34","34","18","28","105","81","41","33","0","89","41","33","0","89","0","89","0","89","0","89","9","14","10","17","0","89","22","24"
"1400000US36061013200","Census Tract 132, New York County, New York","8413","548","377","129","8036","548","657","230","307","145","684","214","484","154","999","351","1176","210","895","284","2834","409","6807","565","200","81","6607","550","489","195","236","136","630","206","373","141","790","345","882","215","799","289","2408","394","607","209","60","76","547","197","0","89","0","89","0","89","86","51","60","48","160","104","81","54","160","108","321","151","0","89","321","151","37","35","32","38","13","21","13","21","94","95","65","63","15","24","52","50","426","159","63","52","363","141","105","66","25","39","25","28","12","20","44","41","69","55","0","89","83","64","252","159","54","65","198","143","26","31","14","25","16","27","0","89","11","18","0","89","0","89","131","129"
"1400000US36061013300","Census Tract 133, New York County, New York","5924","709","409","151","5515","692","668","189","375","144","579","198","615","188","744","218","736","244","231","100","1567","311","4623","689","301","124","4322","673","457","155","359","145","527","179","487","172","575","232","555","228","194","101","1168","269","668","220","24","24","644","215","92","67","0","89","11","18","58","49","66","50","73","67","20","30","324","158","301","167","69","76","232","117","71","74","0","89","0","89","41","39","48","40","48","58","17","27","7","11","254","120","4","7","250","120","48","37","16","24","4","10","29","45","37","47","60","48","0","89","56","45","78","80","11","20","67","72","0","89","0","89","37","60","0","89","18","27","0","89","0","89","12","22"
"1400000US36061013400","Census Tract 134, New York County, New York","9795","715","616","217","9179","690","1044","282","513","242","309","103","485","184","960","288","1103","310","496","171","4269","577","8194","704","553","212","7641","689","845","260","511","242","254","88","385","162","727","225","788","260","419","161","3712","569","853","320","54","50","799","316","91","84","0","89","45","45","67","93","66","82","193","123","9","14","328","160","251","142","8","14","243","139","65","81","2","3","10","16","0","89","61","68","53","71","25","32","27","33","405","225","1","2","404","224","27","38","0","89","0","89","33","31","91","108","55","85","43","40","155","116","92","84","0","89","92","84","16","26","0","89","0","89","0","89","15","24","14","23","0","89","47","43"
