"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36061021500","Census Tract 215, New York County, New York","2732","247","679","169","2053","228","563","162","268","95","267","99","218","87","314","101","171","86","83","54","169","66","2500","244","646","168","1854","234","495","160","263","95","204","91","218","87","293","97","162","85","67","56","152","64","182","103","23","21","159","96","68","66","0","11","63","45","0","11","11","19","0","11","0","11","17","20","19","21","10","16","9","13","0","11","0","11","0","11","0","11","0","11","9","13","0","11","0","11","15","19","0","11","15","19","0","11","5","7","0","11","0","11","10","17","0","11","0","11","0","11","16","24","0","11","16","24","0","11","0","11","0","11","0","11","0","11","0","11","16","24","0","11"
"1400000US36061021600","Census Tract 216, New York County, New York","6982","629","1534","355","5448","497","1033","258","547","197","841","252","885","259","758","215","480","133","184","86","720","172","6315","612","1371","330","4944","510","932","248","521","193","755","248","852","254","698","211","467","131","157","73","562","156","477","161","116","95","361","146","45","58","21","25","67","57","23","26","54","56","13","20","27","30","111","79","38","57","0","16","38","57","2","5","5","12","0","16","0","16","0","16","0","16","0","16","31","50","105","103","0","16","105","103","54","81","0","16","19","28","10","15","6","18","0","16","0","16","16","24","47","55","47","55","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36061021703","Census Tract 217.03, New York County, New York","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36061021800","Census Tract 218, New York County, New York","6040","630","1636","466","4404","452","933","211","401","168","415","217","684","261","756","316","334","131","297","141","584","168","5429","681","1448","445","3981","475","810","206","373","145","415","217","611","250","731","316","301","133","258","132","482","154","376","168","105","125","271","125","49","50","28","43","0","16","73","75","13","20","14","22","39","62","55","57","117","80","45","60","72","58","59","55","0","16","0","16","0","16","0","16","13","20","0","16","0","16","118","88","38","43","80","63","15","23","0","16","0","16","0","16","12","21","6","12","0","16","47","55","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36061021900","Census Tract 219, New York County, New York","4873","563","1350","342","3523","378","1486","277","487","192","607","194","420","208","339","147","113","103","0","16","71","70","4622","576","1313","337","3309","382","1429","276","435","176","573","196","386","202","313","146","113","103","0","16","60","67","131","77","0","16","131","77","43","49","34","46","15","25","13","25","15","23","0","16","0","16","11","30","36","37","15","21","21","31","2","4","0","16","19","31","0","16","0","16","0","16","0","16","0","16","41","68","0","16","41","68","12","21","18","29","0","16","0","16","11","18","0","16","0","16","0","16","43","49","22","36","21","35","0","16","0","16","0","16","21","35","0","16","0","16","0","16","0","16"
"1400000US36061022000","Census Tract 220, New York County, New York","4668","432","957","300","3711","418","685","205","267","130","499","188","538","263","433","139","409","175","212","100","668","189","4265","430","895","297","3370","430","586","191","267","130","499","188","461","241","419","137","395","172","183","105","560","192","207","131","40","50","167","114","12","20","0","16","0","16","22","35","0","16","14","25","29","46","90","62","65","76","0","16","65","76","51","72","0","16","0","16","0","16","14","22","0","16","0","16","0","16","16","25","0","16","16","25","16","25","0","16","0","16","0","16","0","16","0","16","0","16","0","16","115","101","22","34","93","95","20","29","0","16","0","16","55","81","0","16","0","16","0","16","18","26"
"1400000US36061022102","Census Tract 221.02, New York County, New York","2116","217","346","120","1770","181","255","95","209","92","291","120","182","81","258","101","76","43","82","54","417","133","1850","229","319","125","1531","183","213","91","191","89","245","97","147","78","204","91","63","38","82","54","386","129","110","56","0","11","110","56","18","23","8","13","8","14","26","24","19","22","0","11","0","11","31","29","81","56","0","11","81","56","24","30","0","11","0","11","9","14","35","51","13","20","0","11","0","11","49","44","11","17","38","42","0","11","0","11","38","42","0","11","0","11","0","11","0","11","0","11","26","29","16","24","10","16","0","11","10","16","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36061022200","Census Tract 222, New York County, New York","2441","271","370","147","2071","219","532","127","243","84","271","88","153","73","202","81","121","63","90","65","459","133","2223","272","337","145","1886","213","513","125","206","72","250","86","153","73","167","73","110","62","81","56","406","114","117","82","9","19","108","80","7","14","0","11","13","17","0","11","35","38","0","11","0","11","53","69","63","57","15","22","48","52","0","11","37","49","0","11","0","11","0","11","11","17","0","11","0","11","29","31","0","11","29","31","12","19","0","11","8","13","0","11","0","11","0","11","9","16","0","11","9","14","9","14","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36061022301","Census Tract 223.01, New York County, New York","6891","624","1426","352","5465","579","1499","349","883","237","1047","328","718","221","745","227","324","161","25","28","224","97","6027","620","1357","355","4670","560","1305","296","862","236","952","316","505","222","590","226","262","159","25","28","169","100","227","148","24","40","203","127","0","16","0","16","0","16","45","42","62","63","62","63","0","16","34","41","107","123","22","35","85","92","0","16","0","16","0","16","44","53","20","34","0","16","0","16","21","35","263","233","23","38","240","232","68","91","7","12","63","63","59","78","43","57","0","16","0","16","0","16","267","288","0","16","267","288","126","205","14","22","32","53","65","107","30","48","0","16","0","16","0","16"
"1400000US36061022302","Census Tract 223.02, New York County, New York","3007","255","489","165","2518","237","882","198","298","102","543","130","312","109","222","87","130","66","11","20","120","57","2757","268","482","165","2275","238","800","196","288","103","528","131","277","105","185","83","118","65","0","11","79","50","121","66","7","12","114","65","32","38","0","11","15","21","15","18","8","14","12","18","0","11","32","29","16","24","0","11","16","24","0","11","0","11","0","11","16","24","0","11","0","11","0","11","0","11","57","37","0","11","57","37","34","31","10","16","0","11","4","7","9","14","0","11","0","11","0","11","56","60","0","11","56","60","16","25","0","11","0","11","0","11","20","31","0","11","11","20","9","13"
"1400000US36061022400","Census Tract 224, New York County, New York","5864","591","1617","433","4247","465","1476","352","449","152","654","197","551","207","374","155","245","180","122","85","376","209","5447","593","1563","427","3884","464","1332","341","390","138","600","192","513","200","374","155","245","180","79","70","351","213","198","148","54","55","144","110","25","29","43","55","29","45","23","37","0","16","0","16","24","37","0","16","136","94","0","16","136","94","76","68","16","24","25","36","0","16","0","16","0","16","19","29","0","16","50","65","0","16","50","65","10","16","0","16","0","16","15","24","0","16","0","16","0","16","25","39","33","55","0","16","33","55","33","55","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36061022500","Census Tract 225, New York County, New York","8947","798","1737","392","7210","677","2159","421","909","311","764","269","912","340","828","260","948","290","91","77","599","204","8170","772","1598","368","6572","644","1981","372","746","253","694","263","804","311","736","233","948","290","76","72","587","201","334","171","84","84","250","145","51","55","0","18","50","61","81","75","41","48","0","18","15","23","12","21","274","205","0","18","274","205","89","105","138","158","8","17","0","18","39","64","0","18","0","18","0","18","73","70","0","18","73","70","24","39","25","29","12","25","0","18","12","25","0","18","0","18","0","18","96","80","55","67","41","47","14","21","0","18","0","18","27","42","0","18","0","18","0","18","0","18"
"1400000US36061022600","Census Tract 226, New York County, New York","3316","357","551","241","2765","273","737","163","248","97","313","105","314","113","444","143","120","67","153","84","436","153","2779","369","514","243","2265","263","633","163","196","89","247","108","183","82","399","137","112","66","153","84","342","136","352","145","30","31","322","144","57","38","40","46","56","43","125","98","22","19","8","12","0","11","14","19","91","77","7","9","84","77","21","33","12","25","0","11","0","11","0","11","0","11","0","11","51","79","71","78","0","11","71","78","26","42","0","11","10","17","6","15","0","11","0","11","0","11","29","38","23","27","0","11","23","27","0","11","0","11","0","11","0","11","23","27","0","11","0","11","0","11"
"1400000US36061022700","Census Tract 227, New York County, New York","4532","466","887","311","3645","382","764","214","391","173","460","158","529","207","490","191","394","164","162","81","455","150","3849","475","767","304","3082","386","612","208","375","170","410","146","463","203","359","135","324","150","133","76","406","151","364","131","79","63","285","104","70","59","16","21","35","40","43","44","84","71","17","29","12","19","8","12","83","73","34","60","49","43","9","16","0","16","15","25","3","9","0","16","22","25","0","16","0","16","216","132","7","12","209","131","73","68","0","16","0","16","0","16","47","76","31","46","17","27","41","47","20","30","0","16","20","30","0","16","0","16","0","16","20","30","0","16","0","16","0","16","0","16"
"1400000US36061022800","Census Tract 228, New York County, New York","4708","439","570","229","4138","421","1283","396","394","187","581","208","388","147","531","232","280","143","176","153","505","185","4071","444","449","210","3622","421","1075","372","297","151","463","195","334","127","508","234","280","143","176","153","489","183","228","120","38","48","190","102","116","82","8","7","35","43","15","24","0","16","0","16","0","16","16","25","267","146","83","108","184","123","48","63","0","16","74","75","39","67","23","37","0","16","0","16","0","16","82","76","0","16","82","76","44","50","29","47","9","14","0","16","0","16","0","16","0","16","0","16","60","95","0","16","60","95","0","16","60","95","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36061022900","Census Tract 229, New York County, New York","7139","637","1410","442","5729","507","1746","359","507","209","1153","278","653","193","741","228","309","147","128","92","492","184","5850","574","1075","321","4775","505","1457","340","410","204","947","245","578","170","603","212","214","120","128","92","438","174","716","324","172","140","544","276","173","145","97","73","147","98","30","48","49","64","0","16","0","16","48","57","214","128","24","32","190","124","91","79","0","16","30","47","0","16","18","30","51","57","0","16","0","16","335","251","132","187","203","117","25","40","0","16","29","47","45","46","71","88","27","43","0","16","6","13","24","30","7","12","17","27","0","16","0","16","0","16","0","16","0","16","17","27","0","16","0","16"
"1400000US36061023000","Census Tract 230, New York County, New York","7796","768","1349","352","6447","619","1966","447","890","286","1096","290","609","247","647","245","518","192","91","55","630","190","6942","811","1271","349","5671","650","1854","444","793","284","880","241","541","242","590","248","432","168","77","51","504","170","528","252","9","19","519","249","85","61","97","84","158","188","17","27","33","52","22","34","14","22","93","126","229","149","54","63","175","107","27","35","0","16","40","52","51","58","11","23","33","54","0","16","13","20","97","81","15","26","82","76","0","16","0","16","18","30","0","16","13","21","31","34","0","16","20","34","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36061023100","Census Tract 231, New York County, New York","5297","582","613","247","4684","579","1111","302","613","230","638","247","393","158","615","215","488","215","109","77","717","245","4220","525","565","236","3655","523","863","230","532","232","545","241","268","138","488","213","282","153","46","45","631","242","450","214","6","13","444","213","81","75","0","16","64","69","48","42","71","94","69","68","43","53","68","64","76","104","0","16","76","104","39","63","13","18","0","16","24","39","0","16","0","16","0","16","0","16","424","285","11","17","413","285","77","97","68","83","29","47","30","47","56","63","115","112","20","36","18","28","127","133","31","59","96","98","51","82","0","16","0","16","23","43","0","16","22","36","0","16","0","16"
"1400000US36061023200","Census Tract 232, New York County, New York","6681","581","1281","316","5400","559","2058","384","499","190","827","295","871","301","587","206","346","179","10","17","202","164","5940","628","1180","303","4760","605","1731","391","484","187","799","290","724","294","532","195","312","191","10","17","168","151","276","137","19","32","257","129","67","57","15","28","0","16","127","100","0","16","14","22","0","16","34","55","350","166","38","46","312","148","201","120","0","16","28","45","20","26","43","57","20","35","0","16","0","16","15","31","15","31","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","100","81","29","47","71","70","59","68","0","16","0","16","0","16","12","19","0","16","0","16","0","16"
"1400000US36061023300","Census Tract 233, New York County, New York","5575","488","878","277","4697","466","968","266","446","149","895","256","501","195","779","232","213","113","134","86","761","274","5010","465","796","266","4214","444","901","262","424","149","794","258","449","190","694","220","193","107","121","90","638","221","269","178","2","4","267","178","28","32","0","16","61","69","16","27","85","80","0","16","13","22","64","78","178","146","58","68","120","103","25","31","0","16","14","23","34","57","0","16","0","16","0","16","47","76","49","59","1","2","48","59","14","21","22","34","0","16","0","16","0","16","0","16","0","16","12","19","69","61","21","35","48","52","0","16","0","16","26","42","2","4","0","16","20","30","0","16","0","16"
"1400000US36061023400","Census Tract 234, New York County, New York","4200","441","878","284","3322","325","770","224","495","186","520","147","323","107","392","123","324","125","182","92","316","124","3512","419","773","278","2739","328","662","189","453","179","402","139","250","98","331","111","272","116","98","71","271","125","382","189","47","54","335","169","91","101","34","37","28","33","51","66","21","24","17","27","63","71","30","34","231","134","45","68","186","121","0","16","0","16","90","92","0","16","40","48","35","49","21","27","0","16","40","37","0","16","40","37","10","15","8","13","0","16","22","26","0","16","0","16","0","16","0","16","35","34","13","20","22","27","7","12","0","16","0","16","0","16","0","16","0","16","0","16","15","24"
"1400000US36061023501","Census Tract 235.01, New York County, New York","5263","439","871","309","4392","366","1240","351","389","127","770","258","665","227","532","207","134","86","209","140","453","155","4182","432","617","246","3565","404","951","307","361","127","538","233","585","220","500","205","86","67","146","96","398","148","552","312","127","134","425","236","149","123","17","27","87","81","27","45","0","16","27","43","63","100","55","61","98","67","17","37","81","60","41","44","11","19","0","16","0","16","17","28","12","20","0","16","0","16","266","151","0","16","266","151","44","55","0","16","145","93","53","62","15","25","9","14","0","16","0","16","165","160","110","121","55","54","55","54","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36061023502","Census Tract 235.02, New York County, New York","1455","198","195","63","1260","193","262","105","141","57","261","107","149","63","286","108","76","51","36","31","49","49","1207","180","149","61","1058","175","203","95","127","57","204","95","138","62","225","81","76","51","36","31","49","49","32","36","0","11","32","36","6","10","0","11","10","13","3","6","13","28","0","11","0","11","0","11","106","123","9","15","97","120","53","72","0","11","39","48","0","11","5","8","0","11","0","11","0","11","103","90","30","28","73","69","0","11","14","17","8","16","8","12","43","70","0","11","0","11","0","11","7","9","7","9","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36061023600","Census Tract 236, New York County, New York","5625","635","732","347","4893","437","1117","319","674","207","581","224","772","276","872","264","487","182","99","72","291","166","5058","594","678","349","4380","383","909","244","625","199","513","214","723","270","842","262","461","176","86","67","221","148","155","132","0","16","155","132","64","76","0","16","60","64","13","20","18","29","0","16","0","16","0","16","397","221","39","62","358","180","144","120","49","77","8","12","36","42","12","21","26","42","13","21","70","78","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","15","26","15","26","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36061023700","Census Tract 237, New York County, New York","6505","768","1257","377","5248","595","1286","327","710","258","1205","435","737","211","480","189","407","132","169","126","254","114","5272","834","1076","388","4196","599","1078","275","683","255","960","349","519","159","331","139","326","122","98","87","201","104","613","402","36","45","577","395","109","142","26","41","230","274","35","45","36","41","17","26","71","67","53","70","388","239","1","4","387","239","45","50","1","4","0","16","183","115","94","121","64","49","0","16","0","16","219","96","144","78","75","58","41","45","0","16","15","23","0","16","19","31","0","16","0","16","0","16","13","21","0","16","13","21","13","21","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36061023801","Census Tract 238.01, New York County, New York","8591","842","1590","522","7001","751","1182","389","330","173","808","384","560","308","1096","325","511","179","422","179","2092","362","6975","898","1270","462","5705","793","890","352","283","158","758","383","356","266","750","298","426","164","349","159","1893","376","699","330","94","77","605","313","137","108","13","24","0","16","91","132","140","133","29","40","29","47","166","140","132","85","11","19","121","83","94","75","0","16","27","35","0","16","0","16","0","16","0","16","0","16","332","210","20","32","312","191","38","60","25","39","23","38","30","49","142","106","21","26","0","16","33","42","453","249","195","157","258","184","23","37","9","18","0","16","83","131","64","66","35","44","44","53","0","16"
"1400000US36061023802","Census Tract 238.02, New York County, New York","2155","267","653","220","1502","284","473","194","95","55","168","114","46","42","33","29","98","66","87","87","502","106","1772","265","542","213","1230","272","448","184","74","51","137","109","46","42","28","28","84","67","87","87","326","82","191","90","37","35","154","85","20","19","21","19","11","20","0","11","0","11","9","15","0","11","93","59","56","42","21","26","35","32","0","11","0","11","20","23","0","11","5","7","0","11","0","11","10","12","11","13","0","11","11","13","0","11","0","11","0","11","0","11","0","11","0","11","0","11","11","13","125","82","53","60","72","66","5","9","0","11","0","11","0","11","0","11","5","9","0","11","62","64"
"1400000US36061023900","Census Tract 239, New York County, New York","2234","259","349","98","1885","260","330","95","276","116","352","117","389","107","319","122","159","97","12","19","48","42","2009","255","335","98","1674","245","330","95","247","111","313","112","304","112","261","103","159","97","12","19","48","42","91","74","14","20","77","70","0","11","8","12","0","11","38","54","31","37","0","11","0","11","0","11","37","36","0","11","37","36","0","11","14","24","15","23","8","12","0","11","0","11","0","11","0","11","79","52","0","11","79","52","0","11","7","11","24","37","21","25","27","29","0","11","0","11","0","11","18","27","0","11","18","27","0","11","0","11","0","11","18","27","0","11","0","11","0","11","0","11"
"1400000US36061024000","Census Tract 240, New York County, New York","1575","579","725","455","850","307","595","236","86","54","84","65","45","81","40","67","0","11","0","11","0","11","765","322","365","294","400","197","303","182","42","39","51","61","4","9","0","11","0","11","0","11","0","11","356","191","165","136","191","107","88","60","34","40","25","30","4","10","40","67","0","11","0","11","0","11","352","283","181","178","171","128","162","126","5","11","4","10","0","11","0","11","0","11","0","11","0","11","62","67","14","30","48","43","39","40","5","11","4","10","0","11","0","11","0","11","0","11","0","11","40","79","0","11","40","79","3","7","0","11","0","11","37","79","0","11","0","11","0","11","0","11"
"1400000US36061024100","Census Tract 241, New York County, New York","6750","727","882","249","5868","714","1215","271","854","285","1069","332","591","184","726","275","602","348","174","111","637","173","5910","626","823","257","5087","583","1044","237","812","283","979","324","500","186","658","273","372","175","174","111","548","155","385","220","42","60","343","204","89","79","28","45","10","16","32","52","0","16","132","157","0","16","52","62","321","168","17","30","304","161","71","62","0","16","80","105","0","16","44","43","83","127","0","16","26","40","106","61","0","16","106","61","11","18","0","16","0","16","45","43","24","27","15","24","0","16","11","17","28","32","0","16","28","32","0","16","14","23","0","16","14","22","0","16","0","16","0","16","0","16"
"1400000US36061024200","Census Tract 242, New York County, New York","2847","240","750","209","2097","181","668","148","365","97","319","112","234","83","213","91","110","66","99","69","89","49","2637","231","701","201","1936","160","602","140","316","87","306","110","215","81","199","88","110","66","99","69","89","49","115","70","31","34","84","52","9","14","45","43","8","14","16","17","6","14","0","11","0","11","0","11","61","45","18","30","43","41","36","37","4","10","0","11","3","7","0","11","0","11","0","11","0","11","23","40","0","11","23","40","10","15","0","11","5","10","0","11","8","19","0","11","0","11","0","11","11","16","0","11","11","16","11","16","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36061024301","Census Tract 243.01, New York County, New York","3639","615","658","248","2981","464","1181","275","321","120","411","188","262","126","445","226","108","80","76","64","177","97","2727","552","439","179","2288","434","887","268","263","100","284","152","241","123","337","215","51","40","67","64","158","77","447","370","139","185","308","202","121","109","0","11","24","28","8","13","70","83","57","71","9","14","19","31","311","153","13","15","298","157","155","107","41","61","51","76","13","21","38","45","0","11","0","11","0","11","69","65","0","11","69","65","0","11","17","23","52","61","0","11","0","11","0","11","0","11","0","11","85","110","67","82","18","28","18","28","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36061024302","Census Tract 243.02, New York County, New York","4997","559","929","292","4068","505","1781","353","624","204","749","243","460","202","236","128","184","114","22","35","12","21","4461","604","811","291","3650","552","1494","395","590","205","670","238","460","202","236","128","166","107","22","35","12","21","441","300","100","88","341","244","265","220","17","22","59","73","0","16","0","16","0","16","0","16","0","16","74","83","11","13","63","76","22","27","17","29","6","13","0","16","0","16","18","33","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","21","26","7","14","14","21","0","16","0","16","14","21","0","16","0","16","0","16","0","16","0","16"
"1400000US36061024500","Census Tract 245, New York County, New York","13166","1149","2239","491","10927","1087","4112","695","1413","332","2283","642","1004","376","1070","260","499","199","173","99","373","165","11509","1159","1954","454","9555","1093","3427","663","1262","319","1997","522","1004","376","959","256","413","211","173","99","320","162","1001","364","175","118","826","294","294","166","62","72","286","225","0","18","100","83","59","94","0","18","25","41","310","174","71","81","239","158","196","150","15","25","0","18","0","18","0","18","0","18","0","18","28","23","143","115","12","21","131","113","19","30","74","75","0","18","0","18","11","19","27","31","0","18","0","18","203","165","27","36","176","163","176","163","0","18","0","18","0","18","0","18","0","18","0","18","0","18"
"1400000US36061024700","Census Tract 247, New York County, New York","6421","1005","1095","493","5326","658","1474","397","1047","275","785","337","798","253","532","204","189","137","39","52","462","176","5750","990","957","422","4793","676","1361","381","1034","275","654","332","744","251","479","202","87","85","39","52","395","149","200","138","66","106","134","73","0","16","13","20","57","73","0","16","0","16","64","89","0","16","0","16","227","239","0","16","227","239","100","109","0","16","35","41","54","86","0","16","38","60","0","16","0","16","181","196","22","36","159","186","0","16","0","16","39","48","0","16","53","67","0","16","0","16","67","105","63","79","50","59","13","25","13","25","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36061024900","Census Tract 249, New York County, New York","1008","140","178","56","830","136","317","128","82","46","178","76","117","50","75","40","53","32","5","9","3","5","957","146","148","59","809","135","309","128","79","46","176","76","117","50","75","40","53","32","0","11","0","11","23","19","10","13","13","13","0","11","3","5","2","3","0","11","0","11","0","11","5","9","3","5","4","9","4","9","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","12","12","4","8","8","9","8","9","0","11","0","11","0","11","0","11","0","11","0","11","0","11","12","15","12","15","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36061025100","Census Tract 251, New York County, New York","2274","351","399","126","1875","279","721","216","237","83","299","79","166","66","244","98","53","33","68","58","87","52","1966","282","314","88","1652","244","606","188","195","73","296","80","158","64","224","95","53","33","63","56","57","34","140","68","19","24","121","61","73","41","0","11","0","11","8","17","10","10","0","11","0","11","30","41","70","92","29","45","41","56","26","34","12","26","3","8","0","11","0","11","0","11","0","11","0","11","34","24","18","16","16","18","11","17","0","11","0","11","0","11","0","11","0","11","5","7","0","11","64","46","19","24","45","33","5","7","30","28","0","11","0","11","10","14","0","11","0","11","0","11"
"1400000US36061025300","Census Tract 253, New York County, New York","10003","841","1579","482","8424","665","2517","520","1325","325","1814","397","916","249","897","258","295","119","225","111","435","176","8459","952","1238","440","7221","732","2225","522","1088","300","1544","331","772","203","776","264","226","112","196","103","394","181","571","264","87","84","484","252","133","93","127","156","92","69","0","18","38","61","35","46","29","47","30","36","353","212","54","61","299","187","38","51","43","61","143","165","9","17","66","67","0","18","0","18","0","18","239","118","0","18","239","118","33","38","12","19","35","41","114","116","0","18","34","40","0","18","11","17","381","229","200","177","181","143","88","105","55","90","0","18","21","32","17","26","0","18","0","18","0","18"
"1400000US36061025500","Census Tract 255, New York County, New York","4923","665","1053","307","3870","515","994","289","171","101","484","181","510","213","495","178","508","195","85","58","623","185","3869","566","761","242","3108","487","574","184","137","81","443","174","400","177","445","175","443","187","73","55","593","179","413","244","158","120","255","149","173","149","0","16","6","12","20","27","0","16","28","34","12","20","16","24","186","154","64","69","122","112","57","56","34","66","0","16","17","34","0","16","0","16","0","16","14","23","330","164","63","55","267","145","103","76","0","16","29","27","53","76","45","53","37","60","0","16","0","16","125","121","7","13","118","118","87","111","0","16","6","11","20","31","5","11","0","16","0","16","0","16"
"1400000US36061025700","Census Tract 257, New York County, New York","3584","325","850","213","2734","215","412","133","135","77","265","105","217","90","288","96","301","115","216","80","900","178","3214","319","783","208","2431","211","362","116","119","73","247","105","193","84","277","97","281","113","179","66","773","163","202","98","34","26","168","83","9","14","6","10","0","11","0","11","0","11","20","25","37","50","96","52","78","53","16","17","62","50","20","29","0","11","0","11","9","15","11","17","0","11","0","11","22","24","52","42","0","11","52","42","10","16","0","11","18","21","15","18","0","11","0","11","0","11","9","14","38","33","17","26","21","23","11","17","10","15","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36061025900","Census Tract 259, New York County, New York","3410","321","691","220","2719","293","635","149","244","101","323","135","198","82","302","107","232","81","152","68","633","125","2912","284","617","202","2295","257","542","136","217","94","276","126","160","69","188","77","232","81","144","67","536","119","205","97","6","11","199","97","37","35","1","3","10","15","16","18","68","62","0","11","8","13","59","53","84","69","32","49","52","53","28","45","0","11","17","27","0","11","0","11","0","11","0","11","7","11","148","74","0","11","148","74","28","42","26","22","7","10","10","17","46","40","0","11","0","11","31","31","61","72","36","57","25","27","0","11","0","11","13","19","12","19","0","11","0","11","0","11","0","11"
"1400000US36061026100","Census Tract 261, New York County, New York","11320","933","2249","470","9071","961","3073","520","1559","321","1733","463","1124","240","623","195","494","206","0","18","465","239","10539","926","2058","442","8481","946","2824","508","1518","317","1654","461","1048","240","569","184","430","197","0","18","438","229","483","230","115","125","368","166","183","117","18","32","48","49","76","74","43","50","0","18","0","18","0","18","71","71","1","2","70","71","16","25","23","35","31","39","0","18","0","18","0","18","0","18","0","18","110","129","0","18","110","129","19","31","0","18","0","18","0","18","0","18","64","82","0","18","27","43","117","84","75","66","42","52","31","49","0","18","0","18","0","18","11","18","0","18","0","18","0","18"
"1400000US36061026300","Census Tract 263, New York County, New York","7920","956","1289","340","6631","959","1996","434","844","232","1949","469","460","211","534","214","330","172","116","83","402","243","7324","977","1289","340","6035","984","1973","440","805","224","1688","490","423","205","438","214","275","167","59","62","374","239","442","213","0","16","442","213","6","13","25","41","212","154","37","44","73","67","14","23","47","55","28","40","108","80","0","16","108","80","17","25","0","16","39","61","0","16","23","38","19","32","10","16","0","16","46","45","0","16","46","45","0","16","14","21","10","17","0","16","0","16","22","35","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36061026500","Census Tract 265, New York County, New York","6821","567","1066","255","5755","500","1439","280","482","162","1116","315","735","294","693","196","456","168","190","122","644","197","5738","629","905","251","4833","541","1243","288","432","153","879","264","591","236","583","177","355","151","163","129","587","206","587","237","124","96","463","216","99","123","0","16","145","117","17","30","29","34","89","81","27","32","57","53","166","125","22","34","144","111","0","16","14","22","21","35","56","53","41","64","12","20","0","16","0","16","315","162","15","24","300","157","97","90","36","40","71","79","71","90","25","42","0","16","0","16","0","16","15","26","0","16","15","26","0","16","0","16","0","16","0","16","15","26","0","16","0","16","0","16"
