"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36047115800","Census Tract 1158, Kings County, New York","2201","294","414","147","1787","257","523","160","102","49","324","127","342","131","281","99","64","62","88","58","63","52","1925","284","315","135","1610","258","450","149","102","49","292","121","303","131","255","98","64","62","88","58","56","49","229","168","98","100","131","79","32","29","0","12","32","45","34","34","26","34","0","12","0","12","7","12","25","40","1","3","24","40","24","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","17","0","12","4","17","4","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","22","0","12","18","22","13","20","0","12","0","12","5","9","0","12","0","12","0","12","0","12"
"1400000US36047116000","Census Tract 1160, Kings County, New York","1697","204","443","168","1254","149","494","136","63","40","223","94","129","74","113","55","200","58","19","18","13","16","1510","258","418","165","1092","194","405","109","63","40","210","94","124","72","102","53","156","60","19","18","13","16","162","122","0","12","162","122","89","71","0","12","13","20","5","8","11","17","44","52","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","41","25","41","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047116200","Census Tract 1162, Kings County, New York","1703","216","337","100","1366","171","318","109","159","68","204","71","215","87","193","78","83","54","105","56","89","54","1630","210","310","94","1320","170","297","109","159","68","204","71","215","87","193","78","70","45","105","56","77","50","48","40","15","23","33","23","8","12","0","12","0","12","0","12","0","12","13","20","0","12","12","20","13","21","0","12","13","21","13","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","18","12","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047116400","Census Tract 1164, Kings County, New York","2505","302","884","197","1621","235","430","137","135","65","407","136","230","90","214","97","101","60","37","43","67","38","2346","325","838","213","1508","230","396","130","120","65","396","136","216","97","193","92","83","53","37","43","67","38","69","64","17","28","52","41","23","27","0","12","0","12","0","12","11","16","18","29","0","12","0","12","21","27","0","12","21","27","0","12","0","12","11","19","0","12","10","16","0","12","0","12","0","12","26","29","15","24","11","18","11","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","43","72","14","23","29","49","0","12","15","25","0","12","14","23","0","12","0","12","0","12","0","12"
"1400000US36047116600","Census Tract 1166, Kings County, New York","2128","291","1040","241","1088","203","184","78","149","68","201","94","124","64","239","84","70","46","44","34","77","54","1940","261","963","233","977","172","161","64","125","63","167","84","119","63","226","82","70","46","32","30","77","54","149","116","45","40","104","81","23","37","24","31","34","38","5","8","13","21","0","12","5","9","0","12","23","36","23","36","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","12","0","12","7","12","0","12","0","12","0","12","0","12","0","12","0","12","7","12","0","12","9","13","9","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047116800","Census Tract 1168, Kings County, New York","1334","219","367","159","967","173","122","69","203","97","274","123","89","56","140","75","95","66","13","16","31","36","1305","217","359","158","946","174","122","69","203","97","274","123","73","45","135","75","95","66","13","16","31","36","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","9","0","12","5","9","0","12","0","12","0","12","0","12","5","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","24","28","8","13","16","25","0","12","0","12","0","12","16","25","0","12","0","12","0","12","0","12"
"1400000US36047117000","Census Tract 1170, Kings County, New York","1420","240","402","185","1018","138","219","80","125","133","351","113","115","56","148","86","6","10","0","12","54","51","1309","249","396","185","913","132","176","69","125","133","338","110","95","53","134","85","6","10","0","12","39","48","85","77","6","9","79","75","27","35","0","12","13","19","20","31","14","24","0","12","0","12","5","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","25","0","12","16","25","16","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","15","0","12","10","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","15"
"1400000US36047117201","Census Tract 1172.01, Kings County, New York","1986","255","509","136","1477","225","271","114","212","76","271","132","193","68","377","154","42","31","26","29","85","55","1957","258","490","138","1467","224","262","113","211","76","271","132","193","68","377","154","42","31","26","29","85","55","29","28","19","22","10","15","9","14","1","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047117202","Census Tract 1172.02, Kings County, New York","2644","338","677","208","1967","249","351","122","188","77","438","154","262","106","310","134","121","73","110","76","187","105","2492","368","655","221","1837","258","238","109","171","74","438","154","262","106","310","134","121","73","110","76","187","105","76","71","22","32","54","49","37","39","17","28","0","12","0","12","0","12","0","12","0","12","0","12","50","56","0","12","50","56","50","56","0","12","0","12","0","12","0","12","0","12","0","12","0","12","26","38","0","12","26","38","26","38","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047117400","Census Tract 1174, Kings County, New York","3104","457","853","236","2251","366","382","120","230","116","702","217","218","101","292","131","167","94","84","71","176","77","2939","472","829","232","2110","380","359","114","208","111","647","214","192","93","292","131","167","94","84","71","161","75","123","102","24","38","99","96","14","23","22","25","55","82","8","15","0","12","0","12","0","12","0","12","15","25","0","12","15","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","25","18","28","0","12","18","28","0","12","0","12","0","12","18","28","0","12","0","12","0","12","0","12","9","14","0","12","9","14","9","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047117601","Census Tract 1176.01, Kings County, New York","2320","332","865","234","1455","210","293","91","210","75","176","70","249","88","218","77","208","82","77","56","24","24","2210","325","808","231","1402","209","288","91","204","77","155","67","242","89","210","77","202","81","77","56","24","24","54","45","26","27","28","26","5","8","1","5","6","9","2","6","8","13","6","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","23","5","10","10","21","0","12","5","10","0","12","5","11","0","12","0","12","0","12","0","12","41","63","26","40","15","23","0","12","0","12","15","23","0","12","0","12","0","12","0","12","0","12"
"1400000US36047117602","Census Tract 1176.02, Kings County, New York","2461","406","736","236","1725","444","419","138","157","78","450","190","257","93","175","92","159","83","43","34","65","66","2268","360","671","236","1597","415","378","122","134","71","449","189","227","84","161","90","153","83","30","23","65","66","76","71","12","19","64","55","31","32","0","12","0","12","0","12","14","22","6","10","13","20","0","12","51","88","24","37","27","57","3","31","23","38","1","10","0","12","0","12","0","12","0","12","0","12","66","89","29","44","37","47","7","16","0","12","0","12","30","45","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047117800","Census Tract 1178, Kings County, New York","1054","188","329","136","725","151","145","59","64","35","139","54","62","42","108","49","127","58","53","41","27","17","999","175","306","129","693","136","141","59","59","34","126","52","52","35","108","49","127","58","53","41","27","17","50","54","23","35","27","33","4","9","0","12","13","17","10","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","8","0","12","5","8","0","12","5","8","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047118000","Census Tract 1180, Kings County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047118201","Census Tract 1182.01, Kings County, New York","2288","268","650","156","1638","232","291","107","165","71","540","175","201","83","244","81","136","70","16","22","45","44","1979","267","530","144","1449","211","244","98","165","71","486","173","159","75","198","74","136","70","16","22","45","44","220","156","93","81","127","119","12","20","0","12","42","50","42","50","31","36","0","12","0","12","0","12","62","57","0","12","62","57","35","41","0","12","12","18","0","12","15","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","27","30","27","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047118202","Census Tract 1182.02, Kings County, New York","2214","251","839","172","1375","204","200","65","143","60","327","105","190","81","230","98","105","60","39","38","141","89","2114","267","805","174","1309","206","166","62","143","60","312","99","176","78","230","98","105","60","36","37","141","89","39","41","9","15","30","38","6","8","0","12","10","18","14","23","0","12","0","12","0","12","0","12","56","74","25","39","31","36","23","35","0","12","5","9","0","12","0","12","0","12","3","6","0","12","5","8","0","12","5","8","5","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047118400","Census Tract 1184, Kings County, New York","4122","478","1490","376","2632","390","696","176","239","104","610","174","350","138","318","102","262","128","70","47","87","72","3850","475","1357","305","2493","396","674","171","211","103","588","171","309","132","318","102","236","126","70","47","87","72","157","107","41","46","116","74","11","16","28","34","22","35","29","33","0","17","26","38","0","17","0","17","23","25","0","17","23","25","11","17","0","17","0","17","12","19","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","92","146","92","146","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36047118600","Census Tract 1186, Kings County, New York","2171","265","790","162","1381","191","222","87","152","63","292","120","209","108","229","99","127","64","42","38","108","62","2102","272","770","167","1332","195","206","86","139","61","286","120","195","108","229","99","127","64","42","38","108","62","41","56","9","13","32","43","9","13","9","15","0","12","14","17","0","12","0","12","0","12","0","12","17","17","0","12","17","17","7","12","4","8","6","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","17","11","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047118800","Census Tract 1188, Kings County, New York","3422","476","1496","304","1926","363","362","140","246","102","564","217","181","80","269","120","182","113","37","26","85","57","3046","467","1393","311","1653","348","324","141","218","101","426","176","171","79","239","115","182","113","37","26","56","47","175","127","34","39","141","99","19","18","16","26","81","89","0","12","25","36","0","12","0","12","0","12","177","143","69","68","108","94","7","14","0","12","57","66","10","16","5","12","0","12","0","12","29","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","24","37","0","12","24","37","12","18","12","18","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047119000","Census Tract 1190, Kings County, New York","1706","169","741","164","965","194","251","83","171","78","195","133","131","62","66","50","48","40","88","54","15","19","1531","182","675","171","856","168","217","78","136","65","161","118","131","62","66","50","48","40","82","53","15","19","175","156","66","58","109","107","34","38","35","39","34","39","0","12","0","12","0","12","6","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047119200","Census Tract 1192, Kings County, New York","2422","322","738","219","1684","249","446","147","231","87","327","148","171","75","242","117","153","108","29","39","85","69","2279","338","734","219","1545","267","396","126","223","87","262","113","168","75","242","117","147","107","29","39","78","68","107","101","0","12","107","101","21","38","8","13","65","94","0","12","0","12","6","9","0","12","7","10","3","6","0","12","3","6","0","12","0","12","0","12","3","6","0","12","0","12","0","12","0","12","29","36","0","12","29","36","29","36","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","7","4","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047119400","Census Tract 1194, Kings County, New York","2920","473","921","258","1999","325","390","117","305","130","543","144","299","116","212","114","97","59","64","45","89","60","2783","467","869","254","1914","323","390","117","263","125","531","141","299","116","205","114","89","58","48","42","89","60","57","44","10","15","47","41","0","12","12","19","12","22","0","12","7","11","0","12","16","24","0","12","21","24","13","20","8","13","0","12","0","12","0","12","0","12","0","12","8","13","0","12","0","12","59","93","29","45","30","48","0","12","30","48","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047119600","Census Tract 1196, Kings County, New York","3699","400","1311","275","2388","268","536","141","226","99","506","150","265","115","409","123","202","83","109","67","135","72","3519","414","1258","282","2261","276","468","126","226","99","488","149","252","110","381","122","202","83","109","67","135","72","170","130","43","54","127","87","68","62","0","17","18","29","13","20","28","46","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","10","18","10","18","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36047119800","Census Tract 1198, Kings County, New York","2256","408","682","379","1574","275","409","128","287","110","292","129","85","49","196","91","152","81","43","34","110","86","2081","396","652","381","1429","235","365","103","270","106","260","106","73","46","187","90","134","74","30","37","110","86","113","93","11","21","102","91","42","44","9","19","30","51","12","20","9","14","0","12","0","12","0","12","60","50","19","23","41","37","2","4","6","12","2","4","0","12","0","12","18","21","13","20","0","12","2","4","0","12","2","4","0","12","2","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047120000","Census Tract 1200, Kings County, New York","1647","267","569","204","1078","159","326","121","127","85","249","58","191","89","66","43","43","39","8","13","68","43","1372","195","467","145","905","143","210","105","104","59","215","56","191","89","66","43","43","39","8","13","68","43","116","81","33","46","83","70","49","59","0","12","34","37","0","12","0","12","0","12","0","12","0","12","118","96","45","58","73","49","50","30","23","39","0","12","0","12","0","12","0","12","0","12","0","12","24","43","24","43","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","24","0","12","17","24","17","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047120200","Census Tract 1202, Kings County, New York","1580","277","646","150","934","242","231","87","69","51","185","77","121","99","113","75","124","78","10","17","81","60","1476","275","623","153","853","226","205","83","69","51","147","70","121","99","113","75","107","66","10","17","81","60","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","69","100","14","22","55","78","0","12","0","12","38","51","0","12","0","12","17","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","35","32","9","14","26","28","26","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047120800","Census Tract 1208, Kings County, New York","6471","570","1563","314","4908","463","1018","288","501","153","987","257","915","226","796","225","275","112","81","58","335","163","6097","573","1454","282","4643","466","918","282","477","143","931","248","883","239","756","238","275","112","81","58","322","164","245","135","12","21","233","129","100","105","24","27","56","58","0","17","40","50","0","17","0","17","13","21","68","67","36","42","32","53","0","17","0","17","0","17","32","53","0","17","0","17","0","17","0","17","61","97","61","97","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36047121000","Census Tract 1210, Kings County, New York","3285","400","1323","348","1962","245","850","183","203","86","339","122","153","74","131","71","183","91","66","60","37","40","3157","401","1300","348","1857","245","794","184","203","86","314","120","129","70","131","71","183","91","66","60","37","40","88","62","9","16","79","50","30","38","0","12","25","28","24","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","17","0","12","11","17","11","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","29","43","14","21","15","22","15","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047121400","Census Tract 1214, Kings County, New York","3005","222","1197","216","1808","174","429","113","266","92","581","142","161","74","237","101","126","75","0","12","8","14","2877","227","1169","213","1708","183","429","113","241","86","536","147","142","67","226","99","126","75","0","12","8","14","72","75","11","17","61","73","0","12","25","39","6","11","19","31","11","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","52","63","17","27","35","40","0","12","0","12","35","40","0","12","0","12","0","12","0","12","0","12","4","7","0","12","4","7","0","12","0","12","4","7","0","12","0","12","0","12","0","12","0","12"
"1400000US36047122000","Census Tract 1220, Kings County, New York","3733","402","893","306","2840","362","356","134","189","100","413","134","690","227","487","165","277","135","132","97","296","141","3481","402","801","251","2680","365","343","130","189","100","360","131","667","233","472","165","248","119","132","97","269","140","159","141","79","128","80","58","0","17","0","17","53","53","12","19","15","23","0","17","0","17","0","17","37","45","13","20","24","29","13","21","0","17","0","17","11","20","0","17","0","17","0","17","0","17","56","88","0","17","56","88","0","17","0","17","0","17","0","17","0","17","29","46","0","17","27","42","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36047123700","Census Tract 1237, Kings County, New York","3305","503","890","190","2415","505","585","152","363","136","591","242","367","151","190","90","131","51","49","57","139","83","3108","501","870","191","2238","497","558","150","321","130","568","240","316","134","165","71","126","51","49","57","135","83","144","72","20","20","124","65","27","31","33","25","23","36","32","39","0","17","5","8","0","17","4","7","28","36","0","17","28","36","0","17","9","14","0","17","19","33","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","25","31","0","17","25","31","0","17","0","17","0","17","0","17","25","31","0","17","0","17","0","17"
"1400000US36047150200","Census Tract 1502, Kings County, New York","2414","186","218","94","2196","163","283","90","163","82","268","80","172","73","290","84","235","114","138","62","647","131","2214","197","208","92","2006","174","277","89","163","82","255","79","162","71","223","72","210","107","126","59","590","132","147","65","0","12","147","65","0","12","0","12","13","21","0","12","57","39","17","19","12","18","48","30","9","14","0","12","9","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","14","26","23","0","12","26","23","6","10","0","12","0","12","10","15","10","15","0","12","0","12","0","12","18","21","10","16","8","13","0","12","0","12","0","12","0","12","0","12","8","13","0","12","0","12"
"1400000US36047152200","Census Tract 1522, Kings County, New York","3095","550","584","276","2511","329","534","169","198","105","358","110","121","71","536","141","146","84","123","63","495","151","2932","549","584","276","2348","314","509","154","189","104","313","102","94","63","486","134","146","84","123","63","488","148","95","70","0","12","95","70","24","38","0","12","0","12","26","28","38","34","0","12","0","12","7","14","67","63","0","12","67","63","1","2","9","13","45","49","0","12","12","22","0","12","0","12","0","12","1","3","0","12","1","3","0","12","0","12","0","12","1","3","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047990100","Census Tract 9901, Kings County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36049950100","Census Tract 9501, Lewis County, New York","1848","149","228","72","1620","137","368","83","160","55","279","75","251","66","273","59","141","51","43","26","105","42","1728","142","216","71","1512","128","347","80","137","48","270","76","237","64","249","54","139","50","43","26","90","43","69","44","10","12","59","39","0","12","19","24","0","12","14","16","12","15","2","3","0","12","12","12","28","23","2","4","26","21","16","16","0","12","5","7","0","12","5","7","0","12","0","12","0","12","11","11","0","12","11","11","0","12","4","6","4","7","0","12","0","12","0","12","0","12","3","6","12","17","0","12","12","17","5","8","0","12","0","12","0","12","7","10","0","12","0","12","0","12"
"1400000US36049950200","Census Tract 9502, Lewis County, New York","3673","183","537","88","3136","175","608","103","303","73","557","84","503","97","563","100","245","63","106","40","251","80","3438","192","506","95","2932","170","559","99","288","71","534","82","469","95","549","102","218","59","87","37","228","82","95","61","12","15","83","50","37","36","9","11","23","19","5","6","3","5","4","6","2","4","0","12","95","48","0","12","95","48","7","8","6","8","0","12","29","30","6","11","23","19","17","22","7","10","40","47","19","21","21","30","5","5","0","12","0","12","0","12","0","12","0","12","0","12","16","30","5","7","0","12","5","7","0","12","0","12","0","12","0","12","5","7","0","12","0","12","0","12"
"1400000US36049950300","Census Tract 9503, Lewis County, New York","6213","201","728","147","5485","212","1077","154","447","137","996","176","908","161","932","172","466","85","296","99","363","109","5476","266","625","133","4851","244","926","167","395","119","876","175","832","154","833","158","402","83","262","89","325","105","337","187","54","67","283","140","74","64","19","22","72","39","2","3","40","55","24","29","27","30","25","26","195","92","23","28","172","82","37","31","0","17","17","14","21","29","53","38","24","38","7","11","13","20","85","57","5","6","80","56","40","29","4","8","6","9","8","8","6","7","16","24","0","17","0","17","120","66","21","28","99","69","0","17","29","32","25","30","45","36","0","17","0","17","0","17","0","17"
"1400000US36049950400","Census Tract 9504, Lewis County, New York","2233","197","204","58","2029","170","363","76","226","65","511","113","251","58","352","65","136","56","79","49","111","33","2134","201","190","53","1944","175","329","72","214","66","503","113","240","54","332","62","136","56","79","49","111","33","67","40","6","8","61","39","28","20","12","15","8","11","0","12","13","13","0","12","0","12","0","12","24","20","3","5","21","19","3","4","0","12","0","12","11","16","7","7","0","12","0","12","0","12","8","9","5","7","3","4","3","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36049950500","Census Tract 9505, Lewis County, New York","1958","147","228","55","1730","134","325","78","210","58","299","64","357","74","205","58","178","49","55","25","101","42","1825","133","201","52","1624","122","305","80","185","55","272","59","357","74","187","54","178","49","55","25","85","40","98","55","27","16","71","52","0","12","17","19","26","22","0","12","17","22","0","12","0","12","11","15","29","23","0","12","29","23","20","18","4","6","0","12","0","12","0","12","0","12","0","12","5","8","2","6","0","12","2","6","0","12","0","12","1","3","0","12","1","4","0","12","0","12","0","12","4","7","0","12","4","7","0","12","4","7","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36049950600","Census Tract 9506, Lewis County, New York","1598","139","150","45","1448","135","403","71","170","45","344","59","150","42","159","42","93","30","70","26","59","24","1428","141","137","41","1291","133","336","62","161","44","276","46","137","40","159","42","93","30","70","26","59","24","140","86","13","16","127","83","53","47","9","9","65","43","0","12","0","12","0","12","0","12","0","12","11","14","0","12","11","14","10","14","0","12","0","12","1","3","0","12","0","12","0","12","0","12","16","17","0","12","16","17","4","6","0","12","0","12","12","14","0","12","0","12","0","12","0","12","3","5","0","12","3","5","0","12","0","12","3","5","0","12","0","12","0","12","0","12","0","12"
"1400000US36049950700","Census Tract 9507, Lewis County, New York","4245","201","467","88","3778","169","730","87","439","65","716","94","555","82","603","70","428","72","131","38","176","44","4086","198","458","87","3628","165","721","86","426","66","668","90","521","81","572","69","422","72","129","38","169","43","75","43","6","7","69","41","0","17","11","9","32","37","11","9","10","8","3","5","2","4","0","17","69","37","0","17","69","37","6","5","0","17","14","10","23","17","16","16","3","4","0","17","7","8","12","9","0","17","12","9","3","4","2","3","2","3","0","17","5","5","0","17","0","17","0","17","3","5","3","5","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36051030100","Census Tract 301, Livingston County, New York","3645","110","310","104","3335","141","574","114","383","124","532","113","352","103","717","97","298","83","151","56","328","76","3344","132","299","103","3045","140","512","111","298","103","467","104","341","100","694","101","264","70","151","56","318","76","83","71","0","12","83","71","22","32","39","37","10","16","0","12","7","10","0","12","0","12","5","7","161","85","7","11","154","87","3","6","46","35","55","50","5","8","16","24","24","37","0","12","5","8","57","37","4","6","53","37","37","31","0","12","0","12","6","10","0","12","10","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36051030201","Census Tract 302.01, Livingston County, New York","4457","391","699","212","3758","340","1160","316","233","96","437","110","425","131","672","167","386","132","171","69","274","101","3327","297","497","144","2830","246","509","166","185","71","403","107","384","123","616","172","334","115","150","62","249","101","439","154","59","63","380","150","172","82","39","63","22","31","38","33","56","44","28","41","0","17","25","27","588","307","143","169","445","272","411","269","0","17","7","7","3","7","0","17","24","33","0","17","0","17","65","69","0","17","65","69","39","43","0","17","5","10","0","17","0","17","0","17","21","31","0","17","38","42","0","17","38","42","29","30","9","15","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36051030202","Census Tract 302.02, Livingston County, New York","4757","264","335","181","4422","254","559","151","357","153","867","182","661","175","826","208","413","142","274","111","465","161","4298","271","274","142","4024","261","505","145","200","105","816","176","661","175","769","196","413","142","257","109","403","134","138","88","14","29","124","83","0","17","13","20","37","53","0","17","57","55","0","17","17","27","0","17","273","157","47","65","226","121","54","55","96","89","14","23","0","17","0","17","0","17","0","17","62","80","48","76","0","17","48","76","0","17","48","76","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
