"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36059300400","Census Tract 3004, Nassau County, New York","4285","237","763","199","3522","278","582","162","273","113","357","142","238","84","376","172","523","127","217","91","956","174","3949","274","696","195","3253","302","526","154","254","112","339","140","229","83","338","173","505","127","184","79","878","158","192","125","18","20","174","120","34","47","9","14","10","15","9","14","0","16","18","14","33","46","61","69","77","39","17","18","60","31","9","15","0","16","8","13","0","16","26","27","0","16","0","16","17","18","36","59","11","18","25","41","13","20","0","16","0","16","0","16","12","20","0","16","0","16","0","16","31","46","21","31","10","15","0","16","10","15","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36059300500","Census Tract 3005, Nassau County, New York","4373","235","911","174","3462","216","423","87","185","56","313","69","271","71","324","80","356","85","208","69","1382","155","4134","224","848","174","3286","199","411","84","185","56","282","66","262","68","319","80","325","82","195","68","1307","150","124","66","42","37","82","44","0","16","0","16","9","14","0","16","5","9","24","17","0","16","44","31","51","37","7","10","44","33","0","16","0","16","8","12","0","16","0","16","7","11","13","14","16","20","35","35","9","14","26","29","12","15","0","16","0","16","9","13","0","16","0","16","0","16","5","7","29","27","5","7","24","24","0","16","0","16","14","21","0","16","0","16","0","16","0","16","10","10"
"1400000US36059300600","Census Tract 3006, Nassau County, New York","5313","364","990","211","4323","278","717","173","344","113","324","79","294","73","338","115","351","75","185","46","1770","179","5083","367","927","211","4156","281","695","173","326","113","317","80","291","72","329","114","318","70","172","48","1708","183","120","70","28","30","92","47","18","13","8","12","0","16","0","16","5","8","15","17","0","16","46","33","69","38","14","11","55","33","2","3","0","16","7","10","3","5","0","16","17","21","13","10","13","10","4","7","1","3","3","6","0","16","0","16","0","16","0","16","0","16","0","16","0","16","3","6","37","28","20","23","17","16","2","3","10","15","0","16","0","16","4","5","1","4","0","16","0","16"
"1400000US36059300700","Census Tract 3007, Nassau County, New York","5334","209","568","176","4766","263","527","189","300","143","604","169","470","153","618","182","508","194","241","108","1498","223","4592","293","513","163","4079","292","505","180","244","131","515","150","379","141","473","144","416","142","150","101","1397","219","370","234","19","31","351","236","17","19","23","32","0","16","32","37","94","108","92","123","30","33","63","54","282","133","0","16","282","133","5","10","33","53","89","77","59","50","51","49","0","16","28","31","17","27","59","51","19","29","40","41","0","16","0","16","0","16","0","16","0","16","0","16","19","30","21","33","31","25","17","28","14","21","0","16","0","16","0","16","0","16","0","16","0","16","14","21","0","16"
"1400000US36059300800","Census Tract 3008, Nassau County, New York","3426","195","584","161","2842","238","597","190","74","39","155","54","181","72","232","87","366","154","122","58","1115","151","3220","199","573","158","2647","220","521","169","74","39","155","54","153","63","201","78","340","155","122","58","1081","152","93","98","0","11","93","98","37","63","0","11","0","11","8","12","17","21","21","27","0","11","10","16","57","48","0","11","57","48","0","11","0","11","0","11","20","33","8","13","5","10","0","11","24","29","46","46","11","17","35","34","29","32","0","11","0","11","0","11","6","10","0","11","0","11","0","11","10","17","0","11","10","17","10","17","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36059300900","Census Tract 3009, Nassau County, New York","7190","159","889","186","6301","257","591","134","399","127","758","183","605","176","500","131","566","164","321","133","2561","331","6397","357","764","185","5633","387","548","134","321","121","650","162","598","176","468","131","501","158","302","126","2245","259","519","327","25","27","494","327","0","16","67","60","64","41","4","7","11","21","41","41","19","30","288","314","128","82","34","43","94","55","32","22","6","9","44","43","0","16","0","16","0","16","0","16","12","14","56","55","9","14","47","52","11","16","0","16","0","16","3","6","17","25","0","16","0","16","16","25","90","53","57","40","33","24","0","16","5","9","0","16","0","16","4","6","24","22","0","16","0","16"
"1400000US36059301000","Census Tract 3010, Nassau County, New York","4597","249","486","92","4111","271","673","129","230","71","270","82","308","87","313","95","261","74","232","78","1824","177","4150","251","461","98","3689","269","621","129","222","71","249","81","240","87","270","89","212","64","207","72","1668","164","212","120","15","18","197","115","0","16","0","16","8","12","55","52","34","43","5","8","16","24","79","55","165","75","10","15","155","72","26","22","8","13","7","12","13","20","9","13","35","30","9","13","48","30","70","58","0","16","70","58","26","25","0","16","6","9","0","16","0","16","9","13","0","16","29","35","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36059301101","Census Tract 3011.01, Nassau County, New York","5521","267","1011","204","4510","333","636","177","346","151","798","206","643","222","490","203","319","126","204","106","1074","261","4940","329","930","208","4010","332","520","170","330","149","741","200","585","223","475","201","287","123","156","89","916","248","310","185","66","80","244","127","48","44","16","24","17","28","19","29","15","23","0","16","33","40","96","84","93","76","0","16","93","76","14","21","0","16","15","23","20","32","0","16","0","16","15","24","29","32","59","44","0","16","59","44","0","16","0","16","25","39","19","32","0","16","15","24","0","16","0","16","119","90","15","24","104","81","54","52","0","16","0","16","0","16","0","16","17","27","0","16","33","37"
"1400000US36059301102","Census Tract 3011.02, Nassau County, New York","3809","278","567","179","3242","247","452","106","155","62","296","93","431","103","271","97","392","106","153","73","1092","156","3528","261","512","173","3016","244","418","103","152","63","264","85","431","103","238","90","333","93","135","67","1045","155","188","156","33","47","155","113","34","36","0","11","32","46","0","11","14","18","40","49","7","12","28","27","45","49","11","17","34","38","0","11","3","10","0","11","0","11","10","15","10","16","11","20","0","11","19","22","0","11","19","22","0","11","0","11","0","11","0","11","9","15","0","11","0","11","10","16","29","34","11","16","18","30","0","11","0","11","0","11","0","11","0","11","9","15","0","11","9","15"
"1400000US36059301200","Census Tract 3012, Nassau County, New York","4643","311","600","179","4043","237","472","124","237","100","512","173","449","139","274","87","412","107","173","109","1514","173","4266","343","520","160","3746","268","438","121","207","95","493","172","436","138","232","78","393","107","155","106","1392","181","194","100","68","55","126","73","6","10","16","23","19","20","12","18","2","3","0","16","2","4","69","45","153","84","12","18","141","83","26","29","8","12","0","16","0","16","30","34","19","22","16","22","42","38","28","25","0","16","28","25","2","5","6","7","0","16","0","16","10","15","0","16","0","16","10","16","2","5","0","16","2","5","0","16","0","16","0","16","1","3","0","16","0","16","0","16","1","3"
"1400000US36059301300","Census Tract 3013, Nassau County, New York","3580","419","514","177","3066","382","609","200","219","111","427","163","403","153","407","126","287","112","73","40","641","141","3257","460","465","173","2792","424","548","209","195","107","385","160","387","151","305","119","273","116","73","40","626","138","243","163","37","35","206","145","26","23","22","22","36","50","6","11","102","101","14","22","0","11","0","11","46","33","12","20","34","26","26","24","2","4","6","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","34","28","0","11","34","28","9","14","0","11","0","11","10","15","0","11","0","11","0","11","15","19"
"1400000US36059301400","Census Tract 3014, Nassau County, New York","1574","74","178","69","1396","74","225","59","69","33","71","26","121","35","123","47","72","28","73","42","642","73","1519","78","165","68","1354","78","219","55","69","33","65","27","116","33","123","47","72","28","65","39","625","73","20","20","8","11","12","18","0","11","0","11","6","9","0","11","0","11","0","11","0","11","6","9","24","23","5","7","19","20","0","11","0","11","0","11","0","11","0","11","0","11","8","15","11","12","11","11","0","11","11","11","6","9","0","11","0","11","5","7","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36059301500","Census Tract 3015, Nassau County, New York","2379","130","443","56","1936","124","318","41","123","43","133","34","110","25","125","39","100","24","98","46","929","55","2220","131","405","54","1815","127","312","41","109","39","128","33","101","26","109","36","97","23","95","46","864","57","93","37","21","12","72","30","6","5","14","11","5","8","4","5","12","12","0","11","3","4","28","14","45","23","6","5","39","21","0","11","0","11","0","11","0","11","4","8","0","11","0","11","35","20","9","7","3","5","6","6","0","11","0","11","0","11","3","4","0","11","3","5","0","11","0","11","12","10","8","10","4","4","0","11","0","11","0","11","2","3","0","11","0","11","0","11","2","3"
"1400000US36059301600","Census Tract 3016, Nassau County, New York","3523","208","739","149","2784","215","350","87","145","68","265","96","261","98","204","78","206","91","55","36","1298","156","3323","213","703","148","2620","213","322","84","142","68","245","89","231","95","188","78","200","86","47","32","1245","160","88","76","0","11","88","76","23","32","0","11","2","4","18","21","16","26","0","11","0","11","29","33","63","47","18","20","45","31","3","7","3","6","2","4","12","21","0","11","0","11","8","13","17","20","36","33","5","11","31","32","2","4","0","11","16","22","0","11","0","11","6","11","0","11","7","11","13","22","13","22","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36059301700","Census Tract 3017, Nassau County, New York","2054","59","544","68","1510","66","223","66","64","32","96","42","50","21","75","38","133","36","45","24","824","66","2000","71","533","68","1467","67","191","57","64","32","96","42","50","21","75","38","133","36","45","24","813","67","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","22","24","11","12","11","12","0","11","0","11","0","11","0","11","0","11","0","11","0","11","11","12","12","13","0","11","12","13","12","13","0","11","0","11","0","11","0","11","0","11","0","11","0","11","20","30","0","11","20","30","20","30","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36059301800","Census Tract 3018, Nassau County, New York","4399","432","685","222","3714","367","699","176","340","118","552","156","383","113","350","115","259","99","219","94","912","135","3965","342","619","205","3346","274","636","155","317","110","515","147","348","109","339","112","194","94","176","79","821","124","220","115","48","46","172","100","51","50","5","11","16","16","12","25","11","16","7","12","21","30","49","33","101","99","9","13","92","107","12","25","5","12","12","25","12","24","0","16","28","27","13","25","10","15","78","45","0","16","78","45","0","16","13","20","0","16","11","19","0","16","23","24","9","14","22","24","35","37","9","15","26","25","0","16","0","16","9","15","0","16","0","16","7","12","0","16","10","15"
"1400000US36059301900","Census Tract 3019, Nassau County, New York","2172","154","332","89","1840","163","216","70","100","44","102","48","186","67","175","71","199","82","35","29","827","149","2097","164","317","90","1780","162","216","70","97","43","102","48","171","66","175","71","187","79","35","29","797","145","35","41","15","21","20","22","0","11","3","7","0","11","15","21","0","11","0","11","0","11","2","7","32","35","0","11","32","35","0","11","0","11","0","11","0","11","0","11","12","18","0","11","20","31","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","8","12","0","11","8","12","0","11","0","11","0","11","0","11","0","11","0","11","0","11","8","12"
"1400000US36059302000","Census Tract 3020, Nassau County, New York","3968","219","493","82","3475","209","553","139","285","86","411","101","307","96","251","54","232","66","163","62","1273","138","3559","294","412","99","3147","249","482","123","266","83","354","72","295","95","236","49","207","62","159","61","1148","158","229","98","52","49","177","59","38","27","14","13","33","20","8","7","15","12","17","13","0","11","52","47","101","60","9","10","92","57","25","26","0","11","24","41","4","6","0","11","2","3","0","11","37","31","75","54","20","24","55","35","8","8","5","5","0","11","0","11","0","11","6","6","0","11","36","30","4","6","0","11","4","6","0","11","0","11","0","11","0","11","0","11","0","11","4","6","0","11"
"1400000US36059302101","Census Tract 3021.01, Nassau County, New York","3215","177","721","187","2494","206","405","102","120","66","152","57","207","67","147","61","221","97","62","53","1180","125","3066","201","639","174","2427","219","405","102","105","62","143","54","207","67","147","61","221","97","62","53","1137","137","49","56","39","48","10","17","0","11","0","11","0","11","0","11","0","11","0","11","0","11","10","17","91","87","43","45","48","46","0","11","15","22","0","11","0","11","0","11","0","11","0","11","33","42","9","13","0","11","9","13","0","11","0","11","9","13","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36059302102","Census Tract 3021.02, Nassau County, New York","2672","195","403","118","2269","197","303","112","153","59","163","87","102","51","216","85","249","73","80","55","1003","131","2521","215","372","112","2149","214","279","109","151","58","163","87","102","51","211","86","227","74","80","55","936","135","53","55","11","16","42","47","1","3","2","4","0","11","0","11","5","8","12","19","0","11","22","25","54","50","20","24","34","29","12","17","0","11","0","11","0","11","0","11","0","11","0","11","22","23","11","17","0","11","11","17","11","17","0","11","0","11","0","11","0","11","0","11","0","11","0","11","33","37","0","11","33","37","0","11","0","11","0","11","0","11","0","11","10","16","0","11","23","25"
"1400000US36059302200","Census Tract 3022, Nassau County, New York","3586","280","772","188","2814","231","587","122","166","71","311","103","324","110","327","85","294","108","88","45","717","124","3279","300","699","187","2580","227","533","125","143","61","273","99","254","98","327","85","272","101","88","45","690","128","67","69","5","9","62","67","0","11","8","20","0","11","48","64","0","11","0","11","0","11","6","9","177","101","21","23","156","95","38","28","15","28","38","42","22","34","0","11","22","34","0","11","21","23","16","23","0","11","16","23","16","23","0","11","0","11","0","11","0","11","0","11","0","11","0","11","47","58","47","58","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36059302300","Census Tract 3023, Nassau County, New York","3911","243","670","151","3241","202","443","123","168","80","258","83","319","101","335","89","294","99","192","65","1232","151","3708","221","628","142","3080","205","435","123","128","57","247","80","297","91","324","89","283","99","183","64","1183","146","79","81","28","44","51","44","0","11","0","11","0","11","10","15","11","18","0","11","0","11","30","35","98","84","0","11","98","84","8","12","40","60","11","19","0","11","0","11","11","17","9","13","19","21","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","26","29","14","22","12","19","0","11","0","11","0","11","12","19","0","11","0","11","0","11","0","11"
"1400000US36059302400","Census Tract 3024, Nassau County, New York","4335","248","572","210","3763","168","597","128","302","99","538","117","313","83","444","110","398","103","155","69","1016","151","3936","237","424","129","3512","190","570","124","260","97","528","115","253","69","424","113","398","103","147","67","932","143","146","174","121","174","25","28","17","25","0","16","0","16","0","16","0","16","0","16","0","16","8","13","243","157","27","40","216","141","0","16","42","40","10","15","60","59","20","23","0","16","8","12","76","67","2","4","0","16","2","4","2","4","0","16","0","16","0","16","0","16","0","16","0","16","0","16","8","13","0","16","8","13","8","13","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36059302501","Census Tract 3025.01, Nassau County, New York","2143","140","447","88","1696","125","226","61","131","45","167","45","87","51","176","88","123","47","81","42","705","94","2040","129","405","83","1635","117","222","61","123","43","167","45","78","49","155","80","123","47","73","39","694","93","16","16","0","11","16","16","0","11","8","12","0","11","0","11","0","11","0","11","8","12","0","11","48","42","14","19","34","27","4","7","0","11","0","11","9","13","21","22","0","11","0","11","0","11","12","19","6","9","6","10","0","11","0","11","0","11","0","11","0","11","0","11","0","11","6","10","27","21","22","23","5","8","0","11","0","11","0","11","0","11","0","11","0","11","0","11","5","8"
"1400000US36059302502","Census Tract 3025.02, Nassau County, New York","2134","81","362","84","1772","101","278","77","132","64","151","60","72","41","117","59","169","60","42","32","811","126","1986","97","342","83","1644","118","249","76","130","65","127","55","64","39","103","56","150","59","39","33","782","124","67","51","0","11","67","51","0","11","1","4","16","18","8","14","3","6","13","17","3","6","23","26","64","55","11","13","53","45","22","16","0","11","8","12","0","11","11","15","6","10","0","11","6","9","8","11","0","11","8","11","7","10","1","4","0","11","0","11","0","11","0","11","0","11","0","11","9","14","9","14","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36059302600","Census Tract 3026, Nassau County, New York","2150","146","255","69","1895","133","248","70","106","33","183","48","159","55","291","86","275","83","124","37","509","86","2056","149","233","68","1823","139","234","67","106","33","170","51","145","55","285","85","254","75","124","37","505","85","55","40","16","18","39","32","6","10","0","11","4","8","6","10","6","9","17","23","0","11","0","11","27","22","6","10","21","19","5","9","0","11","0","11","8","13","0","11","4","7","0","11","4","6","12","15","0","11","12","15","3","7","0","11","9","13","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36059302700","Census Tract 3027, Nassau County, New York","3770","261","667","179","3103","214","490","102","202","64","477","134","390","146","365","134","346","123","166","60","667","120","3565","275","573","169","2992","225","462","102","202","64","462","137","390","146","355","132","321","121","166","60","634","116","115","131","60","84","55","54","7","11","0","11","6","10","0","11","10","16","25","40","0","11","7","11","63","76","26","38","37","40","11","17","0","11","0","11","0","11","0","11","0","11","0","11","26","38","10","17","0","11","10","17","10","17","0","11","0","11","0","11","0","11","0","11","0","11","0","11","17","19","8","13","9","13","0","11","0","11","9","13","0","11","0","11","0","11","0","11","0","11"
"1400000US36059302800","Census Tract 3028, Nassau County, New York","5201","269","678","203","4523","293","713","187","203","83","405","120","366","130","572","176","503","145","188","95","1573","214","5103","284","643","182","4460","297","713","187","203","83","405","120","366","130","564","173","488","142","188","95","1533","213","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","55","64","0","16","55","64","0","16","0","16","0","16","0","16","0","16","15","24","0","16","40","49","8","16","0","16","8","16","0","16","0","16","0","16","0","16","8","16","0","16","0","16","0","16","35","56","35","56","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36059302900","Census Tract 3029, Nassau County, New York","3650","279","511","122","3139","262","411","107","337","115","322","90","281","88","367","101","506","130","77","42","838","153","3492","307","502","124","2990","279","409","107","307","102","322","90","274","90","335","90","456","119","77","42","810","151","35","39","9","16","26","29","2","4","0","11","0","11","7","13","0","11","0","11","0","11","17","19","123","108","0","11","123","108","0","11","30","46","0","11","0","11","32","51","50","62","0","11","11","17","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36059303000","Census Tract 3030, Nassau County, New York","4709","143","709","100","4000","172","719","147","272","90","356","89","401","103","518","106","399","100","274","126","1061","156","4469","202","637","94","3832","214","710","147","272","90","356","89","380","105","479","96","390","99","274","126","971","136","114","79","9","14","105","77","0","16","0","16","0","16","20","21","11","18","9","15","0","16","65","62","105","77","51","41","54","49","1","2","0","16","0","16","0","16","28","43","0","16","0","16","25","29","10","13","1","2","9","12","8","12","0","16","0","16","1","2","0","16","0","16","0","16","0","16","11","17","11","17","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36059303101","Census Tract 3031.01, Nassau County, New York","3023","188","325","97","2698","163","386","99","249","100","310","124","255","95","186","89","296","115","95","66","921","153","2942","199","325","97","2617","175","377","100","231","101","302","124","255","95","186","89","258","86","95","66","913","152","34","33","0","11","34","33","0","11","18","20","8","13","0","11","0","11","0","11","0","11","8","12","38","48","0","11","38","48","0","11","0","11","0","11","0","11","0","11","38","48","0","11","0","11","9","15","0","11","9","15","9","15","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36059303102","Census Tract 3031.02, Nassau County, New York","3640","239","696","136","2944","209","449","110","192","88","280","83","187","81","371","105","350","100","149","52","966","126","3527","227","651","132","2876","212","430","110","181","86","280","83","179","78","352","105","350","100","149","52","955","121","19","23","0","11","19","23","0","11","11","16","0","11","8","14","0","11","0","11","0","11","0","11","37","41","0","11","37","41","7","10","0","11","0","11","0","11","19","21","0","11","0","11","11","17","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","57","47","45","45","12","19","12","19","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36059303201","Census Tract 3032.01, Nassau County, New York","3048","203","472","146","2576","171","278","98","201","79","264","80","307","101","505","140","252","84","80","43","689","165","2904","200","440","144","2464","172","278","98","201","79","240","78","282","98","483","142","252","84","80","43","648","159","23","25","0","11","23","25","0","11","0","11","0","11","0","11","0","11","0","11","0","11","23","25","93","90","24","27","69","68","0","11","0","11","12","19","25","37","22","24","0","11","0","11","10","16","12","19","0","11","12","19","0","11","0","11","12","19","0","11","0","11","0","11","0","11","0","11","16","28","8","14","8","14","0","11","0","11","0","11","0","11","0","11","0","11","0","11","8","14"
"1400000US36059303202","Census Tract 3032.02, Nassau County, New York","3824","375","563","157","3261","284","478","110","396","133","469","100","358","110","451","98","387","116","170","67","552","106","3724","369","561","158","3163","275","442","105","388","132","457","101","336","107","443","98","387","116","163","67","547","105","61","40","2","4","59","40","7","11","8","11","7","11","22","30","8","12","0","11","7","11","0","11","23","29","0","11","23","29","13","17","0","11","5","10","0","11","0","11","0","11","0","11","5","8","6","10","0","11","6","10","6","10","0","11","0","11","0","11","0","11","0","11","0","11","0","11","10","16","0","11","10","16","10","16","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36059303301","Census Tract 3033.01, Nassau County, New York","2600","143","345","101","2255","158","365","103","169","91","196","112","118","50","319","116","169","64","146","59","773","128","2417","171","329","98","2088","156","364","103","128","62","125","45","118","50","309","116","169","64","135","58","740","130","91","104","0","11","91","104","1","2","41","58","32","45","0","11","0","11","0","11","0","11","17","19","66","65","0","11","66","65","0","11","0","11","39","54","0","11","0","11","0","11","11","16","16","19","26","25","16","21","10","17","0","11","0","11","0","11","0","11","10","17","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36059303302","Census Tract 3033.02, Nassau County, New York","3383","191","481","129","2902","180","490","109","181","59","338","103","273","81","428","93","258","88","103","61","831","135","3249","181","481","129","2768","160","464","109","159","53","331","102","265","81","397","90","224","81","103","61","825","134","57","47","0","11","57","47","0","11","9","16","0","11","8","14","0","11","34","32","0","11","6","11","51","47","0","11","51","47","13","18","0","11","7","10","0","11","31","39","0","11","0","11","0","11","14","20","0","11","14","20","1","3","13","20","0","11","0","11","0","11","0","11","0","11","0","11","12","19","0","11","12","19","12","19","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36059303400","Census Tract 3034, Nassau County, New York","2048","73","299","82","1749","87","276","48","109","36","140","40","138","41","154","43","106","37","110","56","716","63","1930","107","275","83","1655","105","254","49","98","35","140","40","135","41","149","41","97","35","110","56","672","65","54","50","20","22","34","30","5","7","0","11","0","11","0","11","0","11","0","11","0","11","29","27","51","46","4","8","47","39","9","9","11","12","0","11","3","7","5","8","9","15","0","11","10","10","8","8","0","11","8","8","8","8","0","11","0","11","0","11","0","11","0","11","0","11","0","11","5","7","0","11","5","7","0","11","0","11","0","11","0","11","0","11","0","11","0","11","5","7"
"1400000US36059303500","Census Tract 3035, Nassau County, New York","4280","271","415","95","3865","257","451","109","332","108","601","137","314","93","586","108","421","113","155","58","1005","149","4050","258","350","94","3700","257","407","98","323","109","585","136","300","92","550","116","398","105","155","58","982","148","131","81","12","19","119","71","34","27","9","14","16","17","14","18","0","16","23","27","0","16","23","22","36","47","0","16","36","47","0","16","0","16","0","16","0","16","36","47","0","16","0","16","0","16","11","17","11","17","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","52","44","42","42","10","18","10","18","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36059303600","Census Tract 3036, Nassau County, New York","6039","400","639","188","5400","349","914","226","386","164","763","214","576","195","682","223","570","185","268","101","1241","228","5466","408","599","187","4867","367","825","234","361","159","726","222","537","184","601","221","406","159","249","95","1162","232","165","106","0","16","165","106","17","26","0","16","0","16","20","32","64","54","64","63","0","16","0","16","202","121","19","32","183","111","21","33","11","17","16","26","19","33","0","16","64","84","19","31","33","38","151","134","0","16","151","134","51","48","0","16","21","33","0","16","17","27","16","26","0","16","46","42","55","48","21","31","34","38","0","16","14","22","0","16","0","16","0","16","20","31","0","16","0","16"
"1400000US36059303700","Census Tract 3037, Nassau County, New York","5589","264","617","227","4972","251","710","277","243","138","617","171","499","144","438","171","870","213","351","150","1244","202","5511","276","617","227","4894","263","685","271","243","138","589","171","499","144","438","171","870","213","326","144","1244","202","16","28","0","16","16","28","0","16","0","16","16","28","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","62","78","0","16","62","78","25","39","0","16","12","20","0","16","0","16","0","16","25","38","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36059303800","Census Tract 3038, Nassau County, New York","4343","268","697","204","3646","222","525","159","297","91","399","93","354","98","374","91","481","115","199","81","1017","150","4053","304","659","210","3394","253","518","161","242","82","338","91","339","99","366","91","441","118","199","81","951","149","188","109","29","30","159","90","7","11","55","40","61","47","0","16","8","14","11","17","0","16","17","18","58","55","0","16","58","55","0","16","0","16","0","16","0","16","0","16","9","13","0","16","49","54","35","31","0","16","35","31","0","16","0","16","0","16","15","22","0","16","20","21","0","16","0","16","9","15","9","15","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36059303900","Census Tract 3039, Nassau County, New York","3290","254","437","126","2853","249","496","189","229","90","294","108","155","70","419","116","304","91","161","84","795","161","3156","255","427","126","2729","243","483","189","218","88","292","109","142","65","419","116","288","89","142","76","745","150","41","36","9","14","32","34","3","6","1","3","0","11","0","11","0","11","10","15","0","11","18","20","74","52","1","2","73","52","10","14","10","17","2","5","13","20","0","11","6","12","9","13","23","26","10","15","0","11","10","15","0","11","0","11","0","11","0","11","0","11","0","11","10","15","0","11","9","13","0","11","9","13","0","11","0","11","0","11","0","11","0","11","0","11","0","11","9","13"
"1400000US36059304001","Census Tract 3040.01, Nassau County, New York","2174","172","327","84","1847","148","240","75","98","35","200","61","178","51","307","72","180","62","97","44","547","84","2120","169","327","84","1793","147","240","75","92","34","200","61","166","50","300","71","168","60","91","44","536","86","40","30","0","11","40","30","0","11","6","8","0","11","12","12","7","10","5","8","6","8","4","8","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","14","21","0","11","14","21","0","11","0","11","0","11","0","11","0","11","7","10","0","11","7","10","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
