"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36061029500","Census Tract 295, New York County, New York","7166","710","544","219","6622","715","960","236","831","260","825","281","962","377","521","148","647","236","444","171","1432","294","6514","796","514","214","6000","802","925","237","804","264","756","289","859","367","480","149","556","182","409","166","1211","252","388","213","15","23","373","210","15","22","18","27","52","50","51","81","14","21","13","21","22","36","188","164","145","129","0","17","145","129","20","32","0","17","17","28","14","22","0","17","78","115","0","17","16","26","89","81","15","24","74","72","0","17","9","15","0","17","23","49","12","22","0","17","13","22","17","27","30","48","0","17","30","48","0","17","0","17","0","17","15","25","15","23","0","17","0","17","0","17"
"1400000US36061029700","Census Tract 297, New York County, New York","20","18","20","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","6","8","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","5","3","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","12","9","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36061029900","Census Tract 299, New York County, New York","3299","341","574","199","2725","244","1050","212","511","123","443","111","305","125","115","63","96","69","170","94","35","29","3205","337","574","199","2631","234","1038","210","498","121","434","111","258","114","115","63","83","67","170","94","35","29","29","28","0","12","29","28","9","18","0","12","9","13","11","17","0","12","0","12","0","12","0","12","34","36","0","12","34","36","3","8","0","12","0","12","18","29","0","12","13","22","0","12","0","12","18","29","0","12","18","29","0","12","0","12","0","12","18","29","0","12","0","12","0","12","0","12","13","22","0","12","13","22","0","12","13","22","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36061030300","Census Tract 303, New York County, New York","3823","289","422","140","3401","253","386","143","347","142","487","172","255","108","546","206","371","126","160","82","849","152","3543","322","415","140","3128","284","375","145","329","140","446","169","208","93","536","207","338","121","140","78","756","152","137","98","0","12","137","98","11","18","0","12","34","43","30","47","0","12","10","13","9","15","43","47","71","53","0","12","71","53","0","12","18","27","0","12","0","12","0","12","23","27","11","16","19","20","45","40","0","12","45","40","0","12","0","12","7","10","6","10","10","16","0","12","0","12","22","33","27","24","7","12","20","21","0","12","0","12","0","12","11","16","0","12","0","12","0","12","9","14"
"1400000US36061030700","Census Tract 307, New York County, New York","3341","318","324","169","3017","297","235","94","246","119","382","127","193","86","316","90","420","192","228","88","997","135","2913","373","291","169","2622","321","216","91","177","99","372","125","184","85","256","75","310","195","217","85","890","121","252","128","0","12","252","128","0","12","46","59","10","17","9","15","60","57","94","78","0","12","33","26","90","79","0","12","90","79","0","12","7","10","0","12","0","12","0","12","9","15","0","12","74","73","68","57","33","37","35","34","8","12","16","25","0","12","0","12","0","12","0","12","11","18","0","12","18","28","0","12","18","28","11","16","0","12","0","12","0","12","0","12","7","12","0","12","0","12"
"1400000US36061030900","Census Tract 309, New York County, New York","8480","664","1401","419","7079","572","1760","360","739","248","1611","352","1084","393","812","236","580","200","121","106","372","156","7823","693","1208","362","6615","632","1609","345","698","248","1547","353","1049","395","731","230","488","190","121","106","372","156","243","159","43","67","200","155","84","79","41","66","27","47","7","14","0","19","41","38","0","19","0","19","256","137","60","72","196","122","30","43","0","19","37","58","28","45","50","61","51","42","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","158","121","90","101","68","75","37","57","0","19","0","19","0","19","31","48","0","19","0","19","0","19"
"1400000US36061031100","Census Tract 311, New York County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36061031703","Census Tract 317.03, New York County, New York","3973","443","504","173","3469","409","130","98","108","81","159","102","67","65","109","69","189","106","76","58","2631","385","3231","420","415","158","2816","397","72","84","94","77","129","102","49","58","109","69","146","99","76","58","2141","362","407","196","45","43","362","182","21","33","0","17","14","22","0","17","0","17","22","34","0","17","305","163","73","60","0","17","73","60","0","17","14","23","0","17","0","17","0","17","0","17","0","17","59","51","165","104","0","17","165","104","23","27","0","17","16","25","18","30","0","17","11","17","0","17","97","79","97","82","44","52","53","56","14","23","0","17","0","17","0","17","0","17","10","18","0","17","29","33"
"1400000US36061031704","Census Tract 317.04, New York County, New York","8087","591","704","220","7383","570","432","153","110","70","167","92","282","143","504","257","681","236","503","223","4704","472","6831","618","592","212","6239","581","416","150","110","70","132","83","250","134","447","254","491","217","475","219","3918","488","592","239","55","55","537","221","0","17","0","17","0","17","32","37","0","17","83","71","0","17","422","192","140","116","14","23","126","113","0","17","0","17","20","31","0","17","0","17","31","35","28","44","47","46","251","168","0","17","251","168","0","17","0","17","0","17","0","17","29","34","63","100","0","17","159","109","273","143","43","51","230","117","16","26","0","17","15","24","0","17","28","45","13","22","0","17","158","80"
"1400000US36061031900","Census Tract 319, New York County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36063020100","Census Tract 201, Niagara County, New York","2682","248","243","109","2439","196","377","132","204","74","353","86","321","78","481","112","268","88","69","47","366","84","2240","210","142","70","2098","182","250","89","179","69","290","82","272","78","432","106","240","91","69","47","366","84","254","134","70","68","184","89","63","57","0","12","26","23","29","26","38","40","28","30","0","12","0","12","147","81","19","22","128","74","55","49","25","26","27","28","10","14","11","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","41","45","12","17","29","44","9","15","0","12","10","16","10","14","0","12","0","12","0","12","0","12"
"1400000US36063020200","Census Tract 202, Niagara County, New York","1807","186","345","110","1462","140","563","126","346","101","282","83","79","53","82","46","61","41","22","23","27","20","1681","191","303","103","1378","149","526","130","318","96","272","82","73","52","79","46","61","41","22","23","27","20","105","58","21","23","84","46","37","29","28","25","10","16","6","9","3","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","24","21","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36063020300","Census Tract 203, Niagara County, New York","1962","154","208","85","1754","158","295","141","125","73","357","119","313","94","238","102","140","70","45","46","241","98","1712","178","194","81","1518","171","244","119","82","49","339","117","285","94","223","100","98","53","45","46","202","81","207","129","14","23","193","124","51","59","43","54","18","21","21","23","7","12","42","45","0","12","11","19","43","50","0","12","43","50","0","12","0","12","0","12","7","12","8","14","0","12","0","12","28","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36063020400","Census Tract 204, Niagara County, New York","1369","197","266","105","1103","177","269","115","108","49","276","94","103","54","175","93","76","55","37","27","59","50","1229","204","216","93","1013","176","255","112","102","48","237","95","85","50","162","94","76","55","37","27","59","50","126","81","49","53","77","46","7","10","6","9","33","23","18","17","13","19","0","12","0","12","0","12","12","15","0","12","12","15","7","10","0","12","5","10","0","12","0","12","0","12","0","12","0","12","2","4","1","3","1","2","0","12","0","12","1","2","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36063020500","Census Tract 205, Niagara County, New York","1641","266","210","100","1431","219","397","148","302","95","272","118","134","81","115","69","134","102","26","22","51","37","1368","317","158","90","1210","260","312","162","239","83","223","103","117","75","115","69","134","102","26","22","44","33","192","115","18","25","174","108","72","67","57","51","38","33","0","12","0","12","0","12","0","12","7","12","81","71","34","42","47","48","13","17","6","13","11","17","17","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36063020600","Census Tract 206, Niagara County, New York","945","138","131","50","814","116","206","66","190","63","177","74","93","38","79","37","31","19","0","12","38","28","863","138","127","50","736","113","188","63","150","48","177","74","84","35","73","37","26","19","0","12","38","28","56","48","4","7","52","47","14","13","32","41","0","12","0","12","6","9","0","12","0","12","0","12","22","24","0","12","22","24","0","12","8","11","0","12","9","13","0","12","5","7","0","12","0","12","4","7","0","12","4","7","4","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36063020700","Census Tract 207, Niagara County, New York","1979","201","224","83","1755","182","445","126","309","120","321","136","218","86","190","86","89","47","56","41","127","68","1658","207","176","70","1482","201","302","112","234","116","298","131","212","84","190","86","89","47","30","33","127","68","296","164","48","43","248","135","118","79","75","66","23","24","6","9","0","12","0","12","26","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","37","0","12","25","37","25","37","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36063020900","Census Tract 209, Niagara County, New York","1724","228","304","119","1420","235","397","135","417","171","244","93","140","86","83","56","89","75","32","44","18","20","1478","197","264","117","1214","205","334","129","328","122","196","89","140","86","83","56","83","75","32","44","18","20","218","142","40","46","178","121","42","32","82","110","48","50","0","12","0","12","6","10","0","12","0","12","28","36","0","12","28","36","21","34","7","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36063021000","Census Tract 210, Niagara County, New York","2466","264","314","137","2152","248","483","161","170","82","343","133","442","128","338","124","166","78","9","14","201","102","2226","244","303","138","1923","214","448","150","170","82","307","122","353","115","292","119","166","78","9","14","178","97","191","113","11","18","180","110","35","40","0","12","26","43","76","81","32","31","0","12","0","12","11","24","35","27","0","12","35","27","0","12","0","12","10","16","13","20","0","12","0","12","0","12","12","19","14","21","0","12","14","21","0","12","0","12","0","12","0","12","14","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36063021100","Census Tract 211, Niagara County, New York","1024","165","123","46","901","154","208","83","129","57","159","49","134","79","98","29","23","17","32","23","118","61","857","153","98","41","759","144","173","71","119","56","127","44","118","75","87","29","16","14","32","23","87","50","109","66","20","25","89","49","29","31","5","7","17","15","12","19","11","11","0","12","0","12","15","25","36","22","0","12","36","22","0","12","0","12","15","13","4","6","0","12","7","10","0","12","10","10","22","16","5","8","17","12","6","8","5","8","0","12","0","12","0","12","0","12","0","12","6","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36063021200","Census Tract 212, Niagara County, New York","1779","229","212","114","1567","193","332","138","358","117","459","133","218","103","121","55","22","25","14","17","43","40","1526","202","168","86","1358","177","214","87","332","116","423","131","189","101","121","55","22","25","14","17","43","40","220","140","37","58","183","119","118","112","21","22","36","34","8","13","0","12","0","12","0","12","0","12","33","30","7","16","26","26","0","12","5","10","0","12","21","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36063021300","Census Tract 213, Niagara County, New York","1566","174","218","87","1348","172","390","95","278","99","332","96","186","69","87","47","38","22","22","23","15","14","1417","166","194","83","1223","160","314","85","267","99","311","91","186","69","70","44","38","22","22","23","15","14","95","59","0","12","95","59","60","43","11","12","15","14","0","12","9","12","0","12","0","12","0","12","38","34","8","11","30","29","16","17","0","12","6","9","0","12","8","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","25","16","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36063021400","Census Tract 214, Niagara County, New York","1853","184","292","83","1561","150","346","80","224","86","286","76","252","65","196","62","125","49","38","39","94","45","1776","188","287","83","1489","153","324","77","218","87","258","70","244","63","191","61","125","49","38","39","91","44","56","42","5","8","51","39","10","11","5","7","20","25","8","13","5","8","0","12","0","12","3","6","10","12","0","12","10","12","1","2","1","2","8","10","0","12","0","12","0","12","0","12","0","12","11","15","0","12","11","15","11","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36063021700","Census Tract 217, Niagara County, New York","2725","305","567","170","2158","244","345","126","386","122","499","126","271","88","419","119","132","79","21","23","85","61","2563","305","517","173","2046","232","294","115","365","116","486","126","261","87","419","119","123","76","21","23","77","55","69","64","24","22","45","49","32","31","0","12","13","20","0","12","0","12","0","12","0","12","0","12","53","52","26","30","27","32","0","12","0","12","0","12","10","17","0","12","9","14","0","12","8","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","40","45","0","12","40","45","19","31","21","35","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36063022000","Census Tract 220, Niagara County, New York","2756","176","304","103","2452","191","400","98","207","87","501","137","449","107","405","139","269","99","88","50","133","86","2548","193","263","103","2285","196","369","92","195","87","429","137","412","107","396","135","263","97","88","50","133","86","155","99","32","35","123","74","12","16","12","19","56","46","37","35","0","12","6","11","0","12","0","12","30","28","9","15","21","24","5","10","0","12","16","20","0","12","0","12","0","12","0","12","0","12","14","22","0","12","14","22","14","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","16","0","12","9","16","0","12","0","12","0","12","0","12","9","16","0","12","0","12","0","12"
"1400000US36063022100","Census Tract 221, Niagara County, New York","1904","167","119","66","1785","178","225","83","181","71","332","106","223","83","434","130","167","66","149","96","74","46","1843","174","119","66","1724","187","225","83","166","70","320","103","218","83","411","135","167","66","149","96","68","46","31","28","0","12","31","28","0","12","0","12","12","18","0","12","13","15","0","12","0","12","6","11","30","27","0","12","30","27","0","12","15","20","0","12","5","12","10","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36063022200","Census Tract 222, Niagara County, New York","2992","201","175","84","2817","204","513","147","232","100","465","118","263","86","521","122","284","87","151","74","388","102","2815","231","175","84","2640","234","485","146","222","99","424","112","263","86","458","120","284","87","139","71","365","102","71","53","0","12","71","53","18","22","10","16","0","12","0","12","26","28","0","12","0","12","17","19","43","56","0","12","43","56","0","12","0","12","31","49","0","12","6","13","0","12","0","12","6","13","46","47","0","12","46","47","10","17","0","12","10","15","0","12","14","22","0","12","12","19","0","12","17","21","0","12","17","21","0","12","0","12","0","12","0","12","17","21","0","12","0","12","0","12"
"1400000US36063022300","Census Tract 223, Niagara County, New York","2054","178","239","99","1815","166","282","88","120","53","425","120","233","70","286","94","254","81","52","37","163","79","1854","181","239","99","1615","170","238","83","103","49","358","108","216","71","255","83","237","84","52","37","156","78","133","122","0","12","133","122","44","48","17","18","38","37","17","25","0","12","17","24","0","12","0","12","36","34","0","12","36","34","0","12","0","12","29","25","0","12","0","12","0","12","0","12","7","13","25","39","0","12","25","39","0","12","0","12","0","12","0","12","25","39","0","12","0","12","0","12","6","11","0","12","6","11","0","12","0","12","0","12","0","12","6","11","0","12","0","12","0","12"
"1400000US36063022401","Census Tract 224.01, Niagara County, New York","1718","111","119","47","1599","108","240","67","132","51","219","55","289","67","265","63","200","54","36","23","218","56","1575","104","114","46","1461","99","200","59","119","47","219","55","254","61","244","64","180","53","27","18","218","56","120","46","5","8","115","46","40","26","13","14","0","12","17","13","21","17","15","13","9","12","0","12","18","27","0","12","18","27","0","12","0","12","0","12","18","27","0","12","0","12","0","12","0","12","5","8","0","12","5","8","0","12","0","12","0","12","0","12","0","12","5","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36063022500","Census Tract 225, Niagara County, New York","2297","169","108","51","2189","164","324","88","168","79","431","102","358","112","349","92","240","93","99","72","220","86","2009","171","108","51","1901","166","295","81","137","66","338","92","330","113","303","86","206","79","72","59","220","86","207","89","0","12","207","89","29","35","10","15","68","40","28","24","23","25","22","23","27","42","0","12","69","58","0","12","69","58","0","12","21","35","25","38","0","12","23","32","0","12","0","12","0","12","12","19","0","12","12","19","0","12","0","12","0","12","0","12","0","12","12","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36063022601","Census Tract 226.01, Niagara County, New York","2081","133","257","77","1824","139","348","81","186","72","398","92","241","76","222","63","220","56","35","20","174","49","1987","128","241","74","1746","133","324","77","181","72","398","92","232","76","209","60","210","54","35","20","157","49","55","34","15","16","40","28","9","11","5","9","0","12","9","12","0","12","0","12","0","12","17","15","33","28","1","3","32","28","9","13","0","12","0","12","0","12","13","15","10","12","0","12","0","12","6","9","0","12","6","9","6","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36063022602","Census Tract 226.02, Niagara County, New York","4815","189","249","108","4566","194","670","181","660","165","937","226","663","172","608","187","607","196","119","70","302","115","4327","241","249","108","4078","229","582","169","591","154","788","213","625","173","564","185","607","196","119","70","202","96","269","135","0","17","269","135","88","67","17","28","61","42","38","33","44","61","0","17","0","17","21","32","192","126","0","17","192","126","0","17","38","44","75","61","0","17","0","17","0","17","0","17","79","87","27","30","0","17","27","30","0","17","14","24","13","21","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36063022702","Census Tract 227.02, Niagara County, New York","5676","184","600","133","5076","200","790","183","388","120","454","151","586","262","777","163","911","196","212","101","958","204","5432","223","588","132","4844","218","790","183","388","120","420","143","522","242","745","160","898","192","182","85","899","196","156","144","12","20","144","138","0","17","0","17","12","20","41","61","32","37","0","17","0","17","59","75","88","77","0","17","88","77","0","17","0","17","22","38","23","37","0","17","13","22","30","50","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36063022711","Census Tract 227.11, Niagara County, New York","8273","316","471","157","7802","329","1390","414","293","117","1092","278","812","229","1177","276","988","222","355","132","1695","253","7498","394","432","148","7066","388","1250","399","260","114","987","252","713","219","968","276","891","201","329","131","1668","260","326","173","9","19","317","171","41","48","33","44","44","53","40","47","80","67","79","66","0","19","0","19","437","229","30","47","407","204","99","78","0","19","61","99","47","76","129","102","18","31","26","42","27","42","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","12","21","0","19","12","21","0","19","0","19","0","19","12","21","0","19","0","19","0","19","0","19"
"1400000US36063022712","Census Tract 227.12, Niagara County, New York","6889","331","577","193","6312","338","918","258","621","167","929","234","670","133","1018","229","710","174","338","153","1108","235","6314","349","505","149","5809","346","819","240","543","161","855","220","632","130","917","203","653","166","325","153","1065","229","295","129","35","56","260","132","48","46","61","58","37","37","32","46","33","35","34","58","13","21","2","6","260","146","37","56","223","148","51","47","17","24","17","26","6","13","68","90","23","37","0","17","41","69","20","31","0","17","20","31","0","17","0","17","20","31","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36063022803","Census Tract 228.03, Niagara County, New York","3025","168","192","69","2833","171","406","109","144","85","384","98","392","94","425","106","379","84","174","57","529","91","2886","176","192","69","2694","181","395","108","144","85","374","98","376","92","398","101","337","77","174","57","496","89","64","51","0","12","64","51","2","5","0","12","10","16","0","12","8","13","35","40","0","12","9","15","63","49","0","12","63","49","9","13","0","12","0","12","16","19","7","12","7","11","0","12","24","23","12","21","0","12","12","21","0","12","0","12","0","12","0","12","12","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36063022804","Census Tract 228.04, Niagara County, New York","2797","179","224","96","2573","149","392","121","290","88","320","85","427","131","365","91","344","76","187","71","248","87","2615","170","189","86","2426","179","358","103","282","88","312","84","367","134","334","84","338","76","187","71","248","87","169","116","35","54","134","106","34","46","8","13","8","15","47","50","31","31","6","9","0","12","0","12","13","19","0","12","13","19","0","12","0","12","0","12","13","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36063022901","Census Tract 229.01, Niagara County, New York","2005","248","301","234","1704","200","191","112","269","66","324","106","222","66","252","116","275","92","30","31","141","62","1941","238","301","234","1640","194","191","112","247","66","303","104","201","64","252","116","275","92","30","31","141","62","32","39","0","12","32","39","0","12","11","18","21","24","0","12","0","12","0","12","0","12","0","12","32","30","0","12","32","30","0","12","11","16","0","12","21","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36063022902","Census Tract 229.02, Niagara County, New York","2689","159","135","67","2554","160","394","95","202","69","423","107","352","92","509","117","324","91","94","50","256","86","2450","184","100","55","2350","179","356","85","184","64","343","84","339","89","481","119","297","92","94","50","256","86","126","92","23","38","103","82","18","20","18","20","51","74","0","12","0","12","16","19","0","12","0","12","98","73","12","17","86","64","13","20","0","12","21","16","13","19","28","30","11","17","0","12","0","12","8","12","0","12","8","12","0","12","0","12","8","12","0","12","0","12","0","12","0","12","0","12","7","12","0","12","7","12","7","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36063023001","Census Tract 230.01, Niagara County, New York","1841","271","180","74","1661","239","324","134","199","83","231","89","409","111","207","84","163","68","34","30","94","46","1478","208","122","59","1356","183","231","102","162","62","196","82","314","109","194","77","152","69","21","23","86","45","58","48","2","9","56","45","0","12","2","9","10","16","10","15","13","18","0","12","13","20","8","13","275","261","43","37","232","230","82","104","35","56","19","26","85","77","0","12","11","17","0","12","0","12","11","20","0","12","11","20","11","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","19","23","13","20","6","12","0","12","0","12","6","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36063023100","Census Tract 231, Niagara County, New York","1835","255","149","56","1686","242","287","116","296","92","331","139","256","93","261","105","120","53","43","32","92","46","1523","234","140","56","1383","221","270","116","208","69","306","133","189","72","165","77","120","53","43","32","82","45","166","117","9","15","157","113","17","18","40","42","0","12","56","61","44","57","0","12","0","12","0","12","81","71","0","12","81","71","0","12","36","57","25","39","0","12","10","16","0","12","0","12","10","15","65","75","0","12","65","75","0","12","12","19","0","12","11","17","42","67","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36063023200","Census Tract 232, Niagara County, New York","2388","223","126","62","2262","224","247","92","226","96","514","139","469","96","340","112","155","74","76","40","235","88","1888","195","96","60","1792","196","153","78","218","92","345","90","311","88","311","107","143","72","76","40","235","88","130","79","12","16","118","73","42","51","8","14","0","12","68","55","0","12","0","12","0","12","0","12","332","182","18","20","314","180","52","38","0","12","161","127","78","67","23","25","0","12","0","12","0","12","32","29","0","12","32","29","0","12","0","12","8","12","12","20","0","12","12","18","0","12","0","12","6","10","0","12","6","10","0","12","0","12","0","12","0","12","6","10","0","12","0","12","0","12"
"1400000US36063023300","Census Tract 233, Niagara County, New York","5912","364","417","192","5495","366","709","210","471","175","716","202","1112","230","923","236","613","165","407","159","544","136","5352","361","392","189","4960","380","608","169","449","173","669","203","1022","227","739","188","593","157","369","148","511","133","252","148","0","17","252","148","97","115","0","17","47","53","0","17","34","54","20","31","38","42","16","27","259","163","20","31","239","160","0","17","0","17","0","17","72","53","150","136","0","17","0","17","17","27","44","47","0","17","44","47","4","11","22","37","0","17","18","30","0","17","0","17","0","17","0","17","5","11","5","11","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36063023401","Census Tract 234.01, Niagara County, New York","6149","310","749","178","5400","307","1170","231","597","140","617","173","569","174","996","252","471","121","409","131","571","177","5415","329","545","165","4870","316","940","228","494","140","539","168","521","165","960","247","436","119","409","131","571","177","448","150","117","52","331","133","176","87","77","56","28","18","20","21","30","38","0","17","0","17","0","17","184","78","59","29","125","76","54","39","12","16","23","27","13","16","6","10","17","22","0","17","0","17","87","60","28","32","59","46","0","17","14","22","27","32","0","17","0","17","18","28","0","17","0","17","15","24","0","17","15","24","0","17","0","17","0","17","15","24","0","17","0","17","0","17","0","17"
