"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36055014906","Census Tract 149.06, Monroe County, New York","3073","255","256","106","2817","220","397","116","196","71","309","92","331","85","488","138","434","102","143","69","519","120","2706","227","238","107","2468","178","351","98","190","70","283","85","274","80","397","115","399","93","116","56","458","127","268","186","18","21","250","183","18","29","6","11","26","39","46","42","65","72","28","42","0","11","61","47","55","84","0","11","55","84","28","43","0","11","0","11","0","11","0","11","0","11","27","41","0","11","44","39","0","11","44","39","0","11","0","11","0","11","11","18","26","33","7","10","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36055015000","Census Tract 150, Monroe County, New York","4793","124","305","112","4488","126","662","131","318","98","781","148","694","140","715","143","518","126","221","87","579","135","4381","168","270","109","4111","161","600","123","314","98","719","156","622","131","620","147","487","127","207","84","542","133","257","117","24","33","233","105","40","39","4","9","23","28","59","56","49","40","14","15","14","17","30","29","64","38","4","6","60","37","10","15","0","16","16","26","13","20","5","8","12","12","0","16","4","8","91","67","7","12","84","63","12","12","0","16","23","27","0","16","41","40","5","8","0","16","3","7","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36055015101","Census Tract 151.01, Monroe County, New York","3944","193","392","113","3552","176","536","124","302","99","598","118","695","184","538","112","431","102","93","49","359","97","3587","217","351","110","3236","192","484","118","255","89","533","119","588","158","538","112","431","102","75","43","332","90","175","126","41","52","134","83","18","20","0","11","21","23","66","61","0","11","0","11","10","15","19","22","120","92","0","11","120","92","34","39","35","41","35","43","0","11","0","11","0","11","8","13","8","13","62","53","0","11","62","53","0","11","12","20","9","14","41","49","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36055015102","Census Tract 151.02, Monroe County, New York","3579","175","479","120","3100","149","499","135","310","106","507","113","617","158","480","90","349","101","62","33","276","84","3242","207","377","108","2865","180","461","129","310","106","426","90","568","161","445","88","338","100","62","33","255","77","287","186","80","76","207","124","31","35","0","11","81","66","38","33","25","28","11","17","0","11","21","22","40","55","22","36","18","22","7","13","0","11","0","11","11","18","0","11","0","11","0","11","0","11","10","15","0","11","10","15","0","11","0","11","0","11","0","11","10","15","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36055015200","Census Tract 152, Monroe County, New York","5786","239","592","182","5194","254","758","184","715","380","909","211","664","183","722","214","542","171","189","95","695","167","5132","346","540","173","4592","354","653","167","605","390","802","210","608","171","657","199","433","167","189","95","645","162","528","176","48","35","480","169","95","75","61","50","77","55","56","62","48","52","109","98","0","16","34","33","67","58","4","8","63","54","10","20","23","33","13","19","0","16","17","27","0","16","0","16","0","16","59","68","0","16","59","68","0","16","26","42","17","27","0","16","0","16","0","16","0","16","16","27","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36055015301","Census Tract 153.01, Monroe County, New York","2914","281","523","137","2391","258","1696","302","111","54","203","109","207","90","108","46","37","25","13","15","16","15","1280","302","247","110","1033","260","809","250","48","39","40","28","74","44","25","18","8","10","13","15","16","15","311","91","45","34","266","87","189","71","10","11","16","31","13","21","34","28","4","6","0","11","0","11","1010","262","185","89","825","215","581","177","20","20","97","74","89","66","30","24","8","17","0","11","0","11","265","71","36","35","229","64","100","51","33","28","45","30","31","28","14","20","6","11","0","11","0","11","48","36","10","13","38","34","17","20","0","11","5","11","0","11","5","11","11","16","0","11","0","11"
"1400000US36055015303","Census Tract 153.03, Monroe County, New York","2457","163","142","62","2315","169","463","142","146","65","301","99","342","116","426","116","341","88","73","45","223","57","1993","180","136","59","1857","197","268","94","90","53","279","91","276","98","353","128","295","92","73","45","223","57","276","112","6","10","270","111","97","65","29","25","14","24","29","31","64","44","37","30","0","11","0","11","164","80","0","11","164","80","92","59","27","26","8","12","28","43","9","16","0","11","0","11","0","11","15","19","0","11","15","19","6","10","0","11","0","11","0","11","0","11","9","15","0","11","0","11","9","14","0","11","9","14","0","11","0","11","0","11","9","14","0","11","0","11","0","11","0","11"
"1400000US36055015304","Census Tract 153.04, Monroe County, New York","3892","298","436","141","3456","279","1058","268","358","99","557","152","443","124","486","117","206","72","141","59","207","65","2738","277","350","130","2388","242","563","183","245","77","335","113","314","103","387","103","206","72","141","59","197","64","928","210","65","62","863","205","374","170","94","56","185","106","112","63","88","71","0","11","0","11","10","16","164","91","0","11","164","91","104","70","9","14","23","37","17","18","11","14","0","11","0","11","0","11","22","23","0","11","22","23","17","21","0","11","5","9","0","11","0","11","0","11","0","11","0","11","40","47","21","37","19","29","0","11","10","17","9","13","0","11","0","11","0","11","0","11","0","11"
"1400000US36055015400","Census Tract 154, Monroe County, New York","3117","152","254","77","2863","170","541","153","171","79","540","142","301","90","372","91","326","104","137","60","475","128","2705","162","231","70","2474","155","282","95","171","79","520","139","256","82","354","89","326","104","129","59","436","121","202","96","0","11","202","96","124","79","0","11","20","33","20","25","18","20","0","11","0","11","20","22","138","88","23","50","115","89","100","76","0","11","0","11","7","13","0","11","0","11","8","13","0","11","59","47","0","11","59","47","22","34","0","11","0","11","18","18","0","11","0","11","0","11","19","19","13","19","0","11","13","19","13","19","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36055980000","Census Tract 9800, Monroe County, New York","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36055980100","Census Tract 9801, Monroe County, New York","19","10","0","11","19","10","4","6","0","11","0","11","7","12","0","11","8","6","0","11","0","11","19","10","0","11","19","10","4","6","0","11","0","11","7","12","0","11","8","6","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36055990000","Census Tract 9900, Monroe County, New York","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36057070200","Census Tract 702, Montgomery County, New York","1744","177","144","85","1600","146","406","143","208","81","301","106","147","62","325","83","62","45","78","53","73","48","1623","184","140","81","1483","151","371","138","182","79","274","103","118","58","325","83","62","45","78","53","73","48","56","59","0","11","56","59","6","9","22","34","23","25","5","9","0","11","0","11","0","11","0","11","19","17","4","9","15","15","7","12","4","8","4","9","0","11","0","11","0","11","0","11","0","11","46","49","0","11","46","49","22","34","0","11","0","11","24","38","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36057070300","Census Tract 703, Montgomery County, New York","1760","244","250","91","1510","212","533","142","184","102","195","77","212","92","114","66","136","72","38","31","98","85","1473","248","215","75","1258","212","364","117","170","102","169","69","174","82","109","66","136","72","38","31","98","85","247","148","35","55","212","125","163","117","6","9","0","11","38","42","5","7","0","11","0","11","0","11","14","15","0","11","14","15","6","8","8","13","0","11","0","11","0","11","0","11","0","11","0","11","26","39","0","11","26","39","0","11","0","11","26","39","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36057070400","Census Tract 704, Montgomery County, New York","1814","175","177","74","1637","160","342","102","273","93","244","78","231","64","196","58","168","67","51","29","132","51","1595","192","157","73","1438","170","319","100","198","85","224","77","182","57","180","55","157","67","51","29","127","50","127","83","16","26","111","70","4","6","52","47","20","25","14","22","10","15","6","8","0","11","5","8","75","47","4","6","71","43","19","22","6","9","0","11","35","25","6","10","5","8","0","11","0","11","17","21","0","11","17","21","0","11","17","21","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36057070500","Census Tract 705, Montgomery County, New York","1888","215","204","100","1684","207","247","97","230","89","209","79","197","96","302","76","194","75","131","56","174","64","1753","217","193","99","1560","204","239","96","164","71","199","75","157","89","302","76","194","75","131","56","174","64","114","92","0","11","114","92","8","12","66","48","0","11","40","46","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","21","24","11","17","10","15","0","11","0","11","10","15","0","11","0","11","0","11","0","11","0","11"
"1400000US36057070600","Census Tract 706, Montgomery County, New York","1750","196","159","91","1591","183","478","121","231","66","293","110","255","92","132","52","56","31","26","17","120","68","1131","191","60","38","1071","177","257","86","159","66","210","60","157","62","103","37","39","23","26","17","120","68","292","136","15","24","277","135","70","71","47","38","83","91","59","53","6","9","12","17","0","11","0","11","140","89","18","17","122","88","55","46","0","11","0","11","39","54","23","28","5","8","0","11","0","11","5","8","0","11","5","8","5","8","0","11","0","11","0","11","0","11","0","11","0","11","0","11","182","168","66","81","116","96","91","76","25","28","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36057070700","Census Tract 707, Montgomery County, New York","2132","296","172","87","1960","253","432","157","230","113","252","99","352","98","308","92","226","83","37","33","123","66","1765","295","116","75","1649","253","300","133","224","112","252","99","322","96","255","94","199","80","29","29","68","50","271","139","34","36","237","141","123","70","5","8","0","11","30","28","35","46","7","12","0","11","37","34","61","54","5","5","56","54","9","14","1","4","0","11","0","11","18","24","20","27","8","15","0","11","18","28","0","11","18","28","0","11","0","11","0","11","0","11","0","11","0","11","0","11","18","28","17","25","17","25","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36057070800","Census Tract 708, Montgomery County, New York","2069","252","213","104","1856","227","442","134","254","101","308","103","292","95","229","85","225","78","41","34","65","57","1849","239","201","100","1648","214","347","111","234","100","291","104","259","84","218","84","219","78","41","34","39","27","69","86","0","11","69","86","22","33","8","11","6","9","33","52","0","11","0","11","0","11","0","11","67","55","12","16","55","53","0","11","12","19","0","11","0","11","11","17","6","9","0","11","26","46","11","17","0","11","11","17","0","11","0","11","11","17","0","11","0","11","0","11","0","11","0","11","73","94","0","11","73","94","73","94","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36057070900","Census Tract 709, Montgomery County, New York","1315","209","310","107","1005","153","364","99","154","59","200","82","103","40","127","51","36","28","0","11","21","21","956","192","190","84","766","153","232","78","146","59","148","72","82","36","120","50","29","26","0","11","9","13","244","137","99","76","145","75","88","60","8","11","34","31","8","12","0","11","7","11","0","11","0","11","67","45","14","14","53","33","23","22","0","11","5","5","13","19","0","11","0","11","0","11","12","17","41","31","0","11","41","31","21","24","0","11","13","20","0","11","7","10","0","11","0","11","0","11","7","11","7","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36057072100","Census Tract 721, Montgomery County, New York","5322","161","516","203","4806","203","812","223","354","110","867","175","488","150","692","162","651","167","279","116","663","163","4940","219","503","199","4437","246","718","192","321","103","814","172","453","152","684","161","566","173","236","107","645","155","220","132","2","4","218","132","37","41","17","17","34","31","9","16","8","14","61","59","43","49","9","16","158","75","11","13","147","77","57","62","16","17","19","22","22","23","0","16","24","28","0","16","9","12","4","6","0","16","4","6","0","16","0","16","0","16","4","6","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36057072200","Census Tract 722, Montgomery County, New York","3134","136","241","77","2893","136","455","97","269","84","504","137","390","107","585","136","280","95","76","46","334","119","2874","149","223","75","2651","142","402","89","261","81","431","131","371","104","530","140","255","87","76","46","325","120","98","70","18","22","80","57","34","37","3","4","8","11","10","12","8","10","8","13","0","11","9","15","159","121","0","11","159","121","19","21","5","10","65","65","9","14","47","54","14","16","0","11","0","11","3","5","0","11","3","5","0","11","0","11","0","11","0","11","0","11","3","5","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36057072300","Census Tract 723, Montgomery County, New York","2552","152","307","87","2245","191","428","104","178","58","450","100","328","83","377","91","249","72","78","40","157","64","2333","151","295","87","2038","185","351","103","144","52","421","92","302","81","375","90","220","73","76","39","149","63","141","48","12","15","129","45","60","26","21","17","25","16","14","13","0","11","1","4","2","3","6","7","60","38","0","11","60","38","17","19","7","7","4","8","12","13","2","4","18","18","0","11","0","11","18","16","0","11","18","16","0","11","6","10","0","11","0","11","0","11","10","11","0","11","2","4","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36057072400","Census Tract 724, Montgomery County, New York","1993","137","273","43","1720","158","397","74","238","55","393","77","196","52","208","53","154","38","59","34","75","31","1715","145","263","44","1452","151","343","71","199","48","284","60","182","48","185","51","137","32","59","34","63","25","175","81","10","8","165","80","33","30","11","12","78","55","14","15","19","21","0","11","0","11","10","16","88","45","0","11","88","45","15","15","28","23","31","28","0","11","4","7","8","9","0","11","2","5","15","16","0","11","15","16","6","8","0","11","0","11","0","11","0","11","9","14","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36057072500","Census Tract 725, Montgomery County, New York","3142","144","298","60","2844","138","618","134","289","76","528","116","503","100","539","147","175","53","63","41","129","54","2790","169","217","60","2573","152","552","130","258","78","470","109","457","103","502","139","170","53","58","40","106","48","171","84","13","15","158","84","29","31","31","23","45","32","12","18","26","39","0","11","0","11","15","23","63","45","17","21","46","37","30","33","0","11","0","11","6","10","0","11","5","8","5","8","0","11","113","79","51","39","62","46","7","12","0","11","13","19","28","33","6","8","0","11","0","11","8","12","5","9","0","11","5","9","0","11","0","11","0","11","0","11","5","9","0","11","0","11","0","11"
"1400000US36057072600","Census Tract 726, Montgomery County, New York","2850","154","324","94","2526","173","553","117","309","94","369","93","333","100","380","92","270","91","89","47","223","64","2507","235","271","95","2236","224","434","109","309","94","303","93","276","96","349","90","256","89","86","46","223","64","229","116","53","39","176","97","52","42","0","11","57","44","57","53","10","10","0","11","0","11","0","11","61","40","0","11","61","40","30","31","0","11","9","10","0","11","14","12","5","8","3","5","0","11","21","24","0","11","21","24","5","9","0","11","0","11","0","11","7","11","9","12","0","11","0","11","32","45","0","11","32","45","32","45","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36057072700","Census Tract 727, Montgomery County, New York","3231","161","483","114","2748","171","514","74","321","71","442","78","447","77","457","76","257","55","78","30","232","52","2871","174","399","109","2472","181","401","64","290","69","398","70","405","76","431","76","257","55","68","27","222","49","169","84","60","37","109","67","48","28","12","21","0","11","27","18","12","10","0","11","6","11","4","8","154","72","12","13","142","68","55","36","19","21","33","26","15","15","14","12","0","11","4","5","2","4","33","29","8","12","25","21","10","10","0","11","11","11","0","11","0","11","0","11","0","11","4","5","4","5","4","5","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36057072800","Census Tract 728, Montgomery County, New York","3477","225","403","94","3074","236","498","108","302","71","503","104","407","74","470","86","273","69","174","52","447","89","3169","269","340","82","2829","260","459","110","238","61","496","105","332","61","449","85","259","68","164","50","432","86","119","60","24","28","95","58","19","25","18","17","3","5","26","26","4","5","0","11","10","11","15","16","167","96","39","41","128","70","9","14","41","50","4","6","49","40","17","14","8","14","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","22","17","0","11","22","17","11","16","5","8","0","11","0","11","0","11","6","9","0","11","0","11"
"1400000US36059300100","Census Tract 3001, Nassau County, New York","4108","153","980","215","3128","224","811","220","184","77","207","88","214","66","218","81","253","100","169","97","1072","194","3726","223","817","203","2909","234","732","203","184","77","145","64","211","66","218","81","253","100","120","70","1046","195","46","46","8","13","38","42","1","2","0","16","0","16","3","8","0","16","0","16","8","13","26","34","107","117","44","57","63","63","13","12","0","16","9","15","0","16","0","16","0","16","41","59","0","16","183","87","84","58","99","58","61","43","0","16","38","42","0","16","0","16","0","16","0","16","0","16","46","28","27","23","19","18","4","9","0","16","15","18","0","16","0","16","0","16","0","16","0","16"
"1400000US36059300300","Census Tract 3003, Nassau County, New York","3011","203","543","133","2468","209","407","99","219","76","319","92","251","79","284","78","242","79","120","48","626","115","2822","217","514","122","2308","216","390","94","187","74","285","88","242","78","272","80","222","82","104","49","606","110","54","41","0","11","54","41","0","11","11","16","27","27","0","11","0","11","9","14","7","12","0","11","62","46","0","11","62","46","17","27","21","26","0","11","0","11","12","19","0","11","0","11","12","17","26","24","0","11","26","24","0","11","0","11","7","12","0","11","0","11","11","17","0","11","8","12","47","43","29","36","18","26","0","11","0","11","0","11","9","14","0","11","0","11","9","13","0","11"
"1400000US36059300400","Census Tract 3004, Nassau County, New York","4620","273","741","192","3879","286","684","161","352","141","361","94","311","108","351","122","532","126","245","95","1043","202","4301","322","711","192","3590","307","628","146","342","140","352","95","289","103","309","121","508","127","211","83","951","186","224","152","11","19","213","150","35","52","10","18","0","16","22","24","19","22","11","18","34","49","82","104","67","50","10","16","57","40","12","19","0","16","9","14","0","16","13","21","13","21","0","16","10","17","28","43","9","14","19","29","9","14","0","16","0","16","0","16","10","15","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36059300500","Census Tract 3005, Nassau County, New York","4162","222","685","154","3477","237","520","127","170","47","288","75","219","67","321","84","262","76","232","67","1465","177","3872","231","621","154","3251","227","500","125","165","48","250","66","219","67","302","83","238","73","205","65","1372","169","180","71","45","29","135","62","2","4","0","16","24","25","0","16","8","9","16","16","14","21","71","41","65","37","15","17","50","28","0","16","5","9","10","13","0","16","2","4","8","12","13","13","12","13","25","29","0","16","25","29","12","15","0","16","4","8","0","16","9","14","0","16","0","16","0","16","20","19","4","6","16","16","6","11","0","16","0","16","0","16","0","16","0","16","0","16","10","11"
"1400000US36059300600","Census Tract 3006, Nassau County, New York","5383","337","832","150","4551","309","775","191","270","107","400","116","338","76","440","100","319","62","150","42","1859","164","5027","357","751","145","4276","319","723","196","245","105","387","116","329","74","402","100","299","65","140","41","1751","161","141","61","31","30","110","40","12","11","9","12","3","4","6","9","11","9","2","5","3","4","64","31","84","36","11","8","73","32","8","10","6","8","8","8","0","16","6","8","4","7","7","8","34","23","11","11","0","16","11","11","6","8","0","16","0","16","0","16","2","3","0","16","0","16","3","7","120","85","39","28","81","78","26","27","10","14","2","4","3","4","19","23","14","20","0","16","7","10"
"1400000US36059300700","Census Tract 3007, Nassau County, New York","5369","205","324","134","5045","255","624","168","308","145","477","161","528","167","675","168","583","223","155","87","1695","242","4701","293","324","134","4377","327","605","161","258","115","441","157","485","170","547","154","466","178","85","64","1490","245","343","204","0","16","343","204","10","15","50","72","5","10","0","16","72","58","100","148","14","24","92","56","244","129","0","16","244","129","9","20","0","16","31","35","26","32","56","52","0","16","29","33","93","81","33","39","0","16","33","39","0","16","0","16","0","16","0","16","0","16","0","16","13","20","20","33","48","44","0","16","48","44","0","16","0","16","0","16","17","27","0","16","17","28","14","22","0","16"
"1400000US36059300800","Census Tract 3008, Nassau County, New York","3471","198","617","159","2854","226","375","124","112","61","198","77","283","91","240","70","370","107","79","45","1197","168","3251","209","617","159","2634","210","284","102","112","61","198","77","251","89","221","69","335","99","79","45","1154","171","118","93","0","11","118","93","61","66","0","11","0","11","0","11","11","17","35","37","0","11","11","18","72","65","0","11","72","65","12","19","0","11","0","11","20","30","8","12","0","11","0","11","32","38","18","28","0","11","18","28","18","28","0","11","0","11","0","11","0","11","0","11","0","11","0","11","12","19","0","11","12","19","0","11","0","11","0","11","12","19","0","11","0","11","0","11","0","11"
"1400000US36059300900","Census Tract 3009, Nassau County, New York","7540","112","882","243","6658","271","443","96","503","150","746","179","602","139","585","175","611","169","228","99","2940","326","6770","307","803","242","5967","371","392","98","441","148","653","173","546","127","524","168","562","168","228","99","2621","272","423","276","12","14","411","276","9","18","16","21","55","21","21","27","0","16","25","30","0","16","285","271","212","97","17","20","195","98","30","19","38","28","38","37","32","35","38","48","4","6","0","16","15","21","53","59","5","8","48","59","8","10","0","16","0","16","3","5","18","29","0","16","0","16","19","29","82","53","45","41","37","29","4","7","8","12","0","16","0","16","5","7","20","17","0","16","0","16"
"1400000US36059301000","Census Tract 3010, Nassau County, New York","4696","235","493","106","4203","242","653","118","293","103","327","108","209","72","361","99","274","81","180","70","1906","149","4305","255","458","102","3847","245","608","116","284","103","301","107","175","62","325","87","231","75","173","69","1750","150","148","77","5","8","143","75","7","12","0","16","17","20","22","34","29","36","6","10","0","16","62","43","135","78","12","18","123","74","14","15","8","11","8","12","0","16","7","11","29","28","7","11","50","31","79","60","4","6","75","59","24","22","1","2","1","2","12","13","0","16","8","12","0","16","29","33","29","42","14","20","15","21","0","16","0","16","0","16","0","16","0","16","0","16","0","16","15","21"
"1400000US36059301101","Census Tract 3011.01, Nassau County, New York","4939","249","1072","273","3867","361","422","189","159","102","618","208","453","162","549","206","285","139","229","108","1152","224","4291","338","926","254","3365","356","328","176","159","102","505","182","379","155","549","206","240","124","164","93","1041","225","265","150","34","39","231","128","35","40","0","16","86","100","36","43","0","16","0","16","37","38","37","43","202","148","46","71","156","129","24","37","0","16","0","16","19","30","0","16","29","47","28","42","56","61","46","62","0","16","46","62","0","16","0","16","27","50","19","30","0","16","0","16","0","16","0","16","135","107","66","75","69","83","35","49","0","16","0","16","0","16","0","16","16","25","0","16","18","29"
"1400000US36059301102","Census Tract 3011.02, Nassau County, New York","3646","213","680","191","2966","220","334","98","220","79","337","116","248","87","372","135","261","86","168","72","1026","154","3449","219","648","194","2801","215","324","98","220","79","317","109","248","87","345","135","235","82","155","69","957","156","76","53","0","11","76","53","10","16","0","11","0","11","0","11","8","12","15","18","0","11","43","35","97","65","23","26","74","49","0","11","0","11","20","27","0","11","11","17","11","17","13","21","19","20","15","18","0","11","15","18","0","11","0","11","0","11","0","11","8","13","0","11","0","11","7","12","9","14","9","14","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36059301200","Census Tract 3012, Nassau County, New York","4692","319","527","150","4165","293","395","114","147","76","505","145","495","165","327","90","398","113","167","70","1731","197","4296","354","455","131","3841","324","335","109","124","65","497","145","477","163","304","81","398","113","165","70","1541","204","246","161","58","68","188","115","24","28","20","29","8","10","15","24","2","3","0","16","2","4","117","83","119","80","14","22","105","77","17","26","0","16","0","16","0","16","21","33","0","16","0","16","67","58","5","8","0","16","5","8","0","16","2","5","0","16","0","16","0","16","0","16","0","16","3","4","26","32","0","16","26","32","19","30","1","2","0","16","3","5","0","16","0","16","0","16","3","5"
"1400000US36059301300","Census Tract 3013, Nassau County, New York","3722","394","518","132","3204","363","543","180","250","128","426","181","435","160","366","141","297","127","147","76","740","139","3424","420","460","131","2964","381","494","182","220","117","375","174","411","155","327","141","267","124","138","74","732","137","201","127","39","32","162","109","33","28","20","25","36","49","13","18","39","47","21","26","0","11","0","11","60","35","19","23","41","30","16","20","10","15","15","21","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","37","45","0","11","37","45","0","11","0","11","0","11","11","17","0","11","9","15","9","15","8","16"
"1400000US36059301400","Census Tract 3014, Nassau County, New York","1555","83","191","58","1364","80","153","45","72","35","65","27","104","30","139","47","75","41","84","35","672","73","1501","92","180","59","1321","85","153","45","72","35","57","26","101","29","136","46","72","41","79","34","651","73","26","19","7","9","19","17","0","11","0","11","8","9","0","11","3","5","3","5","0","11","5","7","25","23","4","6","21","22","0","11","0","11","0","11","0","11","0","11","0","11","5","8","16","17","3","5","0","11","3","5","0","11","0","11","0","11","3","5","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36059301500","Census Tract 3015, Nassau County, New York","2376","123","446","53","1930","116","257","45","115","36","124","37","102","31","172","40","88","26","98","31","974","77","2226","114","417","54","1809","105","255","45","99","33","115","36","94","31","154","36","83","25","93","31","916","78","74","42","12","8","62","37","0","11","14","14","9","11","3","4","13","14","0","11","3","4","20","11","49","22","5","5","44","20","2","3","2","5","0","11","0","11","3","4","2","3","2","3","33","17","14","10","4","5","10","8","0","11","0","11","0","11","3","4","2","3","3","4","0","11","2","3","13","11","8","10","5","4","0","11","0","11","0","11","2","3","0","11","0","11","0","11","3","4"
