"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36061019900","Census Tract 199, New York County, New York","9038","1304","2232","590","6806","998","2138","726","651","217","743","211","714","182","483","217","242","95","218","111","1617","322","5841","518","1195","356","4646","480","1038","280","463","146","517","176","461","162","425","213","124","68","195","103","1423","310","1064","363","322","189","742","281","300","184","75","57","53","43","98","66","23","29","93","68","23","33","77","63","344","230","56","50","288","207","187","166","21","30","46","44","18","19","8","16","8","15","0","17","0","17","971","368","291","206","680","202","383","150","31","40","86","62","63","71","15","23","0","17","0","17","102","69","818","412","368","206","450","254","230","170","61","72","41","40","74","70","12","19","17","26","0","17","15","24"
"1400000US36061020000","Census Tract 200, New York County, New York","2632","364","325","161","2307","296","271","108","311","172","207","92","306","95","231","92","227","109","132","80","622","147","2401","360","305","162","2096","301","250","106","282","169","169","81","292","90","194","89","227","109","132","80","550","147","97","62","0","12","97","62","21","23","29","37","13","16","14","22","11","17","0","12","0","12","9","16","31","34","2","5","29","33","0","12","0","12","18","28","0","12","11","17","0","12","0","12","0","12","103","75","18","29","85","56","0","12","0","12","7","11","0","12","15","23","0","12","0","12","63","50","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36061020101","Census Tract 201.01, New York County, New York","2185","634","916","485","1269","238","690","258","25","28","139","57","118","72","43","29","49","36","34","40","171","69","1238","406","506","329","732","183","368","183","0","12","51","32","67","70","30","25","44","35","34","40","138","56","227","166","108","113","119","88","49","49","13","25","21","23","8","15","13","19","0","12","0","12","15","22","158","114","39","37","119","87","79","69","7","13","33","37","0","12","0","12","0","12","0","12","0","12","307","235","132","169","175","90","107","67","5","9","20","25","25","29","0","12","0","12","0","12","18","26","255","124","131","82","124","78","87","67","0","12","14","18","18","21","0","12","5","7","0","12","0","12"
"1400000US36061020102","Census Tract 201.02, New York County, New York","3511","305","677","190","2834","260","537","167","413","140","316","126","358","138","312","108","352","160","99","61","447","149","2923","339","611","198","2312","265","421","142","390","135","227","100","278","115","281","116","352","160","90","59","273","113","206","99","21","31","185","89","40","31","7","11","69","61","13","21","3","8","0","12","0","12","53","43","107","80","0","12","107","80","22","36","0","12","0","12","21","33","21","30","0","12","0","12","43","58","209","114","8","14","201","112","25","38","16","25","20","31","46","49","7","14","0","12","9","16","78","61","66","64","37","40","29","48","29","48","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36061020300","Census Tract 203, New York County, New York","3510","526","1393","416","2117","397","1250","295","124","64","285","110","229","117","123","53","54","36","0","12","52","30","1802","302","647","235","1155","303","541","240","91","51","196","84","151","102","109","51","24","23","0","12","43","26","297","106","110","77","187","102","127","75","0","12","29","34","19","28","0","12","8","13","0","12","4","8","288","199","151","128","137","84","110","71","0","12","0","12","17","24","0","12","10","19","0","12","0","12","950","347","417","262","533","144","403","129","31","32","52","45","30","24","0","12","12","13","0","12","5","8","173","84","68","49","105","63","69","52","2","5","8","16","12","21","14","17","0","12","0","12","0","12"
"1400000US36061020500","Census Tract 205, New York County, New York","4564","499","1364","395","3200","338","1184","240","105","59","286","110","276","106","180","82","254","90","87","51","828","147","2769","375","613","208","2156","297","538","188","40","30","224","92","204","73","104","56","236","91","74","47","736","146","438","143","95","53","343","122","180","80","20","33","0","12","34","44","7","11","10","15","0","12","92","77","304","139","168","103","136","85","113","73","11","16","4","10","0","12","0","12","8","16","0","12","0","12","798","296","427","279","371","123","232","103","18","26","49","52","13","20","59","50","0","12","0","12","0","12","255","150","61","51","194","127","121","84","16","33","9","15","25","35","10","16","0","12","13","20","0","12"
"1400000US36061020600","Census Tract 206, New York County, New York","2312","327","335","195","1977","280","662","238","184","99","220","100","167","86","232","97","127","73","23","29","362","124","1997","299","253","141","1744","252","499","217","184","99","205","88","153","84","227","94","96","61","23","29","357","123","135","95","44","77","91","80","59","65","0","12","10","21","9","14","5","8","8","14","0","12","0","12","140","89","31","42","109","105","104","100","0","12","0","12","0","12","0","12","0","12","0","12","5","11","17","20","7","15","10","13","0","12","0","12","5","11","5","7","0","12","0","12","0","12","0","12","23","37","0","12","23","37","0","12","0","12","0","12","0","12","0","12","23","37","0","12","0","12"
"1400000US36061020701","Census Tract 207.01, New York County, New York","3042","303","951","325","2091","302","336","118","91","55","370","134","255","97","401","163","218","109","40","34","380","103","2290","302","761","330","1529","254","174","83","49","45","228","121","197","84","265","124","212","108","40","34","364","104","154","92","30","42","124","76","18","22","0","12","38","47","20","21","48","43","0","12","0","12","0","12","126","65","45","39","81","51","30","29","10","18","0","12","14","21","21","24","6","12","0","12","0","12","210","84","32","22","178","82","76","64","0","12","64","37","14","23","8","12","0","12","0","12","16","21","262","103","83","63","179","77","38","33","32","25","40","40","10","15","59","50","0","12","0","12","0","12"
"1400000US36061020800","Census Tract 208, New York County, New York","4251","485","864","299","3387","387","588","188","292","142","674","214","581","170","286","143","244","114","166","121","556","181","3465","538","800","276","2665","420","439","160","220","113","516","202","508","170","191","122","144","81","166","121","481","170","442","285","0","17","442","285","100","86","21","33","107","116","31","51","95","101","73","72","0","17","15","25","229","167","30","45","199","136","28","45","51","67","33","48","0","17","0","17","27","39","0","17","60","69","115","114","34","54","81","80","21","36","0","17","18","28","42","63","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36061020901","Census Tract 209.01, New York County, New York","3435","351","766","212","2669","337","934","174","411","128","524","171","320","125","180","112","162","100","52","47","86","48","3217","318","714","200","2503","293","857","154","392","129","487","153","320","125","180","112","153","95","52","47","62","40","65","55","13","20","52","43","33","36","19","22","0","12","0","12","0","12","0","12","0","12","0","12","53","48","9","15","44","41","11","16","0","12","0","12","0","12","0","12","9","14","0","12","24","36","43","51","30","46","13","22","0","12","0","12","13","22","0","12","0","12","0","12","0","12","0","12","57","57","0","12","57","57","33","41","0","12","24","37","0","12","0","12","0","12","0","12","0","12"
"1400000US36061021000","Census Tract 210, New York County, New York","6134","663","1282","383","4852","485","990","314","600","251","1028","224","622","194","575","225","479","150","137","104","421","168","5714","659","1235","379","4479","486","939","311","543","238","1001","224","558","196","541","214","450","145","137","104","310","164","93","69","11","19","82","66","18","31","0","17","16","25","26","44","0","17","12","20","0","17","10","20","177","135","21","35","156","122","16","29","57","91","0","17","38","47","34","54","0","17","0","17","11","21","54","66","0","17","54","66","0","17","0","17","11","19","0","17","0","17","0","17","0","17","43","63","96","91","15","23","81","88","17","28","0","17","0","17","0","17","0","17","17","29","0","17","47","67"
"1400000US36061021100","Census Tract 211, New York County, New York","8145","610","1689","408","6456","496","1315","350","384","203","810","295","916","320","679","256","777","272","316","148","1259","286","7298","593","1540","406","5758","487","1201","348","316","192","687","296","797","304","641","249","679","248","271","133","1166","274","429","200","75","59","354","189","42","44","26","31","32","39","90","72","0","17","83","104","28","45","53","49","51","49","25","39","26","29","13","30","0","17","13","28","0","17","0","17","0","17","0","17","0","17","214","109","49","55","165","89","35","40","18","28","22","25","29","38","14","23","15","23","17","31","15","23","153","142","0","17","153","142","24","47","24","47","56","68","0","17","24","39","0","17","0","17","25","42"
"1400000US36061021200","Census Tract 212, New York County, New York","3543","294","356","129","3187","261","458","136","234","87","496","135","345","145","452","161","548","174","190","124","464","149","2950","353","292","132","2658","306","388","135","202","84","448","131","313","134","302","144","464","158","109","75","432","149","391","220","64","54","327","180","47","47","20","26","0","12","32","51","122","108","29","48","45","74","32","35","101","68","0","12","101","68","10","21","0","12","48","49","0","12","15","23","28","45","0","12","0","12","49","60","0","12","49","60","13","19","0","12","0","12","0","12","0","12","0","12","36","57","0","12","52","54","0","12","52","54","0","12","12","21","0","12","0","12","13","22","27","32","0","12","0","12"
"1400000US36061021303","Census Tract 213.03, New York County, New York","4979","452","872","259","4107","361","981","201","645","176","677","158","489","128","631","182","339","112","124","72","221","100","4433","432","767","244","3666","345","781","181","629","180","613","158","442","120","623","181","303","110","124","72","151","80","238","119","61","61","177","93","54","50","12","20","33","28","28","23","0","17","23","38","0","17","27","24","186","140","44","64","142","96","76","61","4","10","15","19","7","11","0","17","5","11","0","17","35","45","105","74","0","17","105","74","61","57","0","17","16","25","12","19","8","13","8","12","0","17","0","17","17","19","0","17","17","19","9","13","0","17","0","17","0","17","0","17","0","17","0","17","8","13"
"1400000US36061021400","Census Tract 214, New York County, New York","2752","245","217","127","2535","198","504","160","279","104","401","136","247","97","555","152","328","128","88","61","133","73","2330","282","194","122","2136","219","470","171","247","100","367","130","139","66","459","140","259","122","82","59","113","71","257","160","0","12","257","160","34","56","5","8","34","56","91","55","54","48","29","35","6","11","4","7","53","46","19","29","34","33","0","12","5","7","0","12","17","27","0","12","12","15","0","12","0","12","96","82","4","6","92","82","0","12","22","34","0","12","0","12","42","49","28","30","0","12","0","12","16","24","0","12","16","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","24"
"1400000US36061021500","Census Tract 215, New York County, New York","2330","290","386","136","1944","260","509","164","426","130","178","83","172","75","304","97","166","105","10","16","179","111","2037","295","377","136","1660","255","369","118","370","121","168","82","165","75","294","96","149","115","10","16","135","90","278","206","9","20","269","205","125","134","56","69","10","15","7","12","10","16","17","29","0","12","44","54","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","23","0","12","15","23","15","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36061021600","Census Tract 216, New York County, New York","7051","517","1523","312","5528","431","967","231","615","193","963","310","848","271","720","221","576","194","177","100","662","187","6186","532","1330","282","4856","450","876","239","521","185","755","256","803","269","668","228","563","197","92","71","578","185","331","136","59","56","272","125","0","17","13","21","76","58","33","30","32","35","13","22","69","77","36","30","189","156","0","17","189","156","8","9","36","42","96","137","0","17","0","17","0","17","16","25","33","54","263","174","52","83","211","156","83","117","45","67","36","42","12","19","20","34","0","17","0","17","15","24","82","90","82","90","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36061021703","Census Tract 217.03, New York County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36061021800","Census Tract 218, New York County, New York","5345","487","1116","352","4229","384","982","269","390","171","387","169","675","220","639","191","366","139","308","123","482","137","4554","552","915","315","3639","434","908","267","367","166","334","161","526","205","520","181","346","141","253","130","385","125","335","183","59","91","276","162","34","41","0","17","17","27","90","86","42","38","20","24","0","17","73","82","304","242","125","132","179","138","19","31","0","17","25","38","43","64","37","56","0","17","55","74","0","17","125","80","0","17","125","80","11","19","23","36","11","18","16","26","40","40","0","17","0","17","24","38","27","41","17","26","10","16","10","16","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36061021900","Census Tract 219, New York County, New York","4755","443","1373","390","3382","437","1441","338","466","172","561","231","366","153","386","168","58","54","35","34","69","57","4626","433","1335","384","3291","434","1419","337","460","169","524","233","351","150","386","168","58","54","35","34","58","43","74","62","0","17","74","62","22","38","6","13","20","31","15","24","0","17","0","17","0","17","11","31","33","35","16","23","17","26","0","17","0","17","17","26","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","22","38","22","38","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36061022000","Census Tract 220, New York County, New York","4828","487","1086","353","3742","410","934","268","175","90","495","160","454","208","426","166","543","231","176","89","539","163","4534","479","1058","350","3476","415","842","250","175","90","451","154","437","205","385","161","543","231","147","91","496","157","112","71","15","32","97","67","12","19","0","17","29","34","17","29","0","17","0","17","29","32","10","16","64","67","0","17","64","67","49","59","0","17","15","33","0","17","0","17","0","17","0","17","0","17","72","74","0","17","72","74","31","41","0","17","0","17","0","17","41","62","0","17","0","17","0","17","46","57","13","20","33","53","0","17","0","17","0","17","0","17","0","17","0","17","0","17","33","53"
"1400000US36061022102","Census Tract 221.02, New York County, New York","1997","262","237","106","1760","233","270","127","226","103","215","99","223","107","169","88","156","93","123","63","378","114","1695","233","207","99","1488","197","224","112","206","98","155","87","178","97","149","84","142","91","123","63","311","102","163","88","0","12","163","88","14","21","9","15","60","53","34","31","20","23","0","12","0","12","26","30","58","47","1","3","57","47","32","46","0","12","0","12","11","17","0","12","14","23","0","12","0","12","25","29","14","24","11","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","17","56","54","15","23","41","50","0","12","11","18","0","12","0","12","0","12","0","12","0","12","30","46"
"1400000US36061022200","Census Tract 222, New York County, New York","2280","342","363","132","1917","275","580","132","184","86","177","82","311","118","143","71","110","67","36","31","376","141","2058","324","323","123","1735","256","490","137","150","79","166","79","274","103","143","71","100","66","36","31","376","141","122","67","17","27","105","61","70","57","11","18","5","11","19","29","0","12","0","12","0","12","0","12","39","42","6","11","33","41","0","12","23","38","0","12","0","12","0","12","10","15","0","12","0","12","31","33","7","11","24","30","0","12","0","12","6","11","18","27","0","12","0","12","0","12","0","12","30","35","10","17","20","31","20","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36061022301","Census Tract 223.01, New York County, New York","6989","747","1393","306","5596","686","1667","380","872","191","1042","345","720","339","732","251","300","157","31","33","232","95","6139","745","1309","308","4830","647","1492","298","849","191","951","344","546","290","543","216","267","152","31","33","151","94","334","148","22","34","312","138","48","54","0","17","29","45","43","31","115","85","33","40","0","17","44","47","152","135","25","37","127","105","0","17","0","17","0","17","54","68","36","40","0","17","0","17","37","41","46","52","23","36","23","39","0","17","23","39","0","17","0","17","0","17","0","17","0","17","0","17","318","316","14","22","304","317","127","204","0","17","62","73","77","128","38","61","0","17","0","17","0","17"
"1400000US36061022302","Census Tract 223.02, New York County, New York","2942","246","616","132","2326","199","763","203","410","101","511","147","178","84","284","106","57","48","34","38","89","50","2623","260","606","132","2017","210","716","200","370","100","434","134","133","59","227","94","44","45","34","38","59","35","232","177","5","13","227","172","41","37","26","35","66","88","45","57","26","25","7","13","0","12","16","12","1","2","1","2","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","63","50","0","12","63","50","6","9","14","18","11","16","0","12","28","31","4","9","0","12","0","12","23","31","4","8","19","32","0","12","0","12","0","12","0","12","3","14","2","8","0","12","14","23"
"1400000US36061022400","Census Tract 224, New York County, New York","5179","475","1332","373","3847","473","1512","328","419","153","460","144","668","231","400","150","222","110","42","48","124","73","4824","487","1285","375","3539","476","1314","317","388","147","441","144","668","231","361","145","222","110","42","48","103","72","153","91","31","33","122","78","45","52","17","27","0","17","0","17","39","40","0","17","0","17","21","26","165","102","16","25","149","100","116","86","14","24","19","38","0","17","0","17","0","17","0","17","0","17","8","18","0","17","8","18","8","18","0","17","0","17","0","17","0","17","0","17","0","17","0","17","29","46","0","17","29","46","29","46","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36061022500","Census Tract 225, New York County, New York","8604","773","1361","343","7243","693","1968","367","875","260","953","368","954","321","961","325","781","289","271","143","480","213","7769","743","1285","332","6484","674","1778","333","757","232","887","371","787","329","884","306","672","221","251","139","468","212","430","186","64","63","366","175","10","19","13","23","66","64","71","56","77","71","97","144","20","31","12","20","223","180","0","19","223","180","118","145","105","106","0","19","0","19","0","19","0","19","0","19","0","19","81","100","0","19","81","100","0","19","0","19","0","19","69","94","0","19","12","20","0","19","0","19","101","85","12","20","89","84","62","72","0","19","0","19","27","42","0","19","0","19","0","19","0","19"
"1400000US36061022600","Census Tract 226, New York County, New York","3551","583","601","320","2950","428","664","198","265","136","444","168","366","124","291","118","169","97","256","89","495","164","3140","543","480","301","2660","402","598","183","211","115","408","160","256","109","281","118","169","97","256","89","481","162","267","135","66","60","201","120","42","43","38","44","13","21","100","90","0","12","0","12","0","12","8","12","35","41","5","10","30","40","3","7","16","35","11","18","0","12","0","12","0","12","0","12","0","12","39","38","0","12","39","38","21","34","0","12","12","18","0","12","0","12","0","12","0","12","6","9","70","59","50","49","20","24","0","12","0","12","0","12","10","17","10","17","0","12","0","12","0","12"
"1400000US36061022700","Census Tract 227, New York County, New York","4513","464","920","304","3593","373","663","194","407","167","394","160","487","205","499","201","528","174","103","67","512","157","3927","465","870","304","3057","327","523","174","332","146","355","148","427","196","416","169","439","168","89","63","476","149","277","126","22","29","255","121","75","55","20","27","39","44","32","32","31","51","35","40","14","23","9","15","61","42","23","28","38","33","0","17","0","17","0","17","10","15","0","17","28","31","0","17","0","17","230","192","5","8","225","191","65","80","55","88","0","17","0","17","52","83","26","30","0","17","27","44","18","28","0","17","18","28","0","17","0","17","0","17","18","28","0","17","0","17","0","17","0","17"
"1400000US36061022800","Census Tract 228, New York County, New York","4363","562","532","215","3831","478","945","315","390","165","623","247","388","150","432","200","240","129","188","132","625","206","3948","542","465","206","3483","456","813","289","320","148","499","208","377","152","432","200","240","129","188","132","614","205","201","138","39","46","162","131","119","121","12","13","20","26","0","17","0","17","0","17","0","17","11","20","152","101","12","26","140","103","13","28","12","27","104","93","11","30","0","17","0","17","0","17","0","17","44","50","16","20","28","45","0","17","28","45","0","17","0","17","0","17","0","17","0","17","0","17","18","27","0","17","18","27","0","17","18","27","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36061022900","Census Tract 229, New York County, New York","7721","709","1763","459","5958","602","1544","377","1032","321","1224","310","620","217","631","200","418","218","102","69","387","171","6849","831","1539","430","5310","668","1416","374","927","333","1118","303","520","188","522","176","369","213","102","69","336","152","627","302","176","136","451","243","103","127","94","76","93","75","87","127","27","33","1","4","0","17","46","57","70","56","0","17","70","56","25","35","11","17","7","11","0","17","17","27","10","17","0","17","0","17","148","115","38","61","110","98","0","17","0","17","6","11","13","21","65","75","21","35","0","17","5","11","27","33","10","17","17","27","0","17","0","17","0","17","0","17","0","17","17","27","0","17","0","17"
"1400000US36061023000","Census Tract 230, New York County, New York","7616","670","1229","270","6387","644","2021","443","742","234","1102","261","624","258","760","241","439","182","93","78","606","232","6796","657","1096","264","5700","606","1881","432","647","215","992","244","520","249","717","229","361","159","93","78","489","218","469","198","28","42","441","185","115","79","95","86","52","64","22","36","43","68","36","40","0","17","78","123","202","121","67","66","135","86","16","26","0","17","0","17","70","64","0","17","30","47","0","17","19","29","137","104","38","46","99","93","9","20","0","17","58","72","0","17","0","17","12","20","0","17","20","31","12","25","0","17","12","25","0","17","0","17","0","17","12","25","0","17","0","17","0","17","0","17"
"1400000US36061023100","Census Tract 231, New York County, New York","5302","505","447","180","4855","456","1245","371","472","207","686","202","576","171","595","213","382","146","170","85","729","211","4222","442","419","174","3803","383","807","223","417","176","534","185","482","170","471","192","276","108","141","76","675","211","576","259","15","22","561","255","167","153","0","17","112","77","52","47","104","109","58","68","14","23","54","54","129","131","1","2","128","130","84","86","0","17","0","17","29","46","0","17","0","17","15","24","0","17","294","189","12","19","282","188","106","134","55","63","40","57","13","20","20","32","48","55","0","17","0","17","81","98","0","17","81","98","81","98","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36061023200","Census Tract 232, New York County, New York","6956","606","1653","413","5303","495","1814","301","757","200","690","261","704","235","794","268","265","151","96","107","183","154","6291","612","1587","408","4704","491","1501","289","681","194","667","264","653","232","673","218","250","150","96","107","183","154","302","159","14","29","288","153","89","77","38","41","11","18","51","70","84","97","15","22","0","17","0","17","245","129","21","34","224","109","182","92","23","37","12","19","0","17","7","16","0","17","0","17","0","17","30","47","0","17","30","47","15","23","15","23","0","17","0","17","0","17","0","17","0","17","0","17","88","70","31","49","57","49","27","44","0","17","0","17","0","17","30","35","0","17","0","17","0","17"
"1400000US36061023300","Census Tract 233, New York County, New York","4975","576","599","217","4376","526","855","272","406","172","1183","335","514","192","576","179","273","126","53","52","516","229","4183","585","484","209","3699","543","728","268","348","157","993","332","514","192","514","165","240","117","53","52","309","141","328","186","0","17","328","186","46","49","0","17","102","91","0","17","62","69","16","26","0","17","102","90","166","136","45","54","121","107","23","29","0","17","44","56","0","17","0","17","0","17","0","17","54","86","166","157","24","43","142","135","58","57","58","68","0","17","0","17","0","17","0","17","0","17","26","47","132","97","46","41","86","73","0","17","0","17","44","50","0","17","0","17","17","28","0","17","25","39"
"1400000US36061023400","Census Tract 234, New York County, New York","4160","485","805","271","3355","346","679","223","579","230","455","149","380","129","419","123","405","137","170","96","268","106","3631","493","797","270","2834","343","568","198","487","226","360","131","305","119","372","115","405","137","124","73","213","94","295","164","5","10","290","163","92","103","55","59","35","39","49","52","6","12","0","17","36","48","17","28","87","60","0","17","87","60","0","17","0","17","33","38","0","17","24","34","0","17","10","15","20","31","119","68","0","17","119","68","12","19","37","42","27","41","26","31","17","26","0","17","0","17","0","17","28","33","3","8","25","33","7","12","0","17","0","17","0","17","0","17","0","17","0","17","18","30"
"1400000US36061023501","Census Tract 235.01, New York County, New York","5499","462","843","220","4656","415","1392","293","477","150","530","218","724","252","645","222","215","123","155","100","518","208","4683","535","706","215","3977","450","1097","294","444","146","450","202","665","254","595","219","168","110","134","95","424","190","547","336","91","130","456","259","206","148","22","28","47","66","44","57","19","31","24","38","0","17","94","88","92","56","3","8","89","56","26","33","11","17","0","17","0","17","18","30","13","21","21","34","0","17","75","75","0","17","75","75","4","8","0","17","33","43","15","25","13","20","10","16","0","17","0","17","102","113","43","71","59","59","59","59","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36061023502","Census Tract 235.02, New York County, New York","1443","298","189","87","1254","237","473","237","87","48","162","74","149","80","153","76","144","61","11","17","75","83","1234","320","183","87","1051","251","380","246","72","44","111","62","136","78","132","71","134","57","11","17","75","83","59","46","0","12","59","46","28","32","0","12","9","15","3","4","19","32","0","12","0","12","0","12","102","114","0","12","102","114","65","76","0","12","25","39","0","12","2","5","10","19","0","12","0","12","42","32","0","12","42","32","0","12","15","19","17","19","10","15","0","12","0","12","0","12","0","12","6","7","6","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36061023600","Census Tract 236, New York County, New York","5416","492","501","228","4915","446","944","269","523","190","636","252","741","267","1101","248","514","213","168","85","288","154","4901","459","444","232","4457","415","862","245","473","190","582","235","659","257","1016","237","496","213","149","82","220","134","109","82","0","17","109","82","28","43","0","17","40","47","24","38","17","28","0","17","0","17","0","17","346","255","42","67","304","204","54","86","50","81","14","22","58","61","23","37","18","29","19","29","68","78","45","73","0","17","45","73","0","17","0","17","0","17","0","17","45","73","0","17","0","17","0","17","15","25","15","25","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36061023700","Census Tract 237, New York County, New York","6104","775","1230","332","4874","613","1422","269","627","219","934","370","778","220","438","198","354","139","96","85","225","115","4923","696","974","295","3949","533","1165","279","576","221","630","220","603","178","401","182","338","142","57","63","179","104","860","588","137","125","723","493","148","150","51","62","291","284","132","122","0","17","16","25","39","61","46","68","169","135","0","17","169","135","89","99","0","17","0","17","43","48","37","51","0","17","0","17","0","17","132","116","119","107","13","22","0","17","0","17","13","22","0","17","0","17","0","17","0","17","0","17","20","32","0","17","20","32","20","32","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36061023801","Census Tract 238.01, New York County, New York","8382","700","1316","403","7066","631","1318","386","399","186","898","378","443","207","1342","279","611","191","375","175","1680","334","6715","728","1013","367","5702","674","1049","338","313","152","776","379","415","208","952","243","477","188","337","169","1383","306","748","316","123","91","625","305","120","103","0","17","0","17","0","17","240","153","68","47","0","17","197","137","58","54","11","20","47","48","17","28","0","17","30","40","0","17","0","17","0","17","0","17","0","17","581","247","31","38","550","233","124","118","38","59","84","73","28","32","111","93","55","43","10","17","100","68","280","179","138","112","142","87","8","13","48","40","8","17","0","17","39","41","11","19","28","46","0","17"
"1400000US36061023802","Census Tract 238.02, New York County, New York","2285","413","1129","449","1156","348","436","229","70","66","153","121","63","54","30","36","102","84","34","36","268","110","1769","362","805","330","964","311","397","206","31","41","153","121","63","54","30","36","81","80","34","36","175","68","220","199","168","211","52","56","28","37","9","18","0","12","0","12","0","12","0","12","0","12","15","21","51","57","51","57","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","99","112","34","52","65","65","11","17","0","12","0","12","0","12","0","12","21","34","0","12","33","52","146","93","71","69","75","81","0","12","30","48","0","12","0","12","0","12","0","12","0","12","45","70"
"1400000US36061023900","Census Tract 239, New York County, New York","2003","255","287","105","1716","240","287","83","291","111","388","117","294","101","231","97","153","88","25","36","47","42","1630","282","255","97","1375","258","267","84","224","108","333","108","167","91","175","88","137","89","25","36","47","42","229","135","32","35","197","121","8","12","20","20","28","46","89","93","36","42","16","25","0","12","0","12","23","27","0","12","23","27","0","12","8","13","15","23","0","12","0","12","0","12","0","12","0","12","104","61","0","12","104","61","12","19","39","31","12","18","21","22","20","27","0","12","0","12","0","12","17","25","0","12","17","25","0","12","0","12","0","12","17","25","0","12","0","12","0","12","0","12"
"1400000US36061024000","Census Tract 240, New York County, New York","1439","502","621","424","818","268","588","240","101","47","98","81","22","36","9","16","0","12","0","12","0","12","580","318","179","213","401","239","307","215","41","31","50","45","3","7","0","12","0","12","0","12","0","12","401","216","205","165","196","102","123","68","27","33","34","44","3","7","9","16","0","12","0","12","0","12","351","173","203","142","148","85","123","68","16","27","9","13","0","12","0","12","0","12","0","12","0","12","88","64","34","45","54","55","32","44","17","26","5","11","0","12","0","12","0","12","0","12","0","12","19","34","0","12","19","34","3","6","0","12","0","12","16","33","0","12","0","12","0","12","0","12"
